"","text","author_id","possibly_sensitive","created_at.x","id","conversation_id","reply_settings","lang","in_reply_to_user_id","url","created_at.y","profile_image_url","description","username","location","verified","protected","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id"
"11","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www theledger com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","16233017",FALSE,2025-01-02 19:30:19,"1874901052681490735","1874901052681490735","everyone","en",NA,"http://t.co/dCbVmgyoJS","2008-09-11T02:58:58.000Z","https://pbs.twimg.com/profile_images/539512440195534848/8ey7ICiu_normal.jpeg","The Ledger family of publications is your indispensable source of news and information about Central Florida's Polk County. Mobile: http://t.co/bJ29tYtvwI","theledger","Lakeland, FL",FALSE,FALSE,"The Ledger",NA,0,0,0,0,0,141,12588,432,116384,342,2563,10009,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/VGyoR86QKx",FALSE,NA
"12","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www ocala com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","36948979",FALSE,2025-01-02 19:00:17,"1874893494289883156","1874893494289883156","everyone","en",NA,"http://t.co/MO6GF9lzls","2009-05-01T14:07:26.000Z","https://pbs.twimg.com/profile_images/759083317262217217/zu-NjjfJ_normal.jpg","http://t.co/Ksx8HD1k8k provides news and entertainment information focused on communities in and around Marion County.","OcalaStarBanner","Ocala, FL",FALSE,FALSE,"Ocala StarBanner",NA,0,0,0,0,0,106,10038,1685,63218,238,48,4570,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/M1ts3dx3w4",FALSE,NA
"13","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www newsherald com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","16636924",FALSE,2025-01-02 18:30:15,"1874885937299067386","1874885937299067386","everyone","en",NA,"https://t.co/q7R2h38cqi","2008-10-07T20:59:42.000Z","https://pbs.twimg.com/profile_images/1678246374/TWITTER_LOGO_normal.jpg","The Panama City News Herald, serving #Florida's Panhandle daily, email: pcnhnews@pcnh.com #PanamaCityBeach #PanamaCity #BayCounty","The_News_Herald","Panama City, Florida",FALSE,FALSE,"The News Herald",NA,0,0,0,0,0,136,14413,675,112129,352,7702,4608,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/YVZucDyZJK",FALSE,NA
"14","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www heraldtribune com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","6942422",FALSE,2025-01-02 17:30:18,"1874870849171247391","1874870849171247391","everyone","en",NA,"https://t.co/W5oFw0FxIi","2007-06-19T21:13:46.000Z","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","HeraldTribune","Sarasota, Florida",FALSE,FALSE,"Sarasota Herald-Tribune",NA,0,0,0,0,0,376,66709,799,131765,916,1944,8178,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/jf3Zn5Nm4U",FALSE,NA
"15","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www gainesville com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","16297945",FALSE,2025-01-02 17:30:16,"1874870839172018249","1874870839172018249","everyone","en",NA,"http://t.co/RnyD7QP3zq","2008-09-15T16:47:02.000Z","https://pbs.twimg.com/profile_images/61920116/Sun-MedallionFORWEB_normal.jpg","News and entertainment information leader focused on communities in and around Alachua County.","GainesvilleSun","Gainesville, FL",FALSE,FALSE,"GainesvilleSun",NA,0,0,0,0,0,346,39398,1332,65446,561,232,4580,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/uXepQav2Gy",FALSE,NA
"16","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www nwfdailynews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","8795782",FALSE,2025-01-02 17:30:07,"1874870802169958473","1874870802169958473","everyone","en",NA,"http://t.co/S4EeTshEDi","2007-09-10T21:42:23.000Z","https://pbs.twimg.com/profile_images/1032054173385285634/E0JgUiBp_normal.jpg","News and updates from the Northwest Florida Daily News","nwfdailynews","Fort Walton Beach, FL",FALSE,FALSE,"nwfdailynews",NA,0,0,0,0,0,232,33092,22447,87905,413,1731,6429,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/HyP5RowfNP",FALSE,NA
"17","RT @ndn: Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www naplesnews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","2823328058",FALSE,2025-01-02 17:08:50,"1874865447511982306","1874865447511982306","everyone","en",NA,"https://t.co/Fj7NoAkeWM","2014-09-21T03:46:14.000Z","https://pbs.twimg.com/profile_images/1663616426236694536/DOfUXAtm_normal.jpg","Announcement: 🌿
Florida Right to Clean Water Initiative 2026   Vote Green Florida's future depends on clean water","GreenPartyFL","Florida",FALSE,FALSE,"Green Party of FL 🌻","1812545715065041274",1,0,0,0,0,0,3725,3612,16810,68,11024,347,"RT @ndn: Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/URYDFkhMwT",FALSE,NA
"18","RedTide Rick Scott will just ignore it .Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025  via @pbpost. https   www palmbeachpost com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","35729673",FALSE,2025-01-02 16:40:22,"1874858283754008642","1874858283754008642","everyone","en",NA,NA,"2009-04-27T12:31:48.000Z","https://pbs.twimg.com/profile_images/1198115849141411841/OqP6W3oA_normal.jpg","Adopt don't shop
Here comes hurricane season, plan ahead","rleas","florida",FALSE,FALSE,"Save Democracy",NA,0,0,1,0,0,16,4426,4864,710167,130,648533,1059,"RedTide Rick Scott will just ignore it .Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/6HyqNvOydT via @pbpost",FALSE,NA
"19","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www naplesnews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","10424112",FALSE,2025-01-02 16:00:05,"1874848144984269030","1874848144984269030","everyone","en",NA,"https://t.co/J9zstVEBIO","2007-11-20T21:26:19.000Z","https://pbs.twimg.com/profile_images/922869458116411397/pXsG34xe_normal.jpg","Breaking news, weather and sports from the newspaper of record in Naples, Florida. Part of the USA TODAY NETWORK. Email us at news@naplesnews.com.","ndn","Naples, Florida",FALSE,FALSE,"Naples Daily News",NA,1,0,2,0,0,620,90925,2091,188980,863,1880,38129,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/URYDFkhMwT",FALSE,NA
"20","@StaceBenu This is so insane, ya know?","1798431792321425408",FALSE,2025-01-02 01:58:48,"1874636427511894416","1874228073098571825","everyone","en","1585970354325004288",NA,"2024-06-05T19:09:25.000Z","https://pbs.twimg.com/profile_images/1798567830679629824/x4RVZyb4_normal.jpg","God fearing, fun loving country boy that loves America our constitution my family and die hard Trump supporter.","JoshBilyeu74","McMinnville, TN",FALSE,FALSE,"Joshua",NA,0,0,0,0,0,1,1249,2145,4428,0,6428,8,NA,TRUE,NA
"21","RT @StaceBenu: St. Pete Beach 12/31/24 5:53 pm EST 
Smells like Red Tide IYKYK . https   x com StaceBenu status 1874228073098571825 photo 1","1798431792321425408",FALSE,2025-01-02 01:58:23,"1874636324587831477","1874636324587831477","everyone","sv",NA,NA,"2024-06-05T19:09:25.000Z","https://pbs.twimg.com/profile_images/1798567830679629824/x4RVZyb4_normal.jpg","God fearing, fun loving country boy that loves America our constitution my family and die hard Trump supporter.","JoshBilyeu74","McMinnville, TN",FALSE,FALSE,"Joshua",NA,1,0,0,0,0,0,1249,2145,4428,0,6428,8,"RT @StaceBenu: St. Pete Beach 12/31/24 5:53 pm EST 
Smells like Red Tide IYKYK https://t.co/gdIJUnxVaq",FALSE,NA
"22","@LolaMenee Does the fog there have a smell? 
By the beach it has a chemical and slight red tide smell. St. Pete Beach, FL . https   x com StaceBenu status 1874477197173592410 photo 1","1585970354325004288",FALSE,2025-01-01 15:26:04,"1874477197173592410","1873886688935907448","everyone","en","1564207078729818112",NA,"2022-10-28T12:23:01.000Z","https://pbs.twimg.com/profile_images/1852104542399107073/jinxCjp0_normal.jpg","We need President Trump NOW more than EVER!  ❤️🇺🇸❤️ #MAGA2024   🇺🇸Trump/Vance/Kennedy 🇺🇸#FreeStateOfFlorida","StaceBenu","Tampa, FL",FALSE,FALSE,"Stace Benu",NA,0,1,1,0,0,99,7553,7823,2746,0,88990,315,"@LolaMenee Does the fog there have a smell? 
By the beach it has a chemical and slight red tide smell. St. Pete Beach, FL https://t.co/wX9TcER18t",FALSE,NA
"23","St. Pete Beach 12/31/24 5:53 pm EST 
Smells like Red Tide IYKYK . https   x com StaceBenu status 1874228073098571825 photo 1","1585970354325004288",FALSE,2024-12-31 22:56:08,"1874228073098571825","1874228073098571825","everyone","sv",NA,NA,"2022-10-28T12:23:01.000Z","https://pbs.twimg.com/profile_images/1852104542399107073/jinxCjp0_normal.jpg","We need President Trump NOW more than EVER!  ❤️🇺🇸❤️ #MAGA2024   🇺🇸Trump/Vance/Kennedy 🇺🇸#FreeStateOfFlorida","StaceBenu","Tampa, FL",FALSE,FALSE,"Stace Benu",NA,1,1,2,0,0,46,7553,7823,2746,0,88990,315,"St. Pete Beach 12/31/24 5:53 pm EST 
Smells like Red Tide IYKYK https://t.co/gdIJUnxVaq",FALSE,NA
"24","Red tide is hanging around St. Pete and mouth of Tampa Bay . https   www wusf org environment 2024 12 20 red tide is hanging around st pete and mouth of tampa bay","62639747",FALSE,2024-12-21 17:55:46,"1870528604351725739","1870528604351725739","everyone","en",NA,NA,"2009-08-03T22:27:19.000Z","https://pbs.twimg.com/profile_images/977920354315329536/ssC-J9Yw_normal.jpg","","dmawby","Florida, USA",FALSE,FALSE,"David Mawby",NA,0,0,0,0,0,23,4251,2003,69453,11,42850,1878,"Red tide is hanging around St. Pete and mouth of Tampa Bay https://t.co/jZnoDgFzTK",NA,NA
"25","Residents and visitors are advised to stay informed about water quality updates, especially in affected areas, to minimize potential health risks and environmental impacts...



#PIESun. https   pie sun com 2024 12 19 red tide detected in tampa bay near st petersburg","1839381876211113984",FALSE,2024-12-19 21:02:01,"1869850697522454939","1869850697522454939","everyone","en",NA,"https://t.co/5lLoq2abmx","2024-09-26T19:10:16.000Z","https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","Local St. Pete-Clearwater, Florida News, Events, and Destinations","ThePIESun","St. Petersburg, Florida",FALSE,FALSE,"St. Pete-Clearwater Sun",NA,0,0,0,0,0,0,7,39,554,0,14,11,"Residents and visitors are advised to stay informed about water quality updates, especially in affected areas, to minimize potential health risks and environmental impacts...

https://t.co/XIlw5egdML

#PIESun",NA,NA
"26","Red tide has been reported in Tampa Bay, with low concentrations found near St. Petersburg, potentially affecting local marine life and causing respiratory issues for residents.. ","1603256714731610113",FALSE,2024-12-19 18:48:16,"1869817039671701884","1869817039671701884","everyone","en",NA,NA,"2022-12-15T05:12:50.000Z","https://pbs.twimg.com/profile_images/1709484983910322176/1FAEKtLi_normal.jpg","Project Manager - Digital Creator - Master in Technology Administration - Master in Education - Republican - ProAMLO -ProDonaldTrump - Conservative","pio007max",NA,FALSE,FALSE,"Andrei Salvador","1869070852056367399",0,0,0,0,0,11,212,307,4726,0,121,386,"Red tide has been reported in Tampa Bay, with low concentrations found near St. Petersburg, potentially affecting local marine life and causing respiratory issues for residents.",NA,NA
"27","RT @FloridaIssues: Red tide is being reported in St. Petersburg - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 12 18 red tide is being reported in st petersburg","17172801",FALSE,2024-12-18 23:57:17,"1869532420527243637","1869532420527243637","everyone","de",NA,NA,"2008-11-04T23:29:45.000Z","https://pbs.twimg.com/profile_images/875036129426374656/85oWiVeb_normal.jpg","Meteorologist, National Weather Service Jacksonville. My opinions are my opinions.","99nole","St. Augustine, FL",FALSE,FALSE,"Ben Nelson",NA,1,0,0,0,0,0,888,1752,28421,38,14632,210,"RT @FloridaIssues: Red tide is being reported in St. Petersburg - WUSF - https://t.co/RWKjqEsOBB #GoogleAlerts",NA,NA
"28","Red tide is being reported in St. Petersburg - WUSF -  #GoogleAlerts. https   www wusf org environment 2024 12 18 red tide is being reported in st petersburg","534263140",FALSE,2024-12-18 23:41:42,"1869528495753503163","1869528495753503163","everyone","de",NA,NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","","FloridaIssues",NA,FALSE,FALSE,"Florida Issues",NA,1,0,0,0,0,40,1033,12,161184,35,1138,581,"Red tide is being reported in St. Petersburg - WUSF - https://t.co/RWKjqEsOBB #GoogleAlerts",NA,NA
"29","It's nice to know and hope the gulf is clean enough to swim in as red tide is creeping in etc...
I'm ready to head to the beach, but cautious about bacteria levels in our water. 
#safety #beaches #stpete #beach 
#stpetebeach #ilovemybeach . https   twitter com WFLA status 1849062907645968644","56261494",FALSE,2024-10-24 17:02:55,"1849496805857427491","1849496805857427491","everyone","en",NA,"https://t.co/q0lWP6wr9r","2009-07-13T02:27:43.000Z","https://pbs.twimg.com/profile_images/1614414091132571648/se99k1Qg_normal.jpg","R&b/Soul/EDM Artist & 5X (time) Grammy Contender heard globally!","RnBChrisTian","St Petersburg, FL ",FALSE,FALSE,"Chris Tian",NA,0,0,0,0,0,103,2030,1910,2770,26,2285,NA,"It's nice to know and hope the gulf is clean enough to swim in as red tide is creeping in etc...
I'm ready to head to the beach, but cautious about bacteria levels in our water. 
#safety #beaches #stpete #beach 
#stpetebeach #ilovemybeach https://t.co/yFFT5nzZNE",NA,NA
"30","@SheaGibsonWx @FLgator727 Thx Shea, I am a marine scientist PhD that recently moved from St Pete, sat on Board of Florida Ocean Alliance for years, well published author on the ocean, and have worked with researchers studying algal blooms.","231452828",FALSE,2024-10-17 08:22:21,"1846829085319700708","1846559450255298716","everyone","en","958370022",NA,"2010-12-28T15:26:13.000Z","https://pbs.twimg.com/profile_images/1386645542172864512/7_w5hOt__normal.jpg","Marine scientist, chief scientist StormCenter Communications and author  of popular science and sci-adventure books for all ages","elprager","Annapolis, MD",FALSE,FALSE,"Ellen Prager",NA,0,0,1,0,0,34,965,252,6363,41,11447,NA,"@SheaGibsonWx @FLgator727 Thx Shea, I am a marine scientist PhD that recently moved from St Pete, sat on Board of Florida Ocean Alliance for years, well published author on the ocean, and have worked with researchers studying algal blooms.",NA,NA
"31","As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.","2420012296",FALSE,2024-10-02 16:38:38,"1841518162069561670","1841518162069561670","everyone","en",NA,NA,"2014-03-18T12:59:33.000Z","https://pbs.twimg.com/profile_images/1777697675686608896/xsEmqKvR_normal.jpg","Reporter for @Fox13News | Proud @ElonUniversity alum | Baltimore native | Avid foodie | Sunset enthusiast | @Ravens fanatic | Stories ➡️ kailey.tracy@fox.com","KaileyTracy","St Petersburg, FL",FALSE,FALSE,"Kailey Tracy Fox 13","1580013570066378753",0,0,0,0,0,164,2678,1963,16912,50,72616,NA,"As if the beaches didn’t have enough to deal with, Pinellas County officials say medium concentrations of red tide found off St. Pete Beach, Madeira Beach and Dunedin Causeway. Low concentrations off Pass-a-Grille, Clearwater Intracoastal Waterway and Honeymoon Island.",NA,NA
"32","(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ...""","13058782",FALSE,2024-10-02 15:53:01,"1841506681445879816","1841506604388127191","everyone","en","13058782","https://t.co/bUWYk8x2JM","2008-02-04T18:22:04.000Z","https://pbs.twimg.com/profile_images/1519035778059358217/mUPjQqsF_normal.jpg","WMNF Community Radio news from #Tampa, #StPete, Sarasota #Florida & beyond. Tweets by WMNF News and Public Affairs Director Seán Kinane. he/him","wmnfnews","Tampa, FL USA",FALSE,FALSE,"Seán Kinane WMNF","1380000214661136388",0,1,1,0,0,95,6516,2626,80993,348,50506,NA,"(2/x) ""... low to medium concentrations of Red Tide detected in water samples taken from Pinellas waters. Low concentrations were found off Pass-a-Grille, the Clearwater Intracoastal Waterway and Honeymoon Island.
Medium concentrations were found off St. Pete Beach, ...""",NA,NA
"33","@KristyTallman free spirulina?","1713942463",FALSE,2024-09-08 17:35:58,"1832835283186028814","1832834534251106310","everyone","et","74839195","https://t.co/0UKNW8qs1F","2013-08-30T22:47:56.000Z","https://pbs.twimg.com/profile_images/1585472122087886848/xbFSoXcN_normal.jpg","Schadenfreude Sommelier","SarahCorvus","keybase.io/opus1",FALSE,FALSE,"Psykes Group Darling","1686849767819837440",0,0,0,0,0,3,600,2012,6211,26,2891,NA,NA,TRUE,NA
"34","The Gulf of Finland in St. Petersburg, Russia, Turns Green Due to Algae Growth

Reports suggest the bright green color is caused by algae, which thrive and die off in the daytime heat.

#GulfofFinland #StPetersburg #AlgaeBloom #EnvironmentalNews #Russia #WaterQuality… https://t.co/lMPpWDLzQa https://t.co/c2smql18vX","74839195",FALSE,2024-09-08 17:33:00,"1832834534251106310","1832834534251106310","everyone","en",NA,NA,"2009-09-16T21:11:19.000Z","https://pbs.twimg.com/profile_images/1817840013406765056/aWxxyjfb_normal.jpg","Journalist, Photographer & Author of Psychological/Political Thrillers, combined with Poetry & Song.","KristyTallman","Lebanon, Oregon ",FALSE,FALSE,"Kristy Tallman","1833594487681257923",0,1,0,0,0,69,2327,2762,9700,59,5580,NA,"The Gulf of Finland in St. Petersburg, Russia, Turns Green Due to Algae Growth

Reports suggest the bright green color is caused by algae, which thrive and die off in the daytime heat.

#GulfofFinland #StPetersburg #AlgaeBloom #EnvironmentalNews #Russia #WaterQuality… https://t.co/lMPpWDLzQa https://t.co/c2smql18vX",FALSE,"a12170d40e438f19"
