"","text","reply_settings","in_reply_to_user_id","lang","conversation_id","created_at.x","author_id","possibly_sensitive","id","name","verified","created_at.y","description","location","pinned_tweet_id","profile_image_url","protected","username","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"11","RT @floridafriends: ""To fix this problem you have to go after the flows. There is not a magic wastewater treatment plant upgrade or stormwater retrofit that is going to fix this."" . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","everyone",NA,"en","1875195307962843292",2025-01-03 14:59:35,"1106581368",FALSE,"1875195307962843292","Su Zi",FALSE,"2013-01-20T15:54:46.000Z","artist,wordsmith, equestrian, publisher of Red Mare       Zoeglossia Fellow","USA","1153718482351067138","https://pbs.twimg.com/profile_images/500043880285601793/cywDsU2O_normal.jpeg",FALSE,"xsuzi00","https://t.co/glljIHlrOz",1,0,0,0,0,0,1691,380,253215,135,1900,8509,"RT @floridafriends: ""To fix this problem you have to go after the flows. There is not a magic wastewater treatment plant upgrade or stormwater retrofit that is going to fix this."" https://t.co/MsAiUHNMtJ",FALSE,NA,NA
"12","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www floridatoday com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1875097294942429387",2025-01-03 08:30:07,"17001533",FALSE,"1875097294942429387","Florida Today",FALSE,"2008-10-27T16:31:31.000Z","Latest news & interesting stories from Florida's Space Coast. FLORIDA TODAY, part of the USA TODAY Network. Send news tips to breakingnews@floridatoday.com","Melbourne, Fla.",NA,"https://pbs.twimg.com/profile_images/923597301771374592/MkVOpCM2_normal.jpg",FALSE,"Florida_Today","https://t.co/uTd3VP4LaM",0,0,1,0,0,303,80246,648,122063,1035,9748,16798,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/5BT6kA99EU",FALSE,NA,NA
"13","Lake Okeechobee releases could be impacting red tide in Sarasota County

. https   thesuncoastnews com 2025 01 lake okeechobee releases could be impacting red tide in sarasota county","everyone",NA,"en","1875096732549435639",2025-01-03 08:27:53,"747552338",FALSE,"1875096732549435639","Francesco Abbruzzino - The Suncoast News",FALSE,"2012-08-09T16:54:44.000Z","Crypto trader, local news publisher (The Scoop), and medical consultant, Alumna @UofMaryland, & Navy Veteran.  #XLM #XRP #BTC #Sarasota #Venicefl #NorthPortfl","Sarasota, Florida","1874175718575460690","https://pbs.twimg.com/profile_images/1860106724021006336/RZx7yJkb_normal.jpg",FALSE,"TheSuncoastNews","https://t.co/ZhRKxESlva",0,0,0,0,0,24,1315,476,164063,55,1727,9607,"Lake Okeechobee releases could be impacting red tide in Sarasota County

https://t.co/x2ZFOznq5W",FALSE,NA,NA
"14","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www palmbeachdailynews com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1875074626981658904",2025-01-03 07:00:02,"27041654",FALSE,"1875074626981658904","Palm Beach Daily News",FALSE,"2009-03-27T16:41:26.000Z","Palm Beach Daily News, affectionately known as The #ShinySheet, has been the leader in covering #PalmBeach news, society, fashion & arts since 1897.","Palm Beach, FL",NA,"https://pbs.twimg.com/profile_images/378800000837695227/a0e7c53f1ec54cf585630c8201116337_normal.png",FALSE,"ShinySheet","http://t.co/A6qAYzyuWA",0,0,0,0,0,110,12893,1273,52167,314,902,5073,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/clTyA0vkFE",FALSE,NA,NA
"15","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www tcpalm com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1875067116111442431",2025-01-03 06:30:12,"18457416",FALSE,"1875067116111442431","TCPalm",FALSE,"2008-12-29T19:45:51.000Z","Breaking news and the latest from #TCPalmFuture, #IndianRiverLagoon, #TCElections and more.

https://t.co/L90Gj6TQVX | Treasure Coast Newspapers","Treasure Coast, Florida",NA,"https://pbs.twimg.com/profile_images/958812904513417216/CViyCam7_normal.jpg",FALSE,"TCPalm","https://t.co/M45CXf51Sd",0,0,0,0,0,239,61160,638,164074,446,6087,33018,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/dDmHHRrUxx",FALSE,NA,NA
"16","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www pnj com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1875067103973085519",2025-01-03 06:30:09,"14834379",FALSE,"1875067103973085519","PNJ",FALSE,"2008-05-19T16:12:21.000Z","Pensacola News Journal","Pensacola, FL",NA,"https://pbs.twimg.com/profile_images/941308477024202754/JaBhbs21_normal.jpg",FALSE,"pnj","http://t.co/Ox5ghFCi73",0,0,0,0,0,249,57357,1218,120793,500,762,8975,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/cvcjY7g8xn",FALSE,NA,NA
"17","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www news journalonline com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1875036916787077552",2025-01-03 04:30:12,"11054902",FALSE,"1875036916787077552","Daytona Beach News-Journal",FALSE,"2007-12-11T16:53:30.000Z","The Daytona Beach News-Journal is the local newspaper for Volusia and Flagler counties with news about local happenings, entertainment, sports, NASCAR and more.","Daytona Beach, FL",NA,"https://pbs.twimg.com/profile_images/767797412362608640/Gjavh_H7_normal.jpg",FALSE,"dbnewsjournal","http://t.co/QYPFtnUgPV",0,0,0,0,0,211,19537,286,142557,499,303,20975,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/LCr0TOfBdX",FALSE,NA,NA
"18","@FOX13News It’s on Boca Grande as well.","everyone","15750898","en","1875029379648024623",2025-01-03 04:25:24,"1594141115803910146",FALSE,"1875035711696441443","Bebe Barcus",FALSE,"2022-11-20T01:30:48.000Z","Nature and animal lover. I’ve traveled to 48 states and 9 countries. Deep New Jersey roots. 📍SW Florida is now home. Photos can be shared with credit.","Florida, USA",NA,"https://pbs.twimg.com/profile_images/1672821686180143105/9qO03k3Y_normal.jpg",FALSE,"SaltyBebeFL","https://t.co/TJYgOxKpMt",0,0,0,0,0,15,417,360,5319,2,23291,1812,NA,TRUE,NA,NA
"19","Dead fish is the last thing beach-goers want to see, but that's exactly what washed ashore in south Sarasota County on Nokomis Beach. . https   www fox13news com news study shows releases from lake okeechobee could be impacting red tide locally","everyone",NA,"en","1875029379648024623",2025-01-03 04:00:15,"15750898",FALSE,"1875029379648024623","FOX 13 Tampa Bay",FALSE,"2008-08-06T15:12:10.000Z","Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","Tampa, FL","1598030799273660422","https://pbs.twimg.com/profile_images/1856346566115659776/8FcMxwi__normal.jpg",FALSE,"FOX13News","https://t.co/MUtKcxEsVq",0,1,2,0,0,2204,428383,4398,273354,1928,3225,29645,"Dead fish is the last thing beach-goers want to see, but that's exactly what washed ashore in south Sarasota County on Nokomis Beach. https://t.co/wziWgrvT1x",FALSE,NA,NA
"20","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www staugustine com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1875021793901138362",2025-01-03 03:30:06,"46375072",FALSE,"1875021793901138362","St. Augustine Record",FALSE,"2009-06-11T12:24:44.000Z","St. Augustine and St. Johns County news from The St. Augustine Record","St. Augustine, Fla.",NA,"https://pbs.twimg.com/profile_images/304629669/recordr_normal.jpg",FALSE,"staugrecord","https://t.co/X57mrzlUbW",0,0,0,0,0,164,11984,425,45364,286,433,5820,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/gAooExSFIL",FALSE,NA,NA
"21","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www news press com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874984062500176314",2025-01-03 01:00:10,"14089276",FALSE,"1874984062500176314","The News-Press",FALSE,"2008-03-06T15:44:28.000Z","Reporting the news of Fort Myers, Cape Coral + SW Florida since 1884. @USATODAY Network. Breaking news, things to do, investigations, food, arts, nature + more.","Fort Myers, Florida",NA,"https://pbs.twimg.com/profile_images/922852221376659458/R2leuYRD_normal.jpg",FALSE,"TheNewsPress","https://t.co/XiM12tGboe",0,0,0,0,0,552,93693,1084,178657,750,1587,40702,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/qFh0plQ8eF",FALSE,NA,NA
"22","Beach experts confirm rumored reports of red tide in Venice, Nokomis - Sarasota Herald-Tribune -  #GoogleAlerts. https   www heraldtribune com story news environment 2025 01 02 beach experts confirm rumored reports of red tide in venice nokomis 77400443007","everyone",NA,"en","1874971405277966703",2025-01-03 00:09:52,"534263140",FALSE,"1874971405277966703","Florida Issues",FALSE,"2012-03-23T12:49:26.000Z","",NA,NA,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",FALSE,"FloridaIssues",NA,0,0,0,0,0,43,1038,12,161537,35,1134,582,"Beach experts confirm rumored reports of red tide in Venice, Nokomis - Sarasota Herald-Tribune - https://t.co/aIgbCJ1Wse #GoogleAlerts",FALSE,NA,NA
"23","Local ocean and red tide experts have confirmed rumors of red tide, a harmful but natural algae bloom, has made its way to Nokomis and Venice beaches. . https   www heraldtribune com story news environment 2025 01 02 beach experts confirm rumored reports of red tide in venice nokomis 77400443007","everyone",NA,"en","1874961412981694525",2025-01-02 23:30:10,"6942422",FALSE,"1874961412981694525","Sarasota Herald-Tribune",FALSE,"2007-06-19T21:13:46.000Z","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","Sarasota, Florida",NA,"https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png",FALSE,"HeraldTribune","https://t.co/W5oFw0FxIi",0,0,2,0,0,670,66709,799,131765,916,1944,8178,"Local ocean and red tide experts have confirmed rumors of red tide, a harmful but natural algae bloom, has made its way to Nokomis and Venice beaches. https://t.co/kPXBuvCDuE",FALSE,NA,NA
"24","""To fix this problem you have to go after the flows. There is not a magic wastewater treatment plant upgrade or stormwater retrofit that is going to fix this."" . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","everyone",NA,"en","1874924376522686687",2025-01-02 21:03:00,"278560749",FALSE,"1874924376522686687","Friends of Florida",FALSE,"2011-04-07T14:28:47.000Z","1000 Friends of Florida -- fighting sprawl, saving special places, building better communities, protecting habitats.  Facebook: http://t.co/c1vLWVw1nz","Florida",NA,"https://pbs.twimg.com/profile_images/1189630935597277184/tmYoU941_normal.jpg",FALSE,"floridafriends","https://t.co/gTjDwzmo2H",1,0,6,1,0,180,6627,3223,13507,170,233,1348,"""To fix this problem you have to go after the flows. There is not a magic wastewater treatment plant upgrade or stormwater retrofit that is going to fix this."" https://t.co/MsAiUHNMtJ",FALSE,NA,NA
"25","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www jacksonville com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874923897407029469",2025-01-02 21:01:06,"15572679",FALSE,"1874923897407029469","Florida Times-Union",FALSE,"2008-07-23T21:30:49.000Z","Sharing the latest news and information from The Florida Times-Union and https://t.co/KGFlby7PeC. Follow @LOCALiQJax for media and marketing solutions.","Jacksonville, FL",NA,"https://pbs.twimg.com/profile_images/727836039935451136/87BClCaK_normal.jpg",FALSE,"jaxdotcom","https://t.co/klL8bWODTR",0,0,0,0,0,472,84880,2271,143894,1032,1025,24816,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/UtHm5MwMFh",FALSE,NA,NA
"26","@Cathy2NotToday Sarasota County has a pretty good red tide situation going on right now. That's probably what killed the fish.. ","everyone","1078336774907281408","en","1874884464020762667",2025-01-02 20:50:25,"1487209957112098820",FALSE,"1874921209382756832","Bob The Old Hippie 🇺🇦🇬🇪",FALSE,"2022-01-28T23:45:45.000Z","•Ask1stToDM•
💘Gina❤️‍🔥•Mindful•Present•Music•
•Atheist•NatureIsChurch•
•RetFF•USN•VetsResist•
•Dem•DefendDemocracy•
✌️&❤️
 #Resist #Vote #TaxTheRich","The Universe","1721636312665542716","https://pbs.twimg.com/profile_images/1739029762616463361/twa1rYGk_normal.jpg",FALSE,"BobInPascoFl",NA,0,0,1,0,0,21,4387,5709,307391,6,678534,7533,"@Cathy2NotToday Sarasota County has a pretty good red tide situation going on right now. That's probably what killed the fish.",FALSE,NA,NA
"27","This research could guide water management strategies to assess the effectiveness of pollution reduction projects...



Pie-Sun: : local St. Pete-Clearwater news
#PIESun. https   pie sun com 2025 01 02 lake okeechobee releases can prolong red tide outbreaks in sarasota study finds","everyone",NA,"en","1874909026871279731",2025-01-02 20:02:00,"1839381876211113984",FALSE,"1874909026871279731","St. Pete-Clearwater Sun",FALSE,"2024-09-26T19:10:16.000Z","Local St. Pete-Clearwater, Florida News, Events, and Destinations","St. Petersburg, Florida",NA,"https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg",FALSE,"ThePIESun","https://t.co/5lLoq2abmx",0,0,0,0,0,5,6,39,598,0,16,16,"This research could guide water management strategies to assess the effectiveness of pollution reduction projects...

https://t.co/4W1lvOeZrB

Pie-Sun: : local St. Pete-Clearwater news
#PIESun",FALSE,NA,NA
"28","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www theledger com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874901052681490735",2025-01-02 19:30:19,"16233017",FALSE,"1874901052681490735","The Ledger",FALSE,"2008-09-11T02:58:58.000Z","The Ledger family of publications is your indispensable source of news and information about Central Florida's Polk County. Mobile: http://t.co/bJ29tYtvwI","Lakeland, FL",NA,"https://pbs.twimg.com/profile_images/539512440195534848/8ey7ICiu_normal.jpeg",FALSE,"theledger","http://t.co/dCbVmgyoJS",0,0,0,0,0,141,12588,432,116384,342,2563,10009,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/VGyoR86QKx",FALSE,NA,NA
"29","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www ocala com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874893494289883156",2025-01-02 19:00:17,"36948979",FALSE,"1874893494289883156","Ocala StarBanner",FALSE,"2009-05-01T14:07:26.000Z","http://t.co/Ksx8HD1k8k provides news and entertainment information focused on communities in and around Marion County.","Ocala, FL",NA,"https://pbs.twimg.com/profile_images/759083317262217217/zu-NjjfJ_normal.jpg",FALSE,"OcalaStarBanner","http://t.co/MO6GF9lzls",0,0,0,0,0,106,10038,1685,63218,238,48,4570,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/M1ts3dx3w4",FALSE,NA,NA
"30","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www newsherald com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","everyone",NA,"en","1874885937299067386",2025-01-02 18:30:15,"16636924",FALSE,"1874885937299067386","The News Herald",FALSE,"2008-10-07T20:59:42.000Z","The Panama City News Herald, serving #Florida's Panhandle daily, email: pcnhnews@pcnh.com #PanamaCityBeach #PanamaCity #BayCounty","Panama City, Florida",NA,"https://pbs.twimg.com/profile_images/1678246374/TWITTER_LOGO_normal.jpg",FALSE,"The_News_Herald","https://t.co/q7R2h38cqi",0,0,0,0,0,136,14413,675,112129,352,7702,4608,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/YVZucDyZJK",FALSE,NA,NA
"31","Water was never meant to be intentionally released from Lake Okeechobee into the Caloosahatchee River. It is s totally unnatural process. Nobody should be shocked by this  . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","everyone",NA,"en","1874882016770159094",2025-01-02 18:14:41,"1014223289647075330",FALSE,"1874882016770159094","ThisThatOther2",FALSE,"2018-07-03T19:04:10.000Z","Proud University of Florida graduate. Love interacting with American Patriots. Virulent anti-communist. Liberalism is a mental disorder .🇺🇸🌴🦩","Boca Raton, FL","1458192390720786434","https://pbs.twimg.com/profile_images/1580585977806000129/wRWiBuTp_normal.jpg",FALSE,"ThisThatOther2",NA,0,0,1,0,0,24,1814,1538,81643,44,1303,2717,"Water was never meant to be intentionally released from Lake Okeechobee into the Caloosahatchee River. It is s totally unnatural process. Nobody should be shocked by this  https://t.co/C2eNq56vry",FALSE,NA,NA
"32","@Fynnderella1 Went to Lido Key (Sarasota) yesterday, bad cough like during red tide warnings.. ","everyone","1396494923243851785","en","1874310172384154079",2025-01-02 18:05:37,"635404849",FALSE,"1874879735349838067","bsull",FALSE,"2012-07-14T13:57:08.000Z","","Sarasota, FL",NA,"https://pbs.twimg.com/profile_images/1269731830674141184/hiOK7IWE_normal.jpg",FALSE,"bonnie_sullivan",NA,0,0,0,0,0,12,92,297,877,0,15239,2,"@Fynnderella1 Went to Lido Key (Sarasota) yesterday, bad cough like during red tide warnings.",FALSE,NA,NA
