"","text","author_id","lang","id","in_reply_to_user_id","created_at.x","reply_settings","conversation_id","possibly_sensitive","username","protected","description","verified","name","profile_image_url","created_at.y","pinned_tweet_id","location","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","withheld.x_copyright","text_with_display_links"
"11","Been a tough couple days for the Tampa Bay area's wastewater systems. Between Clearwater, St. Pete and Tampa, nearly 1 million gallons of wastewater spilled since Thursday. . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","234007105","en","1077333470857363456",NA,2018-12-24 22:41:29,"everyone","1077333470857363456",FALSE,"ByJoshSolomon",FALSE,"Former @TB_times reporter. @MedillSchool grad. That mantra that all pizza is good pizza is patently false.",FALSE,"Josh Solomon","https://pbs.twimg.com/profile_images/1133834153886191616/7Qn4tprL_normal.png","2011-01-04T16:50:04.000Z",NA,"Tampa, Florida","https://t.co/legWM94AHg",0,1,1,1,0,2372,1804,5204,86,"5d231ed8656fcf5a",NA,"Been a tough couple days for the Tampa Bay area's wastewater systems. Between Clearwater, St. Pete and Tampa, nearly 1 million gallons of wastewater spilled since Thursday. https://t.co/Vx5ftXL5Gp"
"12","Nearly 1 million gallons of wastewater spilled around Tampa Bay . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","14304462","en","1077334362755018752",NA,2018-12-24 22:45:02,"everyone","1077334362755018752",FALSE,"TB_Times",FALSE,"Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN",TRUE,"Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg","2008-04-04T17:14:50.000Z","1593648689536413696","St. Petersburg, Florida","https://t.co/cGIDc1tNIf",12,3,4,2,0,319670,5488,267508,3121,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"13","Nearly 1 million gallons of wastewater spilled around Tampa Bay. ⁦@ByJoshSolomon⁩  . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","17873369","en","1077334892608978944",NA,2018-12-24 22:47:08,"everyone","1077334892608978944",FALSE,"CharlieFrago",FALSE,"Tampa City Hall reporter for @TB_Times. Formerly covered St. Petersburg and Clearwater. Retweets and Favorites aren't endorsements.",TRUE,"Charlie Frago","https://pbs.twimg.com/profile_images/1169326335266873344/TEB8ae5V_normal.jpg","2008-12-04T18:03:12.000Z",NA,"Tampa, FL","https://t.co/uISsduaLRA",0,1,2,0,0,4928,3737,14779,155,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay. ⁦@ByJoshSolomon⁩  https://t.co/EzDwcoH8v2"
"14","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","214027913","en","1077339707917430784",NA,2018-12-24 23:06:17,"everyone","1077339707917430784",FALSE,"steventhowell",FALSE,"Instagram: stethohow
Mastodon: https://t.co/1Li57aEnWP…
Post: @stevehowell
Substack: https://t.co/cFCNVOSRC2",FALSE,"Steven Thomas Howell","https://pbs.twimg.com/profile_images/1603893381033254915/4KLOXS4W_normal.jpg","2010-11-10T11:33:09.000Z","1608141264137981955","Statesville, NC","https://t.co/5Uj62ufn2z",12,0,0,0,0,569,368,17726,14,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"15","Nearly 1 million gallons of wastewater spilled around Tampa Bay . https   www google com url","1669874342","en","1077341539293163521",NA,2018-12-24 23:13:33,"everyone","1077341539293163521",FALSE,"envirosust",FALSE,"News on environmental science, sustainability, green solutions, water treatment and resources, climate change, renewable energy and going green tips.",FALSE,"Environmental News","https://pbs.twimg.com/profile_images/565976616170319872/_Vnk4qxH_normal.png","2013-08-14T08:05:33.000Z",NA,NA,"https://t.co/beCQTFDRo1",0,0,0,0,0,1058,2025,54831,33,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/WnvZ8lieJG"
"16","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","965072751617855488","en","1077346781325864960",NA,2018-12-24 23:34:23,"everyone","1077346781325864960",FALSE,"RenaultSpider95",FALSE,"Sunshine is Life!",FALSE,"AC Barr","https://pbs.twimg.com/profile_images/965080938844635136/mzAH6xD__normal.jpg","2018-02-18T03:57:28.000Z",NA,"Dade City, FL",NA,12,0,0,0,0,21,146,31210,0,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"17","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","41617592","en","1077348291162066944",NA,2018-12-24 23:40:23,"everyone","1077348291162066944",FALSE,"greenpartytampa",FALSE,"",FALSE,"Green Party Tampa 🌻","https://pbs.twimg.com/profile_images/999425111907172354/Up9h9Nmz_normal.jpg","2009-05-21T16:19:22.000Z",NA,"Tampa, FL","https://t.co/JQfaw3BdTB",12,0,0,0,0,3473,2993,10477,98,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"18","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","770651350011183104","en","1077348526332538881",NA,2018-12-24 23:41:19,"everyone","1077348526332538881",FALSE,"toler1956",FALSE,"Political alliance to pass legislation in the Florida State Legislature for ecologism economics and the environment",FALSE,"FLA Green Alliance","https://pbs.twimg.com/profile_images/770659311357952000/KhKK9PLn_normal.jpg","2016-08-30T15:56:14.000Z",NA,"Florida",NA,12,0,0,0,0,1235,1305,7457,19,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"19","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","1960692132","en","1077349141540454400",NA,2018-12-24 23:43:46,"everyone","1077349141540454400",FALSE,"randy_toler",FALSE,"Florida politician w/focus on eco-software  Writing book on ecologism a word I coined  Ex-IBM Mainframe Wife & I ran for schoolboard 7th largest USA district",FALSE,"Randy Toler","https://pbs.twimg.com/profile_images/378800000851673595/e7f163b0bea411490e5515915e130263_normal.jpeg","2013-10-14T13:52:21.000Z",NA,"Seffner Florida","http://t.co/xVOBho2Odm",12,0,0,0,0,12146,12121,19454,112,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"20","@TB_Times But hey, at least plastic straws are banned","1857157704","en","1077351735537086464","14304462",2018-12-24 23:54:04,"everyone","1077334362755018752",FALSE,"TampaFLPolitico",FALSE,"Clean Air, Clean Water, Pro-Public Education, Medicare-for-all. Realist over Theory, Local over Feds.",FALSE,"Ranger Rick","https://pbs.twimg.com/profile_images/1280482594774269952/7F1X2RNT_normal.jpg","2013-09-12T11:58:10.000Z",NA,"Tampa, FL",NA,0,0,0,0,0,221,304,20927,1,NA,NA,NA
"21","@TB_Times That’s nasty","1262994834","en","1077363739345776640","14304462",2018-12-25 00:41:46,"everyone","1077334362755018752",FALSE,"C_SamBurnham",FALSE,"I like old stuff, Southern stuff, & college football Navy Dad. Curator, All the Biscuits in Georgia (@BiscuitsGA & @abgcfb) ☧",FALSE,"Sam Burnham","https://pbs.twimg.com/profile_images/883653674718941184/oHFnktpf_normal.jpg","2013-03-12T22:24:19.000Z",NA,"Not Atlanta, Georgia ","https://t.co/wx3ZJsOpdM",0,0,0,0,0,823,1013,57536,36,NA,NA,NA
"22","@CharlieFrago @ByJoshSolomon Reclaimed water is 99.9% clean (per the statistics espoused from the tour guides on any given waste-water facility). Was that taken into consideration when the article was written?","177165531","en","1077365657635831810","17873369",2018-12-25 00:49:23,"everyone","1077334892608978944",FALSE,"XRaysSpex",FALSE,"Just a few Rays fans with nothing better to do than opine about the Rays, and listen to obscure bands. Let's Go Rays!",FALSE,"X-Rays Spex","https://pbs.twimg.com/profile_images/650706919963758593/pLWEzPXM_normal.jpg","2010-08-11T12:23:11.000Z","1308611204982730756","St. Petersburg, FL","https://t.co/u5h2iMgYoq",0,0,0,0,0,423,161,38316,22,NA,NA,NA
"23","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","1627501111","en","1077377940650905600",NA,2018-12-25 01:38:12,"everyone","1077377940650905600",FALSE,"mcwilkins63",FALSE,"",FALSE,"MC Wilkins","https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg","2013-07-28T09:16:16.000Z",NA,NA,NA,12,0,0,0,0,157,76,287127,28,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"24","Nearly 1 million gallons of wastewater spilled around Tampa Bay  . https   start att net news read article tampa_bay_times nearly_1_million_gallons_of_wastewater_spilled_aro tca category News","49503851","en","1077388072290004992",NA,2018-12-25 02:18:27,"everyone","1077388072290004992",FALSE,"da13thsun",FALSE,"I AM(white)sovereign, I AM American original copper color people. I Learn (religion)cosmology. I AM brainwash(clean). Free-dome.I Am outside the box looking in",FALSE,"da13thsun™","https://pbs.twimg.com/profile_images/636942128384335872/dfvMj3OP_normal.jpg","2009-06-22T02:12:30.000Z","483936452016087040","Sirius Star Sun","https://t.co/Zdl5ZFsmx5",18,1,12,0,0,23556,1257,618867,300,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"25","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","1686195739","en","1077388226107711489",NA,2018-12-25 02:19:04,"everyone","1077388226107711489",FALSE,"Rock0fGibraltar",FALSE,"ትሂርተእን ሎቨ   13Love  ታሪክ በይ 

Creator of TLC13MAGAZINE

Representative of

TLC 13LOVE COMMUNITY ™ PRIVATE

And Tmh Elohim",FALSE,"Asra-Sost ¹³™️","https://pbs.twimg.com/profile_images/1177059556360368129/DzHwP1gd_normal.jpg","2013-08-20T16:23:20.000Z","1044747754663301121","I-thiopia/I-riezona/Florida","https://t.co/o6oZ1iYRAv",18,0,0,0,0,2013,374,31187,8,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"26","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","1025881577883090945","en","1077388376012177413",NA,2018-12-25 02:19:40,"everyone","1077388376012177413",FALSE,"YahwahB",FALSE,"On The Record: I Am A True Free Moor Who Is A Private Member of the TLC 13Love COMMUNITY Association of TMHs Chidren of All Nation's 9/13.",FALSE,"🎩💀Yehudu Papu🔨Yahuwahei Bey™","https://pbs.twimg.com/profile_images/1086752137047040002/Q_JYYIEs_normal.jpg","2018-08-04T23:10:02.000Z",NA,NA,NA,18,0,0,0,0,79,68,9863,1,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"27","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","776104645144043520","en","1077388473886220289",NA,2018-12-25 02:20:03,"everyone","1077388473886220289",FALSE,"melanatedKat13",FALSE,"L.T.P.F.J☪️

https://t.co/aSiBfUrs1Q

USA Citizen 🇲🇦🇺🇲",FALSE,"Carlos Fountain- El","https://pbs.twimg.com/profile_images/1592995045791211520/wi_FL-Qf_normal.jpg","2016-09-14T17:05:41.000Z","1595601240804687878"," Moroccan Empire",NA,18,0,0,0,0,616,337,70467,3,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"28","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","3278653422","en","1077389391213977600",NA,2018-12-25 02:23:42,"everyone","1077389391213977600",FALSE,"jahraelbey13",FALSE,"I am not foreign or domestic of the land called North Amexem including all surrounding islands.

I am Aboriginal/Indigenous M.A.N. - Moorish American National",FALSE,"13Minister of Defense™","https://pbs.twimg.com/profile_images/649085638566768640/Fu7Iqh97_normal.jpg","2015-07-13T16:27:51.000Z","1532585065556848640","North Amexem, Moorish Empire","https://t.co/x4Be4K3Gpa",18,0,0,0,0,1442,330,86481,9,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"29","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","2937329572","en","1077391422372892672",NA,2018-12-25 02:31:46,"everyone","1077391422372892672",FALSE,"Drew13Tm",FALSE,"TLC The 13Love Community Private™
IG: Drewofp THE NJ KRS
I Drew Bey
Andrew
•Hiphop and Rnb",FALSE,"Drew™","https://pbs.twimg.com/profile_images/1605084065799016448/ZxL-ogu4_normal.jpg","2014-12-22T18:27:28.000Z","1607594217605595142","OG",NA,18,0,0,0,0,360,166,146681,2,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"30","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","1955935556","en","1077411860838866945",NA,2018-12-25 03:52:59,"everyone","1077411860838866945",FALSE,"Touresk",FALSE,"I serve The Most Highs and The Most Highs only. I Am a True Indigenous Moor and do not go by labels such as black. https://t.co/ET2U9nMZQD",FALSE,"Touresk","https://pbs.twimg.com/profile_images/1000430365943746561/H3HRyNh4_normal.jpg","2013-10-12T06:30:03.000Z","1117925103097012225","Iowa, USA",NA,18,0,0,0,0,178,134,14894,1,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"31","RT @TB_Times: Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9","30933875","en","1077430748284620801",NA,2018-12-25 05:08:02,"everyone","1077430748284620801",FALSE,"Racheal_Vicari",FALSE,"Wife. Mom. Daughter. Sister to 3 crazy brothers. Aunt. Friend. Veteran. Voter. Lover of all things ocean. Tech consultant that works too much! Views my own.",FALSE,"Racheal Vicari","https://pbs.twimg.com/profile_images/701090920448417792/_4kZtdrE_normal.png","2009-04-13T19:14:59.000Z",NA,"Tampa, FL",NA,12,0,0,0,0,23,428,2259,3,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay https://t.co/NkUmp2iQa9"
"32","Nearly 1 million gallons of wastewater spilled around Tampa Bay - Tampa Bay Times  . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224. https   twitter com peruenlanoticia status 1077434480116277250 photo 1","2348878033","en","1077434480116277250",NA,2018-12-25 05:22:52,"everyone","1077434480116277250",FALSE,"peruenlanoticia",FALSE,"#ÚltimaHora | Fuente de noticias #DinaBoluarte #Corea #Ucrania #Rusia #Política #China @elcomercio_peru @larepublica_pe #PedroCastillo #Puno @congresoperu",FALSE,"Noticias Perú 🇵🇪","https://pbs.twimg.com/profile_images/1420723717672521730/QMZYxITD_normal.jpg","2014-02-17T18:15:24.000Z",NA,"Palacio de Gobierno 🇵🇪 ","https://t.co/VLtqlE8MjM",0,0,0,0,0,56946,12145,1629921,283,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay - Tampa Bay Times https://t.co/aa3amMnItc https://t.co/krUIo33fJk"
"33","Nearly 1 million gallons of wastewater spilled around Tampa Bay - Tampa Bay Times  . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224. https   twitter com LimaNewsWeek status 1077435505422282752 photo 1","725333938789568513","en","1077435505422282752",NA,2018-12-25 05:26:56,"everyone","1077435505422282752",FALSE,"LimaNewsWeek",FALSE,"#ÚltimaHora | Fuente de noticias #DinaBoluarte #Corea #Ucrania #Rusia #Política #China @elcomercio_peru @larepublica_pe #PedroCastillo #Puno @congresoperu",FALSE,"Lima NewsWeek","https://pbs.twimg.com/profile_images/958496533141491712/cgi53uZo_normal.jpg","2016-04-27T14:41:01.000Z",NA,"Perú",NA,0,0,0,0,0,836,249,336805,17,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay - Tampa Bay Times https://t.co/4ODogNR9kh https://t.co/fDZM10QEFz"
"34","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","198233365","en","1077436937047298049",NA,2018-12-25 05:32:38,"everyone","1077436937047298049",FALSE,"1swellnigga",FALSE,"in full life",FALSE,"ʁiʃ","https://pbs.twimg.com/profile_images/1564637583325310979/yFC9OITz_normal.jpg","2010-10-03T18:42:34.000Z",NA,"360° Grand Rula",NA,18,0,0,0,0,632,503,90748,0,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"35","RT @da13thsun: Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0","4167405143","en","1077438525052805121",NA,2018-12-25 05:38:56,"everyone","1077438525052805121",FALSE,"_CurlyArtist_",FALSE,"✨ Daughter of AMMA & HASHEM 9.13 ✨ TLC 13LOVE COMMUNITY™ PRIVATE 9.13 ✨ Always Moor...never less 9.13
@ASOV913 ✨ @heartlyte13",FALSE,"𝐒𝐚𝐫𝐡𝐚𝐢 𝐁𝐞𝐲™ 🇲🇦","https://pbs.twimg.com/profile_images/1405299468019257344/yWIeBrSB_normal.jpg","2015-11-12T00:05:44.000Z","1114437968683520002",NA,NA,18,0,0,0,0,1326,815,70320,8,NA,NA,"Nearly 1 million gallons of wastewater spilled around Tampa Bay  https://t.co/cxaqJm56P0"
"36","New post (Nearly 1 million gallons of wastewater spilled around Tampa Bay) has been published on Breaking News - . http   breakingnewshome com index php 2018 12 25 nearly 1 million gallons of wastewater spilled around tampa bay","436792718","en","1077447057873395712",NA,2018-12-25 06:12:51,"everyone","1077447057873395712",FALSE,"BreakingNewsHom",FALSE,"Is an advanced news hub, which covers all sphere of news line. All gearing towards providing reliable information on what’s happening all over the world",FALSE,"Breaking News Home","https://pbs.twimg.com/profile_images/974676050939727872/JEJdPhd0_normal.jpg","2011-12-14T15:50:30.000Z",NA,"United States","https://t.co/iLG9RIbR9r",0,0,0,0,0,148,410,108427,1,NA,NA,"New post (Nearly 1 million gallons of wastewater spilled around Tampa Bay) has been published on Breaking News - https://t.co/kNcSg7xW6f"
