"","text","author_id","created_at.x","possibly_sensitive","conversation_id","lang","id","reply_settings","in_reply_to_user_id","description","name","protected","url","profile_image_url","created_at.y","verified","username","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"11","A patchy bloom of the Florida red tide organism, Karenia brevis, persists in Southwest Florida.
 
In Southwest Florida over the past week, K. brevis was observed at background concentrations in one sample collected from Sarasota County,... . http   myfwc com RedTideStatus","3323529387",2018-03-31 03:33:21,FALSE,"979924584391733248","en","979924584391733248","everyone",NA,"A non-partisan, independent, volunteer run org, which endeavors to communicate multiple positions on important environmental issues effecting south Florida.","Eco-Voice",FALSE,"http://t.co/73f8BdQGYP","https://pbs.twimg.com/profile_images/638127626402402304/Z71sdYyG_normal.jpg","2015-06-13T20:03:03.000Z",FALSE,"eco_voice","South Florida",NA,0,0,0,0,0,304,616,14115,7,NA,"A patchy bloom of the Florida red tide organism, Karenia brevis, persists in Southwest Florida.
 
In Southwest Florida over the past week, K. brevis was observed at background concentrations in one sample collected from Sarasota County,... https://t.co/mOKzczlpXL"
"12","Heads up! Low to moderate levels of #RedTide found on #Sarasota &amp; #Manatee County coastlines.  @WFLA . http   myfwc com REDTIDESTATUS. https   twitter com WFLAEd status 1005430455901020161 photo 1","356750919",2018-06-09 12:44:35,FALSE,"1005430455901020161","en","1005430455901020161","everyone",NA,"Chief Meteorologist at @WKRG in Mobile, AL. CBM #761, Weather nerd, avid bowler, @FloridaState alum, and so much more!!! Formerly: WFLA, WJBF, KTKA","Ed Bloodsworth",FALSE,NA,"https://pbs.twimg.com/profile_images/1549177886384472067/B3oF107j_normal.jpg","2011-08-17T09:29:24.000Z",TRUE,"WKRGEd","Mobile, FL",NA,2,0,1,0,0,2853,1840,17672,142,NA,"Heads up! Low to moderate levels of #RedTide found on #Sarasota &amp; #Manatee County coastlines. https://t.co/ZLNxcFnioH @WFLA https://t.co/kgMt0TJc3w"
"13","RT @WFLAEd: Heads up! Low to moderate levels of #RedTide found on #Sarasota &amp; #Manatee County coastlines. https://t.co/ZLNxcFnioH @WFLA htt…","907305389309526017",2018-06-09 15:10:34,FALSE,"1005467195835641858","en","1005467195835641858","everyone",NA,"","Happily Sarasota",FALSE,NA,"https://pbs.twimg.com/profile_images/1561388233405120513/cJnkWeWR_normal.jpg","2017-09-11T18:10:36.000Z",FALSE,"HappilySarasota",NA,NA,2,0,0,0,0,9,137,5,0,NA,"Heads up! Low to moderate levels of #RedTide found on #Sarasota &amp; #Manatee County coastlines. https://t.co/ZLNxcFnioH @WFLA https://t.co/kgMt0TJc3w"
"14","RT @WFLAEd: Heads up! Low to moderate levels of #RedTide found on #Sarasota &amp; #Manatee County coastlines. https://t.co/ZLNxcFnioH @WFLA htt…","96133823",2018-06-09 19:26:43,FALSE,"1005531656952930304","en","1005531656952930304","everyone",NA,"","Twinquetta Gallons",FALSE,NA,"https://pbs.twimg.com/profile_images/702340218947559429/asyJNcGH_normal.jpg","2009-12-11T14:15:46.000Z",FALSE,"shameka813","Tampa Florida ",NA,2,0,0,0,0,28,502,2731,0,NA,"Heads up! Low to moderate levels of #RedTide found on #Sarasota &amp; #Manatee County coastlines. https://t.co/ZLNxcFnioH @WFLA https://t.co/kgMt0TJc3w"
"15","Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
 . http   myfwc com REDTIDESTATUS. https   twitter com WFLAEd status 1006149281659703298 photo 1","356750919",2018-06-11 12:20:56,FALSE,"1006149281659703298","en","1006149281659703298","everyone",NA,"Chief Meteorologist at @WKRG in Mobile, AL. CBM #761, Weather nerd, avid bowler, @FloridaState alum, and so much more!!! Formerly: WFLA, WJBF, KTKA","Ed Bloodsworth",FALSE,NA,"https://pbs.twimg.com/profile_images/1549177886384472067/B3oF107j_normal.jpg","2011-08-17T09:29:24.000Z",TRUE,"WKRGEd","Mobile, FL",NA,6,0,1,0,0,2853,1840,17672,142,NA,"Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://t.co/ZLNxcFnioH https://t.co/P6Wd9NIP7a"
"16","RT @WFLAEd: Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://…","23820899",2018-06-11 12:21:24,FALSE,"1006149398051610624","en","1006149398051610624","everyone",NA,"WFLA News Channel 8 is a news leader in Tampa Bay.","WFLA NEWS",FALSE,"https://t.co/qPxwyiszHG","https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","2009-03-11T20:14:10.000Z",TRUE,"WFLA","Tampa, FL",NA,6,0,0,0,0,204727,2285,233099,1704,NA,"Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://t.co/ZLNxcFnioH https://t.co/P6Wd9NIP7a"
"17","RT @WFLAEd: Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://…","1465883748",2018-06-11 12:25:40,FALSE,"1006150470765891584","en","1006150470765891584","everyone",NA,"Weather Nerd","Allison Gelman",FALSE,NA,"https://pbs.twimg.com/profile_images/378800000727460780/b8f6a6a2dbd9bf2899976d8d8e452c1f_normal.jpeg","2013-05-28T23:19:21.000Z",FALSE,"AlliGarramone",NA,NA,6,0,0,0,0,50,892,3809,4,NA,"Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://t.co/ZLNxcFnioH https://t.co/P6Wd9NIP7a"
"18","RT @WFLAEd: Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://…","110505562",2018-06-11 12:54:46,FALSE,"1006157795459239936","en","1006157795459239936","everyone",NA,"*Flo-Grown* 🇺🇸 🇺🇸 Jesus sent me back to straighten you brain-dead motherfuckers out... 🙄🙄🙄    ""Nuremberg Code""  ""Clown World""    WTF","G~Cornholio",FALSE,NA,"https://pbs.twimg.com/profile_images/809363881235795972/WQvieAoz_normal.jpg","2010-02-01T19:56:05.000Z",FALSE,"Corn4Harvick","FL    #JuddCounty ","1456744495270219780",6,0,0,0,0,503,490,30096,30,NA,"Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://t.co/ZLNxcFnioH https://t.co/P6Wd9NIP7a"
"19","RT @WFLAEd: Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://…","4704441750",2018-06-11 12:56:43,FALSE,"1006158287681835008","en","1006158287681835008","everyone",NA,"Healthcare Professional * Dad to Two * MSU Alumnus * Autograph Collector * KCCO * Snapchat and Instagram: memorabiliaddy *GOGREEN * V4MSU","Joe Morelli",FALSE,NA,"https://pbs.twimg.com/profile_images/683727334709587968/ZIg_yk-d_normal.jpg","2016-01-03T18:59:59.000Z",FALSE,"memorabiliaddy","Dunedin, FL",NA,6,0,0,0,0,1202,885,59473,61,NA,"Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://t.co/ZLNxcFnioH https://t.co/P6Wd9NIP7a"
"20","RT @WFLAEd: Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://…","18091082",2018-06-11 13:33:47,FALSE,"1006167612034813952","en","1006167612034813952","everyone",NA,"Florida girl. Disney geek. Sports aficionado. Former TV news promo producer. Writer @thetampabaymoms. @planDisney panelist 2015/19/21. Frog-a-phobe.","Kathy Karalekas",FALSE,NA,"https://pbs.twimg.com/profile_images/1574824799540580360/o0Dcr5V9_normal.jpg","2008-12-13T01:37:59.000Z",FALSE,"kathyk671","Tampa, FL","1567846072579506176",6,0,0,0,0,2313,1632,33034,71,NA,"Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://t.co/ZLNxcFnioH https://t.co/P6Wd9NIP7a"
"21","RT @WFLAEd: Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://…","1627501111",2018-06-11 19:49:27,FALSE,"1006262154889170945","en","1006262154889170945","everyone",NA,"","MC Wilkins",FALSE,NA,"https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg","2013-07-28T09:16:16.000Z",FALSE,"mcwilkins63",NA,NA,6,0,0,0,0,158,76,287184,29,NA,"Reminder...We've got some #RedTide issues along Sarasota &amp; Manatee County beaches. Here's wher you can find more info.
https://t.co/ZLNxcFnioH https://t.co/P6Wd9NIP7a"
"22","#RedTide intense levels &amp; heavy # of dead fish, #SiestaKey. Slight levels Nokomis to Venice, none off Manatee. Check . https   visitbeaches org","260846333",2018-06-12 21:23:07,FALSE,"1006648115393449990","en","1006648115393449990","everyone",NA,"Public Information Officer for Pinellas County Schools, Emmy Award winning Journalist/TV Reporter, Bilingual Cuban-born 🇨🇺🇺🇸American-raised. Opinions my own","Isabel Mascareñas",FALSE,NA,"https://pbs.twimg.com/profile_images/3168324129/24f826fb7d326de5859a3529b083ec35_normal.jpeg","2011-03-04T18:42:35.000Z",TRUE,"IMascarenas","St. Petersburg/Tampa, Florida",NA,1,0,0,0,0,3788,3366,10480,151,NA,"#RedTide intense levels &amp; heavy # of dead fish, #SiestaKey. Slight levels Nokomis to Venice, none off Manatee. Check https://t.co/SUcJI1yPx2"
"23","RT @IMascarenas: #RedTide intense levels &amp; heavy # of dead fish, #SiestaKey. Slight levels Nokomis to Venice, none off Manatee. Check https…","16743886",2018-06-12 21:37:28,FALSE,"1006651725309235201","en","1006651725309235201","everyone",NA,"10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","10 Tampa Bay",FALSE,"https://t.co/rHVdIDVNLL","https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","2008-10-14T19:14:27.000Z",TRUE,"10TampaBay","Tampa, Florida",NA,1,0,0,0,0,180079,11957,313782,1716,NA,"#RedTide intense levels &amp; heavy # of dead fish, #SiestaKey. Slight levels Nokomis to Venice, none off Manatee. Check https://t.co/SUcJI1yPx2"
"24","Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide . https   twitter com kkuizon status 1006920799830401024 photo 1","26014932",2018-06-13 15:26:41,FALSE,"1006920799830401024","en","1006920799830401024","everyone",NA,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"https://t.co/C8yRkQVAYP","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","2009-03-23T14:53:08.000Z",TRUE,"kkuizon","Tampa Bay",NA,7,0,5,0,0,7311,509,21056,190,NA,"Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7"
"25","RT @kkuizon: Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7","15750898",2018-06-13 15:27:09,FALSE,"1006920920466886656","en","1006920920466886656","everyone",NA,"Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","FOX 13 Tampa Bay",FALSE,"https://t.co/MUtKcxEsVq","https://pbs.twimg.com/profile_images/1459177564178681893/Y3jxK1Xd_normal.jpg","2008-08-06T15:12:10.000Z",TRUE,"FOX13News","Tampa, FL","1598030799273660422",7,0,0,0,0,375954,4626,257285,1869,NA,"Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7"
"26","Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide . https   twitter com kkuizon status 1006921076797050880 photo 1","26014932",2018-06-13 15:27:47,FALSE,"1006921076797050880","en","1006921076797050880","everyone",NA,"Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"https://t.co/C8yRkQVAYP","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","2009-03-23T14:53:08.000Z",TRUE,"kkuizon","Tampa Bay",NA,6,2,8,1,0,7311,509,21056,190,NA,"Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide https://t.co/3Dr6fFaUY9"
"27","RT @kkuizon: Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7","48382281",2018-06-13 15:29:53,FALSE,"1006921608127287303","en","1006921608127287303","everyone",NA,"Freelance writer and editor for @HeraldTribune, Bluegrass Unlimited and @RoughReadymedia. Loves news, bluegrass music, Tampa Bay Rays. Florida halfback.","Vicki Dean",FALSE,"https://t.co/fW59LLXSgU","https://pbs.twimg.com/profile_images/887012743852703744/qb3MHeR1_normal.jpg","2009-06-18T15:25:09.000Z",FALSE,"vdeanfla","Blue Ridge, GA",NA,7,0,0,0,0,2085,3370,33762,77,NA,"Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7"
"28","RT @kkuizon: Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7","74035600",2018-06-13 15:29:58,FALSE,"1006921628171849728","en","1006921628171849728","everyone",NA,"Gaming Content Creator on FB: Miss Ocifer Gamer | Ambassador for @VisionToken & #StreamerSquadron | Media Kit: https://t.co/5bgkHiTF3I","MOG",FALSE,"https://t.co/8fbmqydVNC","https://pbs.twimg.com/profile_images/1610217896382275586/Q_aEBitT_normal.jpg","2009-09-14T01:53:56.000Z",FALSE,"MissOciferGamer","Miami, FL","1521063738568228864",7,0,0,0,0,646,1916,14825,10,NA,"Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7"
"29","RT @kkuizon: Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7","892111787683831808",2018-06-13 15:30:16,FALSE,"1006921705061744640","en","1006921705061744640","everyone",NA,"Self-propelled. I take things apart. Sometimes I put them back together.   Fix what you can, fight what you can't.","Jae, adrift",FALSE,NA,"https://pbs.twimg.com/profile_images/900415652493750272/AKaEW8CN_normal.jpg","2017-07-31T19:56:39.000Z",FALSE,"JaesGotThis",NA,"1026629855033651200",7,0,0,0,0,39,0,2032,0,NA,"Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7"
"30","RT @kkuizon: Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide ht…","15750898",2018-06-13 15:33:57,FALSE,"1006922632221155331","en","1006922632221155331","everyone",NA,"Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","FOX 13 Tampa Bay",FALSE,"https://t.co/MUtKcxEsVq","https://pbs.twimg.com/profile_images/1459177564178681893/Y3jxK1Xd_normal.jpg","2008-08-06T15:12:10.000Z",TRUE,"FOX13News","Tampa, FL","1598030799273660422",6,0,0,0,0,375954,4626,257285,1869,NA,"Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide https://t.co/3Dr6fFaUY9"
"31","@TerryWhittle13 this one has his mouth covered to get a break from the red tide.","26014932",2018-06-13 15:43:28,FALSE,"1006921076797050880","en","1006925024991895554","everyone","1001861975863906308","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own","Kim Kuizon FOX 13",FALSE,"https://t.co/C8yRkQVAYP","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg","2009-03-23T14:53:08.000Z",TRUE,"kkuizon","Tampa Bay",NA,0,0,0,0,0,7309,510,21066,190,NA,NA
"32","RT @kkuizon: Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide ht…","21992035",2018-06-13 15:47:20,FALSE,"1006925999982903297","en","1006925999982903297","everyone",NA,"Digital & audience engagement editor @globe_ri/@bostonglobe 🐶 Ewok Duke. 🐮 WI native. 🐘 Mstdn: carlosmunoz@newsie.social","Carlos R. Munoz 📰",FALSE,"https://t.co/XWTXNo6tNp","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","2009-02-26T08:55:50.000Z",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,6,0,0,0,0,3353,1816,40067,98,NA,"Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide https://t.co/3Dr6fFaUY9"
"33","@kkuizon @FOX13News *cough*cough* better sing inside. https://t.co/CiPrhyTPWu","618371277",2018-06-13 15:59:42,FALSE,"1006921076797050880","en","1006929110650773506","everyone","26014932","Toast of Tampa Show Chorus, a chapter of Sweet Adelines International, is a world-renowned women's chorus singing popular music in four-part acappella harmony.","TOTShowChorus",FALSE,"https://t.co/p7PxiORbvj","https://pbs.twimg.com/profile_images/995295480530849792/VuOmdTPk_normal.jpg","2012-06-25T17:47:30.000Z",FALSE,"TOTShowChorus","Tampa, FL","1001827315628814336",0,0,1,0,0,630,284,994,9,NA,NA
"34","RT @kkuizon: Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7","845255367810519040",2018-06-13 16:27:20,FALSE,"1006936064093761536","en","1006936064093761536","everyone",NA,"Christian, husband, father.","Light inthe Darkness",FALSE,NA,"https://pbs.twimg.com/profile_images/1385693829282607108/Du4_CQCQ_normal.jpg","2017-03-24T12:45:58.000Z",FALSE,"Darkside2Light",NA,NA,7,0,0,0,0,56,162,5988,0,NA,"Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7"
"35","RT @kkuizon: Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide ht…","845255367810519040",2018-06-13 16:27:26,FALSE,"1006936090622689280","en","1006936090622689280","everyone",NA,"Christian, husband, father.","Light inthe Darkness",FALSE,NA,"https://pbs.twimg.com/profile_images/1385693829282607108/Du4_CQCQ_normal.jpg","2017-03-24T12:45:58.000Z",FALSE,"Darkside2Light",NA,NA,6,0,0,0,0,56,162,5988,0,NA,"Red tide is here. Lots of dead fish are visible. There’s still a lot of people at the beach.  @FOX13News #Sarasota #RedTide https://t.co/3Dr6fFaUY9"
"36","RT @kkuizon: Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7","949735899499302914",2018-06-13 16:45:15,FALSE,"1006940573658505216","en","1006940573658505216","everyone",NA,"","Rick Miller",FALSE,NA,"https://pbs.twimg.com/profile_images/987342553426157568/tW9kSMZr_normal.jpg","2018-01-06T20:14:18.000Z",FALSE,"MillerThiller",NA,NA,7,0,0,0,0,17,92,3006,0,NA,"Heading to Siesta Key? This is what you’ll be greeted by @FOX13News #Sarasota #Manatee #RedTide https://t.co/0XBstraiD7"
