"","text","conversation_id","created_at.x","author_id","reply_settings","possibly_sensitive","lang","id","in_reply_to_user_id","protected","profile_image_url","created_at.y","location","verified","pinned_tweet_id","username","name","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"11","City announced a pipe had ruptured at its 12th Street wastewater treatment facility yesterday https://t.co/4pLihFQpyu","1076610536811433984",2018-12-22 22:50:02,"22982196","everyone",FALSE,"en","1076610844660850688","22982196",FALSE,"https://pbs.twimg.com/profile_images/378800000226029888/3f0fe8e42b6f0f695221b52b8723ca61_normal.png","2009-03-05T21:29:29.000Z",NA,FALSE,"857756146907721730","davidvconway","David Conway","",NA,0,0,0,0,0,480,269,11183,20,NA,NA
"12","RT @ReadCarlos: .@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. https://t.c…","1076615159269990401",2018-12-22 23:07:11,"792162808062472192","everyone",FALSE,"en","1076615159269990401",NA,FALSE,"https://pbs.twimg.com/profile_images/794721865554132992/wrz3mVaq_normal.jpg","2016-10-29T00:35:06.000Z","Tampa Bay",FALSE,NA,"Perry5510","Perry5510","Just watching. 😎",NA,2,0,0,0,0,240,491,16507,2,NA,".@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. https://t.co/KaiZ5mhKov"
"13","Health advisory issued after sewage spills into Sarasota Bay  . https   on wtsp com 2Cv98ac. https   twitter com 10NewsWTSP status 1076629824330977280 photo 1","1076629824330977280",2018-12-23 00:05:27,"16743886","everyone",FALSE,"en","1076629824330977280",NA,FALSE,"https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","2008-10-14T19:14:27.000Z","Tampa, Florida",TRUE,NA,"10TampaBay","10 Tampa Bay","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","https://t.co/rHVdIDVNLL",2,0,0,1,0,180079,11957,313782,1716,NA,"Health advisory issued after sewage spills into Sarasota Bay https://t.co/2EOqufIztd https://t.co/pcpcxQFCkC"
"14","RT @10NewsWTSP: Health advisory issued after sewage spills into Sarasota Bay https://t.co/2EOqufIztd https://t.co/pcpcxQFCkC","1076630180830040066",2018-12-23 00:06:52,"60086222","everyone",FALSE,"en","1076630180830040066",NA,FALSE,"https://pbs.twimg.com/profile_images/1206828253/colorado_aspens_normal.jpg","2009-07-25T15:59:45.000Z","Tampa, FL",FALSE,NA,"fishingthegulf","Jeff Wills 🇺🇦","Time traveler, history geek, Lewis and Clark's journey would have been my ultimate adventure, future marine mechanic. Not long for the app due to lax rules",NA,2,0,0,0,0,37,506,6434,0,NA,"Health advisory issued after sewage spills into Sarasota Bay https://t.co/2EOqufIztd https://t.co/pcpcxQFCkC"
"15","RT @10NewsWTSP: Health advisory issued after sewage spills into Sarasota Bay https://t.co/2EOqufIztd https://t.co/pcpcxQFCkC","1076633414181244928",2018-12-23 00:19:43,"86172036","everyone",FALSE,"en","1076633414181244928",NA,FALSE,"https://pbs.twimg.com/profile_images/1390430229697638400/8LaMV6yK_normal.jpg","2009-10-29T21:56:30.000Z","The Pleiades",FALSE,"1325243354993582081","orthopsia","Orthopsia ❄️🌊 🌊 🌊 ❄️","#TheResistance #BlueWave #BidenHarris2020 #Artist #Healer #Writer #INFJ #5w4 #Type5 ❄️♍️🇺🇸",NA,2,0,0,0,0,1625,3651,108245,9,NA,"Health advisory issued after sewage spills into Sarasota Bay https://t.co/2EOqufIztd https://t.co/pcpcxQFCkC"
"16","The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The City of Sarasota has reported a spill of untreated sewage that poured into the Bay near Centennial Park. @mysuncoast. ","1076671740091215872",2018-12-23 02:52:01,"756254277870297088","everyone",FALSE,"en","1076671740091215872",NA,FALSE,"https://pbs.twimg.com/profile_images/1248099442147741698/EOAG5t5w_normal.jpg","2016-07-21T22:27:25.000Z","Los Angeles, CA",TRUE,NA,"taylortorregano","Taylor Torregano","Reporting for Spectrum News 1 in LA. Story idea? 📧:Taylor.Torregano@charter.com",NA,2,2,3,0,0,727,172,1300,12,NA,"The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The City of Sarasota has reported a spill of untreated sewage that poured into the Bay near Centennial Park. @mysuncoast"
"17","@taylortorregano @mysuncoast https://t.co/pws4yoMxLC","1076671740091215872",2018-12-23 03:43:42,"2218927975","everyone",FALSE,"qme","1076684748314107904","756254277870297088",FALSE,"https://pbs.twimg.com/profile_images/1477626747063619585/YrAW2Q2F_normal.jpg","2013-11-28T05:10:19.000Z",NA,FALSE,NA,"marr_doug","Love Me Some Birdies","",NA,0,0,1,0,0,140,153,31770,8,"008338532a26abed",NA
"18","Pipeline Ruptures, Sending Raw Sewage into Sarasota Bay - Suncoast News and Weather Sarasota Manatee &amp;amp; Charlotte . https   www snntv com story 39684256 pipeline ruptures sending raw sewage into sarasota bay","1076754707576770560",2018-12-23 08:21:42,"17753577","everyone",FALSE,"en","1076754707576770560",NA,FALSE,"https://pbs.twimg.com/profile_images/1033214266168553472/QPs6sz25_normal.jpg","2008-11-30T12:51:39.000Z","Palm Springs, CA",FALSE,NA,"STIJL","STIJL","Art studio hinter den bergen.","https://t.co/g3VgshrH9u",0,0,0,0,0,1486,1361,112360,6,NA,"Pipeline Ruptures, Sending Raw Sewage into Sarasota Bay - Suncoast News and Weather Sarasota Manatee &amp;amp; Charlotte https://t.co/aKHzZDiB7K"
"19","RT @ReadCarlos: .@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. https://t.c…","1076836219261280258",2018-12-23 13:45:35,"48382281","everyone",FALSE,"en","1076836219261280258",NA,FALSE,"https://pbs.twimg.com/profile_images/887012743852703744/qb3MHeR1_normal.jpg","2009-06-18T15:25:09.000Z","Blue Ridge, GA",FALSE,NA,"vdeanfla","Vicki Dean","Freelance writer and editor for @HeraldTribune, Bluegrass Unlimited and @RoughReadymedia. Loves news, bluegrass music, Tampa Bay Rays. Florida halfback.","https://t.co/fW59LLXSgU",2,0,0,0,0,2085,3370,33762,77,NA,".@HealthyFla of Sarasota County says a spill of untreated sewage has entered Sarasota Bay near Centennial Park. https://t.co/KaiZ5mhKov"
"20","RT @taylortorregano: The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The Cit…","1076871706071977984",2018-12-23 16:06:36,"1297426952","everyone",FALSE,"en","1076871706071977984",NA,FALSE,"https://pbs.twimg.com/profile_images/1557883256019763201/q1JdM119_normal.jpg","2013-03-25T02:54:20.000Z","Pensacola, FL",FALSE,NA,"amberserickson","Amber S.","","https://t.co/gH3IzSbuSc",2,0,0,0,0,872,1993,11159,23,NA,"The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The City of Sarasota has reported a spill of untreated sewage that poured into the Bay near Centennial Park. @mysuncoast"
"21","Untreated sewage spills into Sarasota Bay, city officials say  #10news #news #wtsp . https   www wtsp com article news local sarasotacounty untreated sewage spills into sarasota bay city officials say 67 520f785d 40cd 40fd 8ece 25e709eb870a. https   twitter com brandonpromo status 1076883382414393345 photo 1","1076883382414393345",2018-12-23 16:53:00,"85920748","everyone",FALSE,"en","1076883382414393345",NA,FALSE,"https://pbs.twimg.com/profile_images/1133096328551120897/YBSjN_o4_normal.jpg","2009-10-28T21:45:10.000Z","St Petersburg, FL",FALSE,"1164607409429594112","brandonpromo","Brandon Thompson","@machineshopbarber - Owner & GM @fellowship_brand - Co-Ownership  /G\ Mental Health 🙏🏻         APlaceForMyHead Podcast - Host","https://t.co/Soz1m0CuGm",0,0,0,0,0,4570,1810,88021,266,NA,"Untreated sewage spills into Sarasota Bay, city officials say https://t.co/rCAl9ejkOX #10news #news #wtsp https://t.co/O5dFbTgi7F"
"22","Untreated sewage spills into Sarasota Bay, city officials say  . https   on wtsp com 2TcDTGP. https   twitter com 10NewsWTSP status 1076886503438061568 photo 1","1076886503438061568",2018-12-23 17:05:24,"16743886","everyone",FALSE,"en","1076886503438061568",NA,FALSE,"https://pbs.twimg.com/profile_images/1257694617690046467/ISKyPJi0_normal.jpg","2008-10-14T19:14:27.000Z","Tampa, Florida",TRUE,NA,"10TampaBay","10 Tampa Bay","10 Tampa Bay (CBS, TEGNA) covers news in Tampa, St. Petersburg, Clearwater & Sarasota.  News tips? 📱 727-577-1010, 📧 desk@wtsp.com or reply using @10TampaBay","https://t.co/rHVdIDVNLL",3,1,1,0,0,180079,11957,313782,1716,NA,"Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg"
"23","RT @taylortorregano: The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The Cit…","1076900843981586438",2018-12-23 18:02:23,"2826987948","everyone",FALSE,"en","1076900843981586438",NA,FALSE,"https://pbs.twimg.com/profile_images/514175961189715968/qi5IT74g_normal.png","2014-09-22T22:11:57.000Z","Sarasota County, FL",FALSE,NA,"PublicGood2050","Public Good","Citizens for Sarasota County -- a new coalition to promote ethical, responsive government.","http://t.co/EfZPVlfgi9",2,0,0,0,0,323,341,6649,12,NA,"The Florida Department of Health in Sarasota County has issued a health advisory for people near Sarasota Bay. The City of Sarasota has reported a spill of untreated sewage that poured into the Bay near Centennial Park. @mysuncoast"
"24","RT @10NewsWTSP: Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg","1076901368223449090",2018-12-23 18:04:28,"1260330002","everyone",FALSE,"en","1076901368223449090",NA,FALSE,"https://pbs.twimg.com/profile_images/1497944489935220741/ievhWI0W_normal.jpg","2013-03-11T20:18:02.000Z","Gulf Coast",FALSE,"1366363818985730057","SarasotaMermaid","SarasotaMermaid","🌏 things can change",NA,3,0,0,0,0,2291,4482,122629,57,NA,"Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg"
"25","@10NewsWTSP Hold people responsible for polluting Florida’s waterways.","1076886503438061568",2018-12-23 19:13:27,"62535074","everyone",FALSE,"en","1076918728938450944","16743886",FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","2009-08-03T15:06:55.000Z","Florida, USA",FALSE,NA,"miken01","jerry smith","",NA,0,0,0,0,0,11,65,1261,0,NA,NA
"26","RT @10NewsWTSP: Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg","1076949022844375044",2018-12-23 21:13:50,"1627501111","everyone",FALSE,"en","1076949022844375044",NA,FALSE,"https://pbs.twimg.com/profile_images/761774660988043265/yQguu_ql_normal.jpg","2013-07-28T09:16:16.000Z",NA,FALSE,NA,"mcwilkins63","MC Wilkins","",NA,3,0,0,0,0,158,76,287184,29,NA,"Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg"
"27","Pipeline Ruptures, Sending Raw Sewage into Sarasota Bay

. https   www snntv com story 39684256 pipeline ruptures sending raw sewage into sarasota bay","1076964743435431938",2018-12-23 22:16:18,"845402533468291072","everyone",FALSE,"tl","1076964743435431938",NA,FALSE,"https://pbs.twimg.com/profile_images/1122118715703742465/94hVEZVG_normal.jpg","2017-03-24T22:30:45.000Z","Hoosick Falls, NY",FALSE,NA,"nywaterproject","NY Water Project","We're citizens from #HoosickFallsNY on a mission to spread awareness on toxic polluted #water and it's effects. This isn't just a NY issue its worldwide! #PFOA",NA,0,0,1,0,0,1452,3353,10874,30,NA,"Pipeline Ruptures, Sending Raw Sewage into Sarasota Bay

https://t.co/NL3LEakUmX"
"28","RT @10NewsWTSP: Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg","1076975399148621825",2018-12-23 22:58:39,"86172036","everyone",FALSE,"en","1076975399148621825",NA,FALSE,"https://pbs.twimg.com/profile_images/1390430229697638400/8LaMV6yK_normal.jpg","2009-10-29T21:56:30.000Z","The Pleiades",FALSE,"1325243354993582081","orthopsia","Orthopsia ❄️🌊 🌊 🌊 ❄️","#TheResistance #BlueWave #BidenHarris2020 #Artist #Healer #Writer #INFJ #5w4 #Type5 ❄️♍️🇺🇸",NA,3,0,0,0,0,1625,3651,108245,9,NA,"Untreated sewage spills into Sarasota Bay, city officials say https://t.co/eaua787J2M https://t.co/utz74YDOTg"
"29","Untreated sewage detected in Sarasota Bay . https   www heraldtribune com story news local sarasota 2018 12 23 untreated sewage detected in sarasota bay 6570753007","1077000743574556674",2018-12-24 00:39:21,"6942422","everyone",FALSE,"en","1077000743574556674",NA,FALSE,"https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","2007-06-19T21:13:46.000Z","Sarasota, Florida",TRUE,NA,"HeraldTribune","Sarasota Herald-Tribune","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","https://t.co/W5oFw0FxIi",1,0,3,0,0,61649,833,118549,921,NA,"Untreated sewage detected in Sarasota Bay https://t.co/EJCOvl2i1p"
"30","RT @HeraldTribune: Untreated sewage detected in Sarasota Bay https://t.co/EJCOvl2i1p","1077006737331376128",2018-12-24 01:03:10,"34344021","everyone",FALSE,"en","1077006737331376128",NA,FALSE,"https://pbs.twimg.com/profile_images/605522339/twitterProfilePhoto_normal.jpg","2009-04-22T17:58:30.000Z","Chicago, Northern Suburbs",FALSE,NA,"DebbieBluebird","Debbie L.","Wife, mom, love to laugh, read 3 newspapers a day, sail, kayak, vote, cook, garden, birdwatch, politically active, lifelong learner.",NA,1,0,0,0,0,4137,4724,128758,309,NA,"Untreated sewage detected in Sarasota Bay https://t.co/EJCOvl2i1p"
"31","@taylortorregano @mysuncoast Don’t like, but thanks for the info. How did this happen?","1076671740091215872",2018-12-24 01:36:33,"1025513923490062336","everyone",FALSE,"en","1077015136320307201","756254277870297088",FALSE,"https://pbs.twimg.com/profile_images/1025519713634402305/O4Vg3Imy_normal.jpg","2018-08-03T22:49:07.000Z","Sarasota, FL",FALSE,NA,"srq_guy","SRQ Guy","Chose to make Sarasota my home-great choice. Slightly right Fiscal/Slightly left Social. Pining for a 3rd party-centrists.  Solutions over polarizing rhetoric!",NA,0,0,0,0,0,71,182,3061,0,NA,NA
"32","Untreated sewage detected in Sarasota Bay

Updated Dec 23, 2018 at 7:14 PM
   
SARASOTA — The Florida Department of Health in Sarasota County on Sunday issued a health advisory to residents... . https   www heraldtribune com news 20181223 untreated sewage detected in sarasota bay","1077191370530611200",2018-12-24 13:16:50,"534263140","everyone",FALSE,"en","1077191370530611200",NA,FALSE,"https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg","2012-03-23T12:49:26.000Z",NA,FALSE,NA,"FloridaIssues","Florida Issues","",NA,0,0,0,0,0,1024,10,135110,40,NA,"Untreated sewage detected in Sarasota Bay

Updated Dec 23, 2018 at 7:14 PM
   
SARASOTA — The Florida Department of Health in Sarasota County on Sunday issued a health advisory to residents... https://t.co/dwKkPOOEGO"
"33","The break released around 900,000 gallons of untreated sewage on site, some of which went into the storm drains . https   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm","1077240738214277126",2018-12-24 16:33:00,"9581122","everyone",FALSE,"en","1077240738214277126",NA,FALSE,"https://pbs.twimg.com/profile_images/1012040604619034624/Rcn4ySrr_normal.jpg","2007-10-21T15:57:27.000Z","Sarasota, Florida",TRUE,NA,"mysuncoast","ABC7 Sarasota","ABC7 is the news leader in Sarasota/Manatee counties. News tip? 941-923-6397 or news@mysuncoast.com. Share pics/vids with us thru https://t.co/w4B9r5SLV1","http://t.co/nQUeAxZ5Ke",1,0,1,0,0,66846,853,88876,687,NA,"The break released around 900,000 gallons of untreated sewage on site, some of which went into the storm drains https://t.co/vbOJebzQbg"
"34","RT @mysuncoast: The break released around 900,000 gallons of untreated sewage on site, some of which went into the storm drains https://t.c…","1077248323638255616",2018-12-24 17:03:09,"1069729106986745857","everyone",FALSE,"en","1077248323638255616",NA,FALSE,"https://pbs.twimg.com/profile_images/1238499336285274114/cv7JapLb_normal.jpg","2018-12-03T23:04:28.000Z",NA,FALSE,NA,"dbeede10","devin","🏳️‍🌈♉️♻️",NA,1,0,0,0,0,42,64,239,0,NA,"The break released around 900,000 gallons of untreated sewage on site, some of which went into the storm drains https://t.co/vbOJebzQbg"
"35","If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
. http   www mysuncoast com 2018 12 24 water sarasota bay unsafe after untreated sewage discharges during rainstorm","1077256497141186560",2018-12-24 17:35:38,"824126001936474113","everyone",FALSE,"en","1077256497141186560",NA,FALSE,"https://pbs.twimg.com/profile_images/824692083180986368/ghs8RK-P_normal.jpg","2017-01-25T05:25:25.000Z","Pale Blue Dot",FALSE,"1591698548793675777","altNOAA","altNOAA","Not official account of NOAA but close enough we can forecast them. Veteran Managed. Followed by White House COS. Blue Team. #fella @altnoaa@mastodon.green","https://t.co/Hy0bwxPBwt",30,4,33,4,0,142463,498,99458,1661,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"36","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077256597842350081",2018-12-24 17:36:02,"26865783","everyone",FALSE,"en","1077256597842350081",NA,FALSE,"https://pbs.twimg.com/profile_images/3310745548/be373735c2e9fe4baf358f50a2a37bcb_normal.jpeg","2009-03-26T22:05:29.000Z","USA",FALSE,"870839730233118720","w55unicorn","Dragoneye","https://t.co/9wOakPvd9K","https://t.co/uKJ6vHcFwX",30,0,0,0,0,2186,2989,478835,7,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"37","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077256761659310081",2018-12-24 17:36:41,"727260470525222912","everyone",FALSE,"en","1077256761659310081",NA,FALSE,"https://pbs.twimg.com/profile_images/1026134839961870337/LU5HBfMA_normal.jpg","2016-05-02T22:16:22.000Z","Earth",FALSE,"1496688192908636162","convsys","John Elk 🇺🇦","💙💛
Слава Україні
🌻🚜🌻",NA,30,0,0,0,0,1121,633,128731,2,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
"38","RT @altNOAA: If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't…","1077257139255762944",2018-12-24 17:38:11,"350404259","everyone",FALSE,"en","1077257139255762944",NA,FALSE,"https://pbs.twimg.com/profile_images/1562488287289393152/YinLwOQw_normal.jpg","2011-08-07T18:27:43.000Z",NA,FALSE,"1478797836334604288","cassidygirl41","cassidygirl🌻","Don’t tell me what to retweet.",NA,30,0,0,0,0,4225,4276,34865,3,NA,"If you're in #Sarasota stay out of the water and... don't eat the fish!
Seriously, this is raw human sewage. Most of us don't even like each other. You don't want to swim in your neighbor's shit! Or, eat anything that was swimming in it. #Florida 
https://t.co/jfdRykBYM1"
