"","text","lang","in_reply_to_user_id","created_at.x","conversation_id","possibly_sensitive","author_id","reply_settings","id","profile_image_url","verified","protected","name","location","username","created_at.y","description","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","geo_place_id","text_with_display_links"
"11","RT @GWaldenWFTV: Here's one reason why officials are worried about #RedTide moving toward #Pinellas County...high concentrations of #KBrevi…","en",NA,2018-08-07 01:00:37,"1026634181521104896",FALSE,"1411148504","everyone","1026634181521104896","https://pbs.twimg.com/profile_images/1184150771786506241/vG32KFRJ_normal.jpg",FALSE,FALSE,"Heather Soat","KC","HSoat050713","2013-05-07T20:21:22.000Z","@NWMOSTATE'13,💚@NWBearcat_FB, & #FOX13GMM Uberfan. Love @TheHaroldLloyd films!! Banker-In-Training🏦 @CentralBankMW. Future Archivist.","1197242079526739969","https://t.co/4y2vKhTFnf",1,0,0,0,0,209,630,38506,34,NA,"Here's one reason why officials are worried about #RedTide moving toward #Pinellas County...high concentrations of #KBrevis forecast to drift north alongshore over the next 3.5 days (OCG @USF) #WFTV #Florida #FLwx https://t.co/cbfM30jHUg"
"12","@JorjaRoman @BN9 I love you","en","3564985637",2018-08-07 02:09:29,"1026575556559679489",FALSE,"708431818849198080","everyone","1026651513450651649","https://pbs.twimg.com/profile_images/708435017098133504/SNq7J_fv_normal.jpg",FALSE,FALSE,"Botchy Ubrich","massachosets","BotchyUbrich","2016-03-11T23:18:02.000Z","I love holly dewey",NA,NA,0,0,0,0,0,3,33,370,0,NA,NA
"13","RT @JorjaRoman: Thousands of dead fish are washing up on the shore in Manatee County from #RedTide &amp; right now the bloom is on a northward…","en",NA,2018-08-07 03:07:30,"1026666112774287361",FALSE,"898586369198481408","everyone","1026666112774287361","https://pbs.twimg.com/profile_images/1150806461188071424/wpmDUZnv_normal.jpg",FALSE,FALSE,"ToX Diaxond","Sarasota, FL formally from Cin","ThomasD90396784","2017-08-18T16:44:20.000Z","Manager at the Columbia Restaurant St. Armands circle Sarasota  Buckeye Reds and Bengals fan transplant from Ohio . Married to Erma Sanders","1095030309811310594",NA,7,0,0,0,0,267,0,6613,1,NA,"Thousands of dead fish are washing up on the shore in Manatee County from #RedTide &amp; right now the bloom is on a northward path. Will it continue north to Pinellas County? Experts say it could but that depends on water current &amp; wind in the coming days @BN9 https://t.co/txfCT99xPX"
"14","Red tide is getting closer to Pinellas Beaches, and what's happening with the chicken population in Ybor City?

#DoveDailyUpdate #redtide #toxicalgae #environtment #FWC #NOAA #MoteMatineLaboratory #YborChickenSociety #SunPass #RaymondJamesStadium . https   twitter com 1055WDUV status 1026730523677351936 photo 1","en",NA,2018-08-07 07:23:27,"1026730523677351936",FALSE,"608235166","everyone","1026730523677351936","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,FALSE,"105.5 The Dove","Tampa Bay, FL","1055TheDove","2012-06-14T15:23:54.000Z","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!",NA,"https://t.co/i1RO8qiOD7",0,0,0,0,0,2830,4487,26825,64,NA,"Red tide is getting closer to Pinellas Beaches, and what's happening with the chicken population in Ybor City?

#DoveDailyUpdate #redtide #toxicalgae #environtment #FWC #NOAA #MoteMatineLaboratory #YborChickenSociety #SunPass #RaymondJamesStadium https://t.co/VWLgBLw05n"
"15","RT @JorjaRoman: Thousands of dead fish are washing up on the shore in Manatee County from #RedTide &amp; right now the bloom is on a northward…","en",NA,2018-08-07 10:56:54,"1026784239411376128",FALSE,"828391533137256448","everyone","1026784239411376128","https://pbs.twimg.com/profile_images/1567716435195211777/-9uN_h5a_normal.jpg",FALSE,FALSE,"Shannon T. ☮️","Montana, USA","Shan73198","2017-02-05T23:55:07.000Z","","1048961600697159680",NA,7,0,0,0,0,4280,4908,141204,10,NA,"Thousands of dead fish are washing up on the shore in Manatee County from #RedTide &amp; right now the bloom is on a northward path. Will it continue north to Pinellas County? Experts say it could but that depends on water current &amp; wind in the coming days @BN9 https://t.co/txfCT99xPX"
"16","RED TIDE UPDATE | There is NO #RedTide or any bacteria outbreak on #ClearwaterBeach - It is safe to swim or just lounge on our famous sugar sand. Come enjoy America's #1 beach.
@Pier60ClwBeach @RealSaltLife . https   twitter com JasonBeisel status 1026811116461150209 video 1","en",NA,2018-08-07 12:43:42,"1026811116461150209",FALSE,"365605146","everyone","1026811116461150209","https://pbs.twimg.com/profile_images/1101188615479197697/LybEZFot_normal.jpg",TRUE,FALSE,"Jason Beisel","St. Petersburg, FL","JasonBeisel","2011-08-31T18:27:38.000Z","Public Information Officer | Treasure Island, FL. Recovering TV journalist. Indiana guy turned beach enthusiast. (Opinions and views are mine alone)",NA,"https://t.co/NoXhRp9zfK",3,1,14,0,0,2442,1522,19113,90,NA,"RED TIDE UPDATE | There is NO #RedTide or any bacteria outbreak on #ClearwaterBeach - It is safe to swim or just lounge on our famous sugar sand. Come enjoy America's #1 beach.
@Pier60ClwBeach @RealSaltLife https://t.co/y86g7DEc6V"
"17","RT @JasonBeisel: RED TIDE UPDATE | There is NO #RedTide or any bacteria outbreak on #ClearwaterBeach - It is safe to swim or just lounge on…","en",NA,2018-08-07 12:56:47,"1026814410822754304",FALSE,"1278146076","everyone","1026814410822754304","https://pbs.twimg.com/profile_images/1138839620924387328/Fi8bQ3yU_normal.png",FALSE,FALSE,"Ed Van Sant",NA,"jorel_ed","2013-03-18T16:20:17.000Z","Social Media Channel Mgr. for @TampaElectric; BFA Illus. @UArts. Design at Art Inst. of Phila. @LSCHS. Philly-@CityofDunedin. Tweets are mine. 🇸🇽 🇺🇸",NA,NA,3,0,0,0,0,454,1182,59485,106,NA,"RED TIDE UPDATE | There is NO #RedTide or any bacteria outbreak on #ClearwaterBeach - It is safe to swim or just lounge on our famous sugar sand. Come enjoy America's #1 beach.
@Pier60ClwBeach @RealSaltLife https://t.co/y86g7DEc6V"
"18","RT @JasonBeisel: RED TIDE UPDATE | There is NO #RedTide or any bacteria outbreak on #ClearwaterBeach - It is safe to swim or just lounge on…","en",NA,2018-08-07 13:07:06,"1026817005779935235",FALSE,"3094100119","everyone","1026817005779935235","https://pbs.twimg.com/profile_images/1588287010246168576/9QQOMfnf_normal.jpg",FALSE,FALSE,"Kristin Moore",NA,"Moorenewz","2015-03-17T15:10:01.000Z","Special projects producer Fox 13 Tampa, Care Force 💙, USF Bull 🤘, Bucs & Bolts fan 🏈⚡️",NA,NA,3,0,0,0,0,1183,1808,9133,32,NA,"RED TIDE UPDATE | There is NO #RedTide or any bacteria outbreak on #ClearwaterBeach - It is safe to swim or just lounge on our famous sugar sand. Come enjoy America's #1 beach.
@Pier60ClwBeach @RealSaltLife https://t.co/y86g7DEc6V"
"19","RT @IMascarenas: #RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different sto…","en",NA,2018-08-07 13:28:53,"1026822489421344775",FALSE,"73375103","everyone","1026822489421344775","https://pbs.twimg.com/profile_images/476681383/papa_normal.jpg",FALSE,FALSE,"Saúl Vera","Aventura","saul_vera_music","2009-09-11T12:32:57.000Z","Multi-intrumentista, compositor, docente, productor musical. Docencia y gerencia en accion. Tradicion y novedad 1 solo sonido. http://t.co/jvEDOPCGbv",NA,"http://t.co/FXBOBMc2mV",3,0,0,0,0,1600,2335,12123,51,NA,"#RedTide off #AnnaMariaIsland  green flag flying at lifeguard stands but @MoteMarineLab #BeachReport tells a different story. https://t.co/SUcJI1yPx2 #ManateeBeach dark water, INTENSE respiratory problems &amp; some dead fish. Pass-A-Grille showing water color change. Pinellas next? https://t.co/QoPeE8TrAe"
"20","#ClearwaterBeach has NO #RedTide or any bacteria outbreak. 
It is safe to swim! Come soak up the #sun before #summer is over!
#KeepOurBeachesBeautiful #KOBB . https   www facebook com ClearwaterBeachVisitors posts 1792405097494904","en",NA,2018-08-07 15:27:17,"1026852285337530368",FALSE,"3247996792","everyone","1026852285337530368","https://pbs.twimg.com/profile_images/684528079818125313/4XazTYsX_normal.png",FALSE,FALSE,"PinellasPerks","Clearwater, FL","PinellasPerks","2015-05-12T14:17:40.000Z","Pinellas Perks is a small business network for all areas of Pinellas County, Florida and beyond. Living Local keeps our communities thriving!",NA,"https://t.co/3yoYibDNKu",0,0,0,0,0,801,769,6173,68,NA,"#ClearwaterBeach has NO #RedTide or any bacteria outbreak. 
It is safe to swim! Come soak up the #sun before #summer is over!
#KeepOurBeachesBeautiful #KOBB https://t.co/2kYvK4RIwj"
"21","@JasonBeisel @Pier60ClwBeach @RealSaltLife 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻","und","365605146",2018-08-07 17:03:53,"1026811116461150209",FALSE,"1709194201","everyone","1026876595632517120","https://pbs.twimg.com/profile_images/650791104514682880/gSDdTQVu_normal.jpg",FALSE,FALSE,"queenB","305 @ ❤️ ","KENDALLKUBAN","2013-08-29T05:11:41.000Z","Mind of a Queen, heart of a warrior 

Don’t be a fool & presume to know me",NA,NA,0,0,0,0,0,790,47,71422,37,NA,NA
"22","Red tide is near the edge of the Pinellas coast; how much is it affecting fishing and is it even safe to eat anything caught? #RedTide #algae. ","en",NA,2018-08-07 17:41:14,"1026885996535791619",FALSE,"2619943298","everyone","1026885996535791619","https://pbs.twimg.com/profile_images/1003304857640501248/MeftK6YT_normal.jpg",FALSE,FALSE,"On The Rum Fishing team, tampa fl","tampa, fl ","OnTheRumFishing","2014-07-12T00:41:51.000Z","Just an off shore fishing team trying to figure out how to fish off shore.",NA,NA,0,0,1,0,0,37,214,93,1,"07d9cdca58080003","Red tide is near the edge of the Pinellas coast; how much is it affecting fishing and is it even safe to eat anything caught? #RedTide #algae"
"23","RT @JasonBeisel: RED TIDE UPDATE | There is NO #RedTide or any bacteria outbreak on #ClearwaterBeach - It is safe to swim or just lounge on…","en",NA,2018-08-08 02:06:01,"1027013027034423296",FALSE,"3181672643","everyone","1027013027034423296","https://pbs.twimg.com/profile_images/1599941758309244928/-UIV7k2O_normal.jpg",FALSE,FALSE,"Monica Mielcarek","Cleveland, OH","MielcarekMonica","2015-04-19T03:25:04.000Z","🌸Pediatric/Fetal Cardiac Sonographer III. Love being a Mom, 80’s girl at heart, grounded in Cleveland & Indian Rocks Beach, vaccinated🌸",NA,NA,3,0,0,0,0,358,1763,4518,1,NA,"RED TIDE UPDATE | There is NO #RedTide or any bacteria outbreak on #ClearwaterBeach - It is safe to swim or just lounge on our famous sugar sand. Come enjoy America's #1 beach.
@Pier60ClwBeach @RealSaltLife https://t.co/y86g7DEc6V"
"24","RED TIDE UPDATE: @MyFWC has issued their latest Red Tide Status Map and it shows HIGH LEVELS of red tide spreading north into most of the Manatee Co. coast. Low levels of red tide were observed in southern Pinellas. #RedTide . https   twitter com grant_gilmore status 1027285675392024576 photo 1","en",NA,2018-08-08 20:09:25,"1027285675392024576",FALSE,"189232480","everyone","1027285675392024576","https://pbs.twimg.com/profile_images/1450797738724102144/KRhEiJEG_normal.jpg",TRUE,FALSE,"Grant Gilmore WTSP","Tampa, FL","GrantWTSP","2010-09-10T18:36:56.000Z","Living in a house full of Gilmore Girls | 10 Tampa Bay On-Air Meteorologist | AMS Certified | Emmy Award Winning | UNC Asheville Grad | Michigan Faithful.",NA,"https://t.co/0FQk6kFoX8",2,0,0,0,0,7949,1499,61867,234,NA,"RED TIDE UPDATE: @MyFWC has issued their latest Red Tide Status Map and it shows HIGH LEVELS of red tide spreading north into most of the Manatee Co. coast. Low levels of red tide were observed in southern Pinellas. #RedTide https://t.co/E4UKWe1J87"
"25","RT @grant_gilmore: RED TIDE UPDATE: @MyFWC has issued their latest Red Tide Status Map and it shows HIGH LEVELS of red tide spreading north…","en",NA,2018-08-08 20:11:38,"1027286233276444673",FALSE,"751811102175064065","everyone","1027286233276444673","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",FALSE,FALSE,"Calusa Waterkeeper","Florida, USA","calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater","1583643632804188160",NA,2,0,0,0,0,2249,4967,44643,71,NA,"RED TIDE UPDATE: @MyFWC has issued their latest Red Tide Status Map and it shows HIGH LEVELS of red tide spreading north into most of the Manatee Co. coast. Low levels of red tide were observed in southern Pinellas. #RedTide https://t.co/E4UKWe1J87"
"26","RT @grant_gilmore: RED TIDE UPDATE: @MyFWC has issued their latest Red Tide Status Map and it shows HIGH LEVELS of red tide spreading north…","en",NA,2018-08-08 20:11:39,"1027286236132794377",FALSE,"35865077","everyone","1027286236132794377","https://pbs.twimg.com/profile_images/1452350555494440964/Xpg5fljI_normal.jpg",FALSE,FALSE,"Allison Stewart",NA,"AllisonMStewart","2009-04-27T21:20:31.000Z","Wife / Mama / Agriculture ---
All thoughts & sarcastic comments are my own.",NA,NA,2,0,0,0,0,499,481,16752,11,NA,"RED TIDE UPDATE: @MyFWC has issued their latest Red Tide Status Map and it shows HIGH LEVELS of red tide spreading north into most of the Manatee Co. coast. Low levels of red tide were observed in southern Pinellas. #RedTide https://t.co/E4UKWe1J87"
"27","**BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches . https   twitter com JamisonWFTS status 1027286347986419712 photo 1","en",NA,2018-08-08 20:12:06,"1027286347986419712",FALSE,"292538890","everyone","1027286347986419712","https://pbs.twimg.com/profile_images/1087920985096052736/qqN0KsxB_normal.jpg",FALSE,FALSE,"Jamison Uhler","Tampa, Florida","JamisonUhler","2011-05-03T20:24:18.000Z","Jamison Uhler is a 6x EMMY award-winning main anchor at ABC Action News in Tampa, FL.  Husband and father of 3.",NA,"https://t.co/hjOLC3xFry",10,1,10,5,0,3461,446,4123,91,NA,"**BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches https://t.co/0airSD6i5f"
"28","Here is the latest red tide report from @MyFWC Pinellas shows low concentrations while Manatee &amp; Sarasota show low to high @FOX13News #Manatee #Sarasota #RedTide . https   twitter com kkuizon status 1027286435748040704 photo 1","en",NA,2018-08-08 20:12:26,"1027286435748040704",FALSE,"26014932","everyone","1027286435748040704","https://pbs.twimg.com/profile_images/964559428560281600/xGdD0z3r_normal.jpg",TRUE,FALSE,"Kim Kuizon FOX 13","Tampa Bay","kkuizon","2009-03-23T14:53:08.000Z","Fox 13 WTVT Reporter. Florida Girl living the dream. Wife, new mom, Gator, adventure seeker-outdoor lover & trying to juggle it all at once. Opinions are my own",NA,"https://t.co/C8yRkQVAYP",5,1,1,3,0,7311,509,21056,190,NA,"Here is the latest red tide report from @MyFWC Pinellas shows low concentrations while Manatee &amp; Sarasota show low to high @FOX13News #Manatee #Sarasota #RedTide https://t.co/vpjSw9yLlq"
"29","RT @kkuizon: Here is the latest red tide report from @MyFWC Pinellas shows low concentrations while Manatee &amp; Sarasota show low to high @FO…","en",NA,2018-08-08 20:12:39,"1027286487988166657",FALSE,"15750898","everyone","1027286487988166657","https://pbs.twimg.com/profile_images/1459177564178681893/Y3jxK1Xd_normal.jpg",TRUE,FALSE,"FOX 13 Tampa Bay","Tampa, FL","FOX13News","2008-08-06T15:12:10.000Z","Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","1598030799273660422","https://t.co/MUtKcxEsVq",5,0,0,0,0,375954,4626,257285,1869,NA,"Here is the latest red tide report from @MyFWC Pinellas shows low concentrations while Manatee &amp; Sarasota show low to high @FOX13News #Manatee #Sarasota #RedTide https://t.co/vpjSw9yLlq"
"30","RT @kkuizon: Here is the latest red tide report from @MyFWC Pinellas shows low concentrations while Manatee &amp; Sarasota show low to high @FO…","en",NA,2018-08-08 20:13:44,"1027286760932433920",FALSE,"1588292659","everyone","1027286760932433920","https://pbs.twimg.com/profile_images/1599768882012688390/HmgMBHEL_normal.jpg",FALSE,FALSE,"Jackie Hauser","Atlanta, GA","ProducerJackie","2013-07-12T11:29:14.000Z","(she/her) Born & raised FL woman. Gator Grad & @CNN Line Producer. Just trying to visit all 7 continents.","1453084476750409731","https://t.co/joCOX4rHCd",5,0,0,0,0,702,2003,4625,13,NA,"Here is the latest red tide report from @MyFWC Pinellas shows low concentrations while Manatee &amp; Sarasota show low to high @FOX13News #Manatee #Sarasota #RedTide https://t.co/vpjSw9yLlq"
"31","RT @JamisonWFTS: **BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches ht…","en",NA,2018-08-08 20:15:52,"1027287298185027584",FALSE,"15138087","everyone","1027287298185027584","https://pbs.twimg.com/profile_images/875429460807438337/4yx0qIuz_normal.jpg",TRUE,FALSE,"ABC Action News","Tampa","abcactionnews","2008-06-16T20:08:51.000Z","Tampa Bay News: Check out our traffic feed here: https://t.co/M2uAC172SI",NA,"https://t.co/hjOLC3xFry",10,0,0,0,0,173435,650,186169,1584,NA,"**BREAKING RED TIDE UPDATE** the FWC's latest #RedTide report is out and it's inching closer to Pinellas County beaches https://t.co/0airSD6i5f"
"32","RT @kkuizon: Here is the latest red tide report from @MyFWC Pinellas shows low concentrations while Manatee &amp; Sarasota show low to high @FO…","en",NA,2018-08-08 20:20:44,"1027288521428688910",FALSE,"110505562","everyone","1027288521428688910","https://pbs.twimg.com/profile_images/809363881235795972/WQvieAoz_normal.jpg",FALSE,FALSE,"G~Cornholio","FL    #JuddCounty ","Corn4Harvick","2010-02-01T19:56:05.000Z","*Flo-Grown* 🇺🇸 🇺🇸 Jesus sent me back to straighten you brain-dead motherfuckers out... 🙄🙄🙄    ""Nuremberg Code""  ""Clown World""    WTF","1456744495270219780",NA,5,0,0,0,0,503,490,30096,30,NA,"Here is the latest red tide report from @MyFWC Pinellas shows low concentrations while Manatee &amp; Sarasota show low to high @FOX13News #Manatee #Sarasota #RedTide https://t.co/vpjSw9yLlq"
"33","@JamisonWFTS Ty Jamison sorry to hear it's itching it's way to Pinellas Cty. All the fish lost so sad AJ @ajsileo914","en","292538890",2018-08-08 20:23:48,"1027286347986419712",FALSE,"753344694575308800","everyone","1027289294040453125","https://pbs.twimg.com/profile_images/945348478636642309/RZAR5wx7_normal.jpg",FALSE,FALSE,"@ajsileo914","Florida, USA","ajsileo914","2016-07-13T21:45:46.000Z","Music is my passion Lv almost any kind.Pop culture theatre comedy also a news n politic junkie Iv2 learn day by day LV SETH MACFARLANE,ROD STEWART, NJERSEY BOYS","995552924834172929",NA,1,0,1,0,0,1071,1772,28096,0,NA,NA
