"","text","created_at.x","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","in_reply_to_user_id","created_at.y","protected","description","profile_image_url","name","verified","username","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"11","If red tide is bothering anyone at Siesta Beach 🏖 , you can’t tell #swflbeaches #siestakey https://t.co/yZnCLRK8gO",2018-06-14 15:46:23,"1007288145610772480","21992035","1007288145610772480",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","07d9c94618486004",0,0,2,0,0,3375,1856,40381,97
"12","Sarasota County red tide levels to remain very low to medium #swflbeaches https://t.co/Ah8JvC6rUp",2018-06-15 03:44:59,"1007468989252030465","21992035","1007468989252030465",FALSE,"en","everyone",NA,"2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social","https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰",TRUE,"ReadCarlos","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",1,0,0,0,0,3375,1856,40381,97
"13","Red tide brings strange creatures to Siesta Key Beach https://t.co/norSgwTH5u via @mysuncoast",2018-06-16 00:53:23,"1007788193725538307","16054656","1007788193725538307",FALSE,"en","everyone",NA,"2008-08-30T14:05:55.000Z",FALSE,"Software Engineer | English/Portuguese/Spanish | @theNSLS Honors | @AWSCloud CLF-C01 | CIOS | CSIS | Security+ | Network+ | A+ | LE-01 | ravigehlot.eth","https://pbs.twimg.com/profile_images/1486744362373595147/du5O3b-5_normal.jpg","Ravi Gehlot",FALSE,"ravigehlot","Sarasota, FL","1515761619996971008","https://t.co/pqLNc4nRDk","c0ca372cc3dbda43",0,0,0,0,0,7809,4199,22324,253
"14","Even though I couldn’t spend a lot of time at the beach because of red tide affecting much of the gulf coast, this vacation was everything I needed and more ☀️🌴",2018-06-22 17:04:17,"1010206856004952064","316231861","1010206856004952064",FALSE,"en","everyone",NA,"2011-06-13T04:08:08.000Z",FALSE,"y’all are 🚮","https://pbs.twimg.com/profile_images/1434273424680136706/sg1i-2xH_normal.jpg","maybe: mirandy",FALSE,"mir_duh22","Flavortown, USA","1557553512774615041",NA,"ab597741c20efb2e",0,0,2,0,0,297,798,10720,1
"15","The hell with this red tide",2018-06-22 23:28:06,"1010303444895363072","613067984","1010303444895363072",FALSE,"en","everyone",NA,"2012-06-20T02:47:55.000Z",FALSE,"Live every week like it's Shark Week.","https://pbs.twimg.com/profile_images/1571581631818776577/XXfLqOha_normal.jpg","Wendy PefferCorn",FALSE,"KaseyDaley1",NA,"1176912374604939269",NA,"46f560fbf4d9593e",0,0,0,0,0,967,996,32279,2
"16","#redtide is real https://t.co/orGolLoNQp",2018-06-23 00:44:47,"1010322744234430465","1292127326","1010322744234430465",FALSE,"en","everyone",NA,"2013-03-23T18:12:11.000Z",FALSE,"","https://pbs.twimg.com/profile_images/495364296965361664/rfkKIvmH_normal.jpeg","Idalmis",FALSE,"idyyolo","Miami, Fl",NA,NA,"07d9d2e197882001",0,0,1,0,0,38,69,1252,4
"17","The drinks are great, the views of the red tide fish kill, not so much. - Drinking a Channel Marker by @Islamoradabeer @ dockside waterfront grill  — https://t.co/myWSy9bshK",2018-06-23 20:27:04,"1010620272397967360","161837625","1010620272397967360",FALSE,"en","everyone",NA,"2010-07-01T22:43:56.000Z",FALSE,"Just a guy trying to find his way in the universe.","https://pbs.twimg.com/profile_images/378800000578213597/19b0cc3cedff3d132a1ee069edce0963_normal.jpeg","Cleet Von Winbush",FALSE,"Cleetsauce","This side of the multiverse",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,377,888,29938,14
"18","@thekelseyowens In Venice! Same weather here and the #RedTide is super bad.",2018-06-25 00:10:20,"1011038848409915392","1960756279","1010961702714773504",FALSE,"en","everyone","401220863","2013-10-14T13:50:42.000Z",FALSE,"Wife, Mom, Daughter and Nascar Fanatic","https://pbs.twimg.com/profile_images/1295789464468553728/vDv9M0u4_normal.jpg","Wendy Jo Engle",FALSE,"rigsbeewendy79","Ohio, USA",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,115,1233,3358,0
"19","Venice FL service Beach. no dead fish no red tide nice day at beach enjoy.",2018-06-26 12:36:39,"1011589051835658240","19368897","1011589051835658240",FALSE,"en","everyone",NA,"2009-01-22T23:24:13.000Z",FALSE,"hike, bike and paddle.","https://pbs.twimg.com/profile_images/1011312970771546115/y6tfabFF_normal.jpg","Hiker Art",FALSE,"hikerArt","Venice Florida",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,5,49,56,0
"20","Hey #Englewood #swfl #Florida We have have problem. https://t.co/UXf9mSKs4m #sendthewatersouth #redtide #bluegreenalgae #bullsugar #protectwhatyoulove",2018-06-26 23:22:31,"1011751590053728256","241334616","1011751590053728256",FALSE,"en","everyone",NA,"2011-01-22T01:02:14.000Z",FALSE,"I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","The Essential Beachcomber",FALSE,"EBeachcomber","SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",1,0,0,0,0,199,391,2415,4
"21","We’ve all been talking about red tide lately. Here’s the mid-week report from @Suncoastweather https://t.co/PIeb5ZQMMX",2018-06-27 21:26:54,"1012084882594500608","3300995572","1012084882594500608",FALSE,"en","everyone",NA,"2015-05-27T21:47:27.000Z",FALSE,"Anchor + Reporter at @fox5dc, @UNCHussman Alum, Miss NC Intl 2016, veteran advocate, dog mom, coffee lover, -RTs ≠endorsement","https://pbs.twimg.com/profile_images/1515008770983796744/8R9UeQ1x_normal.jpg","Jacqueline Matter",TRUE,"JMatter_TV",NA,"1605366724177428480","https://t.co/CHaIPCqQXS","5acc3a887617d093",0,0,1,0,0,3669,1487,6993,42
"22","Red tide bloom killing fish, sea turtles in Fort Myers area https://t.co/F2W1tjbutN via @thenewspress",2018-06-27 21:29:49,"1012085617210155008","367317054","1012085617210155008",FALSE,"en","everyone",NA,"2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴",FALSE,"DANIEL_WELLS80","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,0,0,0,1710,138,4504,20
"23","Another fun day at the beach. Red  Tide is a real thing. Dead fish everywhere. So sad 😞 https://t.co/sLrN3x39Ed",2018-06-30 15:11:00,"1013077447829532672","95272661","1013077447829532672",FALSE,"en","everyone",NA,"2009-12-07T20:32:16.000Z",FALSE,"Helping Ts make lrng accessible & equitable for ALL! #Jenallee Edtech consultant #MIEExpert #OneNote 💜 #FETC #TCEA #IDEACon #ISTE #MicrosoftEDU #MicrosoftTeams","https://pbs.twimg.com/profile_images/1542723801905070081/MspmsHPa_normal.jpg","Jeni Long ➡ #IDEACon ✈🎉",FALSE,"jlo731","Fort Worth, TX","1452804769299435526","https://t.co/Ng92RcLRvM","46f560fbf4d9593e",0,0,9,1,0,5668,5432,15275,76
"24","Blue-green Algae and Red Tide Algae Plague Southwest Florida Waters https://t.co/qkoaoAYK9u",2018-07-03 21:15:22,"1014256309598932999","367317054","1014256309598932999",FALSE,"en","everyone",NA,"2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴",FALSE,"DANIEL_WELLS80","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,1,0,0,1710,138,4504,20
"25","Waves of marine life dying off in Florida 'red tide' https://t.co/d037CkGsEV via @nypost",2018-07-06 17:16:59,"1015283481339990017","367317054","1015283481339990017",FALSE,"en","everyone",NA,"2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴",FALSE,"DANIEL_WELLS80","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,1,0,0,1710,138,4504,20
"26","The worst Red Tide that I’ve experienced. #RedTide #cough #deadfish https://t.co/1XZHDisMIU",2018-07-07 14:10:43,"1015598991738843137","537213664","1015598991738843137",FALSE,"en","everyone",NA,"2012-03-26T13:29:46.000Z",FALSE,"Coach’s Wife, Mom, BBBSNEI, Boilermaker, “Be the change you want to see in the world.”","https://pbs.twimg.com/profile_images/668963713559486465/AWa5FK99_normal.jpg","Ashley Robertson",FALSE,"AKugs2",NA,NA,NA,"07d9e9a816485001",0,1,1,0,0,157,413,3708,3
"27","Red tide dilemma 😷
https://t.co/fjUKL58UID https://t.co/gaB0GS2aLF",2018-07-07 15:28:40,"1015618609622736896","300217522","1015618609622736896",FALSE,"sv","everyone",NA,"2011-05-17T12:02:09.000Z",FALSE,"I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","Bob-the-Pilot",FALSE,"Bobthepilot","North Port, FL","1585645570798268417",NA,"ab597741c20efb2e",0,0,0,0,0,213,32,16621,5
"28","Saw that City of Clearwater Beach no longer allows plastic straws. Proud to say I hit Venice beaches almost daily and seldom EVER find a straw. 
    Red Tide about gone today. 
NICE!",2018-07-11 23:47:02,"1017193579201159169","31866098","1017193579201159169",FALSE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17
"29","@AmandaHallWINK Eat more fish! Get your fish out of local FL canals so you can get your greens as well! 🤣
I'm bad. #Florida #algae",2018-07-13 22:58:50,"1017906226200489985","367317054","1017906226200489985",FALSE,"en","everyone","1607000131","2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴",FALSE,"DANIEL_WELLS80","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,1,0,0,0,1710,138,4504,20
"30","If the green algae from Lake Okechobee hasn’t reached the gulf yet, then it can’t be the cause of our Red Tide that’s been here for a month. Then what is the cause? They say Red Tide starts way offshore.",2018-07-14 22:36:23,"1018262963071930368","31866098","1018262963071930368",FALSE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",0,0,1,0,0,608,53,3240,17
"31","Tag someone that needs to see this. 
@Capt4CleanWater 
#florida #okeechobee #algae #cleanwater #toxic #fishing #snook #redfish #trout #tarpon #grouper #snapper #tripletail @ Sarasota… https://t.co/IAA3g5ThB7",2018-07-15 23:50:55,"1018644107407908869","996480296232120321","1018644107407908869",FALSE,"en","everyone",NA,"2018-05-15T19:59:51.000Z",FALSE,"Hunting & Fishing Supply store servicing the Sarasota area located at 98 Sarasota Center Blvd Sarasota, Fl 34240 / 941-702-5853","https://pbs.twimg.com/profile_images/1009445078300061696/2ZPoN-Ar_normal.jpg","BrothersOutdoorsFL",FALSE,"BroOutdoorsFL","Sarasota, FL",NA,"https://t.co/ewdbdeY1aG","4ec01c9dbc693497",0,0,1,0,0,9,30,104,0
"32","@jazzcuzzii Lmao I go to college in Sarasota and I'm dealing with the same things there. That red tide is NASTY. Sarasota and Vince are pretty much shaped to be the best place for older white conservative people.",2018-07-16 22:09:21,"1018980935029620737","910999975223611393","1018564848949526528",FALSE,"en","everyone","747821046","2017-09-21T22:51:34.000Z",FALSE,"Artist/Abolitionist/ revolutionary art ☭ It is RIGHT to rebel ☭ intuitive🔮 ❤@rdko21❤ Marxist  #autistic","https://pbs.twimg.com/profile_images/1391922994877018112/jDbscs78_normal.jpg","Comrade Yola☭",FALSE,"human_leech","Atlanta, GA (she/her) ","1569858952254586880","https://t.co/zL3MVHasLD","46f560fbf4d9593e",0,1,0,0,0,4938,577,11201,52
"33","Even algae ‘state of emergency’ hurts some home sales https://t.co/bx2VkIrXTI",2018-07-17 11:27:11,"1019181719122038786","517178171","1019181719122038786",FALSE,"en","everyone",NA,"2012-03-07T03:44:36.000Z",FALSE,"Mom, Nana, REALTOR®, Seminole, cyclist & generally a nice person. I love the great state of Florida and am obsessed with FSU Football. ⚓️ 941-270-0539","https://pbs.twimg.com/profile_images/1566903543587651584/L717dIQm_normal.jpg","➳𝑬𝒓𝒊𝒏 𝑯𝒂𝒍𝒔𝒕𝒆𝒂𝒅➳",FALSE,"erin_halstead","Boca Grande & Englewood, Fl",NA,"https://t.co/nlHaASL6Qz","ab597741c20efb2e",0,0,0,0,0,378,1221,3225,9
"34","Red Tide gone from our beaches and jetties.",2018-07-18 10:07:46,"1019524117794607105","31866098","1019524117794607105",FALSE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",1,0,3,0,0,608,53,3240,17
"35","Why Toxic Algae Keeps Coming Back to Florida https://t.co/J9DiNyZ8AB",2018-07-18 22:42:36,"1019714080121217025","367317054","1019714080121217025",FALSE,"en","everyone",NA,"2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕","https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴",FALSE,"DANIEL_WELLS80","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,1,0,0,1710,138,4504,20
"36","With the West wind Red Tide has returned with a vengeance! Very strong bronchial effect Thursday. 
     Let’s watch for East wind to blow it out to sea, and HEAD FOR THE BEACH!",2018-07-19 18:02:08,"1020005886285271040","31866098","1020005886285271040",FALSE,"en","everyone",NA,"2009-04-16T15:00:32.000Z",FALSE,"","https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",FALSE,"VeniceFlorida",NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17
"37","what is red tide @ Siesta Key Beach https://t.co/J6hUmuOlOG",2018-07-19 19:04:12,"1020021503851749383","46372182","1020021503851749383",FALSE,"en","everyone",NA,"2009-06-11T12:04:29.000Z",FALSE,"Loves video games. Loves pizza.","https://pbs.twimg.com/profile_images/945199269136416769/NVKkwJro_normal.jpg","Joey",FALSE,"JoeyisPizza","Somewhere, USA",NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,40,723,13911,0
"38","@TrumpGirlStrong @adamputnam @RonDeSantisFL He did skate around the big sugar question. However his response regarding red tide very interesting. It’s in the presser video that I uploaded.",2018-07-20 23:03:24,"1020444090155053058","747552338","1019938478379950080",FALSE,"en","everyone","747552338","2012-08-09T16:54:44.000Z",FALSE,"Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","Francesco Abbruzzino - The Scoop",FALSE,"TheSuncoastNews","Sarasota, Florida",NA,"https://t.co/ZhRKxESlva","46f560fbf4d9593e",0,0,0,0,0,1107,319,152229,54
"39","Christopher Pitts

I wanted to share this graphic which shows we have pollution from two sources. We have persistent red tide here in Charlotte and Sarasota counties following unusually high readings of phosphorus in the Peace river.  The Lake O release coming down Caloosahatchee https://t.co/oEl2ECuo0L",2018-07-22 22:07:14,"1021154732155555845","747552338","1021154732155555845",FALSE,"en","everyone",NA,"2012-08-09T16:54:44.000Z",FALSE,"Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!","https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","Francesco Abbruzzino - The Scoop",FALSE,"TheSuncoastNews","Sarasota, Florida",NA,"https://t.co/ZhRKxESlva","46f560fbf4d9593e",1,0,2,0,0,1107,319,152229,54
"40","The only negative to the FL life is red tide :/ @ North Port, Florida https://t.co/9b6O2rcLAt",2018-07-22 22:11:48,"1021155879238787072","2770403231","1021155879238787072",FALSE,"en","everyone",NA,"2014-09-14T20:09:16.000Z",FALSE,"","https://pbs.twimg.com/profile_images/1543350351155249152/xqaiik4M_normal.jpg","Hunty",FALSE,"hunt_beth_",NA,"1076974243236270080",NA,"81b55f54466d8ae4",0,0,1,0,0,371,130,9064,0
"41","Hey #EnglewoodFL Check out “Red Tide Watch Manasota Key” on facebook to join your community &amp; make your voice heard. https://t.co/Qi2KObLK3a #swfl #cleannotgreen #lovefl https://t.co/DhNcDDSSQV",2018-07-23 12:11:25,"1021367175485980672","241334616","1021367175485980672",FALSE,"en","everyone",NA,"2011-01-22T01:02:14.000Z",FALSE,"I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.","https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","The Essential Beachcomber",FALSE,"EBeachcomber","SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",3,0,2,0,0,199,391,2415,4
"42","Venice beach was not a good experience there was a red tide and there were thousands of dead fish on the beach @ Venice Beach, Florida https://t.co/vW4YUjuhDX",2018-07-24 18:55:47,"1021831325685346305","274636347","1021831325685346305",FALSE,"en","everyone",NA,"2011-03-30T17:46:11.000Z",FALSE,"actor in B movies/chef/owner of jonmixtapes","https://pbs.twimg.com/profile_images/626870008606494720/_aBEdRdR_normal.jpg","Jonathan Ayers",FALSE,"jonayers123","Orlando, FL",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,77,163,891,2
"43","@TrumpGirlStrong did you listen to this video report that I put out over the weekend regarding red tide?
https://t.co/Kn1RxbM6cV",2018-07-25 00:07:54,"1021909871271333891","2555046037","1021909871271333891",FALSE,"en","everyone","831307291517386753","2014-06-08T15:39:20.000Z",FALSE,"Covering news impacting Sarasota county, National news, and international news","https://pbs.twimg.com/profile_images/938197825585930240/ywIqdf2D_normal.jpg","Francesco Abbruzzino - The Scoop News",FALSE,"UncensoredScoop","Venice, FL",NA,"https://t.co/aekmYSsXKP","46f560fbf4d9593e",0,1,0,0,0,438,114,36044,13
"44","@TheNewsPress #Wildlife groups and the loss of #taxes from #fishing and #tourism might be the only pressure that will initiate action from our #elected officials due #redtide.",2018-07-26 03:04:02,"1022316586152157184","300217522","1022233303590424576",FALSE,"en","everyone","14089276","2011-05-17T12:02:09.000Z",FALSE,"I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.","https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","Bob-the-Pilot",FALSE,"Bobthepilot","North Port, FL","1585645570798268417",NA,"81b55f54466d8ae4",0,0,2,0,0,213,32,16621,5
"45","On the west coast of FL and this Red Tide is no joke. #cantbreathe 🌊🆘",2018-07-28 15:11:08,"1023224344506454016","95231863","1023224344506454016",FALSE,"en","everyone",NA,"2009-12-07T16:28:48.000Z",FALSE,"Philadelphia Sports Fan 4/4 🦅 A lot of Golf & Phila sports tweets. @DMcreativehouse @airwayzofficial @it_ding","https://pbs.twimg.com/profile_images/1603008548350443521/ZEsyfBeS_normal.jpg","Danielle Matthews",FALSE,"dmatthews924","Jupiter, FL",NA,"https://t.co/Kyitl1Ix1O","427b5367da3c2878",1,1,1,0,0,3524,613,23920,49
"46","@DanielleMaslany Yes! Alabama fans/people are the worst",2018-07-28 20:00:30,"1023297164737499137","185419724","1023224344506454016",FALSE,"en","everyone","95231863","2010-08-31T23:18:25.000Z",FALSE,"who are 3 people who have never been in my kitchen? Cliff","https://pbs.twimg.com/profile_images/1569281450221998084/LxPsbYdM_normal.jpg","Mc5cent",FALSE,"baldjoe","Lafayette Hill","1475996200948092930",NA,NA,0,1,1,0,0,600,305,59944,17
