"","text","conversation_id","author_id","lang","id","created_at.x","reply_settings","possibly_sensitive","protected","verified","username","created_at.y","description","url","pinned_tweet_id","location","name","profile_image_url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","in_reply_to_user_id","geo_place_id","text_with_display_links"
"11","Pollution controls include stopping it at the source - The News-Press . https   news google com home","1025425326698987527","587725180","en","1025425326698987527",2018-08-03 16:57:04,"everyone",FALSE,FALSE,FALSE,"WaterPollution9","2012-05-22T20:24:00.000Z","Follow us to get the latest news about Water Pollution",NA,NA,NA,"Water Pollution","https://pbs.twimg.com/profile_images/2294906867/0kbi0sxxoy2txgfk9vx7_normal.jpeg",0,0,1,0,0,2896,3176,14751,55,NA,NA,"Pollution controls include stopping it at the source - The News-Press https://t.co/3bSZBHXwoT"
"12","Pollution controls include stopping it at the source - The News-Press . https   news google com home","1025425331392401409","1049977021","en","1025425331392401409",2018-08-03 16:57:05,"everyone",FALSE,FALSE,FALSE,"WaterPollution3","2012-12-31T09:45:19.000Z","Fantasy Water Pollution News from news sources all around the world",NA,NA,"Newcastle","Water Pollution","https://pbs.twimg.com/profile_images/3403930035/cb33c7debb71738617c005e666ba5db4_normal.jpeg",0,0,1,0,0,476,618,10495,4,NA,NA,"Pollution controls include stopping it at the source - The News-Press https://t.co/hAuodhVuxl"
"13","Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom  . https   newspr es 2vfXX1j. https   twitter com TheNewsPress status 1025450765945434112 photo 1","1025450765945434112","14089276","en","1025450765945434112",2018-08-03 18:38:09,"everyone",FALSE,FALSE,TRUE,"TheNewsPress","2008-03-06T15:44:28.000Z","Reporting the news of Fort Myers, Cape Coral + SW Florida since 1884. @USATODAY Network. Breaking news, things to do, investigations, food, arts, nature + more.","https://t.co/XiM12tGboe",NA,"Fort Myers, Florida","The News-Press","https://pbs.twimg.com/profile_images/922852221376659458/R2leuYRD_normal.jpg",7,1,4,1,0,90046,1147,165162,772,NA,NA,"Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV https://t.co/nPaqDgKRpS"
"14","@TheNewsPress  https://t.co/oAkZp4PArS","1025450765945434112","1392566808","qme","1025451942665965569",2018-08-03 18:42:49,"everyone",FALSE,FALSE,FALSE,"Feisdancer","2013-04-30T17:21:07.000Z","Animal rights activist since 1973. Anti Trump and his minions. End Factory Farming. Adopt don't Shop. Honor the Treaties made with Indigenous Peoples.",NA,NA,"Boston, Ma.","Dianne B","https://pbs.twimg.com/profile_images/1399742851664257032/46x_UBOt_normal.jpg",0,0,0,0,0,256,733,10961,0,"14089276",NA,NA
"15","RT @TheNewsPress: Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV…","1025452013444849666","1392566808","en","1025452013444849666",2018-08-03 18:43:06,"everyone",FALSE,FALSE,FALSE,"Feisdancer","2013-04-30T17:21:07.000Z","Animal rights activist since 1973. Anti Trump and his minions. End Factory Farming. Adopt don't Shop. Honor the Treaties made with Indigenous Peoples.",NA,NA,"Boston, Ma.","Dianne B","https://pbs.twimg.com/profile_images/1399742851664257032/46x_UBOt_normal.jpg",7,0,0,0,0,256,733,10961,0,NA,NA,"Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV https://t.co/nPaqDgKRpS"
"16","RT @TheNewsPress: Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV…","1025453428070408192","2388040357","en","1025453428070408192",2018-08-03 18:48:43,"everyone",FALSE,FALSE,TRUE,"CarloniBrittany","2014-03-13T23:01:11.000Z","Carmel/Westfield reporter for @indystar • Dog mom to Atticus 🐾 • Milwaukee area native • @MarquetteU grad • Support your local newspaper","https://t.co/bvXj9aIN0e",NA,"Indianapolis, IN","Brittany Carloni","https://pbs.twimg.com/profile_images/1569328489479667714/CEg9qfxy_normal.jpg",7,0,0,0,0,1460,1166,3695,24,NA,NA,"Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV https://t.co/nPaqDgKRpS"
"17","RT @TheNewsPress: Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV…","1025454321251627015","597001494","en","1025454321251627015",2018-08-03 18:52:16,"everyone",FALSE,FALSE,FALSE,"jason_meyer98","2012-06-02T00:08:25.000Z","\\ FAITH & FAMILY  \\ Isaiah 43:2✝️ \\ Aspiring Firefighter🔥👨🏻‍🚒",NA,"881279825620742145",NA,"Jason","https://pbs.twimg.com/profile_images/1423730762428391425/TW5x27_v_normal.jpg",7,0,0,0,0,414,762,6631,1,NA,NA,"Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV https://t.co/nPaqDgKRpS"
"18","Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom  via @thenewspress. https   newspr es 2vxQU3f","1025459989241114629","16196649","en","1025459989241114629",2018-08-03 19:14:48,"everyone",FALSE,FALSE,TRUE,"CoryODonnell","2008-09-09T02:43:07.000Z","Tall. Burly. Hirsute. 🦺 Marketing Mgr🎙Podcaster @FLAFreakshow. 📝 Storyteller. Fmrly @USATODAY 🗞 Ambassador of Fun. Imbiber of Delight.☘️ he/him 🤙","https://t.co/NqSrpoBvtw","1235234926578065409","Cape Coral, Florida","CORY☀️O’DONNELL","https://pbs.twimg.com/profile_images/1530009165401301007/BWW7xNg0_normal.jpg",5,1,3,1,0,1899,1990,13794,72,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/M22tPHXtK9 via @thenewspress"
"19","RT @TheNewsPress: Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV…","1025461563061350400","763537721684070402","en","1025461563061350400",2018-08-03 19:21:03,"everyone",FALSE,FALSE,FALSE,"ejd922again","2016-08-11T00:49:13.000Z","",NA,NA,"Mobile,al","LizD","https://pbs.twimg.com/profile_images/869609281783566338/8Po-Ujan_normal.jpg",7,0,0,0,0,496,634,79199,1,NA,NA,"Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV https://t.co/nPaqDgKRpS"
"20","RT @TheNewsPress: Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV…","1025462731598712832","753200431","en","1025462731598712832",2018-08-03 19:25:42,"everyone",FALSE,FALSE,FALSE,"raquelmartin66","2012-08-12T14:23:43.000Z","Live by the sun. Love by the moon.",NA,NA,"Miami, FL","Raquel Martin","https://pbs.twimg.com/profile_images/878008705756868608/TtRGES49_normal.jpg",7,0,0,0,0,129,304,6459,8,NA,NA,"Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV https://t.co/nPaqDgKRpS"
"21","RT @TheNewsPress: Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV…","1025466165164953600","2694327829","en","1025466165164953600",2018-08-03 19:39:20,"everyone",FALSE,FALSE,FALSE,"dewarsneat","2014-07-31T00:37:36.000Z","Dreamer of half dreamed dreams",NA,NA,NA,"uncle Vito","https://pbs.twimg.com/profile_images/494654323423330305/u0bNhYYr_normal.jpeg",7,0,0,0,0,71,407,5366,1,NA,NA,"Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV https://t.co/nPaqDgKRpS"
"22","RT @CoryODonnell: Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/M22tPH…","1025466828162850816","751811102175064065","en","1025466828162850816",2018-08-03 19:41:58,"everyone",FALSE,FALSE,FALSE,"calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater",NA,"1583643632804188160","Florida, USA","Calusa Waterkeeper","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",5,0,0,0,0,2251,4966,44629,71,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/M22tPHXtK9 via @thenewspress"
"23","RT @CoryODonnell: Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/M22tPH…","1025466940003770368","867851851852427265","en","1025466940003770368",2018-08-03 19:42:25,"everyone",FALSE,FALSE,FALSE,"Voda_Foundation","2017-05-25T21:16:20.000Z","Our 501(c)3 is dedicated to #CleanWater initiatives with a focus on water pollution awareness and solutions to protect USA’s water supply. RT≠Endorsements",NA,NA,"CA, NY, CT","The Voda Foundation","https://pbs.twimg.com/profile_images/867859202349436928/bLNy0cis_normal.jpg",5,0,0,0,0,2744,4906,24992,53,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/M22tPHXtK9 via @thenewspress"
"24","@CoryODonnell @TheNewsPress both fed by the same excessive nutrient load","1025459989241114629","751811102175064065","en","1025466959503286273",2018-08-03 19:42:30,"everyone",FALSE,FALSE,FALSE,"calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater",NA,"1583643632804188160","Florida, USA","Calusa Waterkeeper","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",0,0,1,0,0,2251,4967,44629,71,"16196649",NA,NA
"25","RT @CoryODonnell: Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/M22tPH…","1025477026159964165","763537721684070402","en","1025477026159964165",2018-08-03 20:22:30,"everyone",FALSE,FALSE,FALSE,"ejd922again","2016-08-11T00:49:13.000Z","",NA,NA,"Mobile,al","LizD","https://pbs.twimg.com/profile_images/869609281783566338/8Po-Ujan_normal.jpg",5,0,0,0,0,496,634,79199,1,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/M22tPHXtK9 via @thenewspress"
"26","Of course the are related... we have been dumping the same poop down the river for 50 years. Hurricane stirs it up, everything dies, it's not rocket science! #stoptheflow   Fort Myers, Cape Coral at center of two water quality tragedies.   via @thenewspress. https   newspr es 2vxQU3f","1025480271112675328","1341871604","en","1025480271112675328",2018-08-03 20:35:23,"everyone",FALSE,FALSE,FALSE,"gregconsulting","2013-04-10T13:07:46.000Z","Whiskey is for drinking; water is for fighting over. - Mark Twain",NA,NA,"Fort Myers FL.","Greg Gardner","https://pbs.twimg.com/profile_images/1311036349659648008/KV8MmIHN_normal.jpg",0,0,1,0,0,361,1108,2652,7,NA,NA,"Of course the are related... we have been dumping the same poop down the river for 50 years. Hurricane stirs it up, everything dies, it's not rocket science! #stoptheflow   Fort Myers, Cape Coral at center of two water quality tragedies.  https://t.co/fzSrWz1dmY via @thenewspress"
"27","@FrogNews @SenBillNelson I can quote articles too. “However, once red tide makes it to local beaches, growth can be influenced by agricultural and urban runoff, according to Mote Marine Laboratory in Sarasota.” Source: . https   www google com amp s amp naplesnews com amp 898800002","1025475519268179969","16280507","en","1025481522772496385",2018-08-03 20:40:22,"everyone",FALSE,FALSE,FALSE,"Maddarilke","2008-09-14T05:18:52.000Z","2nd identity of @ArtistDaniela; all my art is there. Major Nerd. I’m pretty opinionated. Raised in Italy. 🏳️‍🌈🏳️‍⚧️ ally. Cis/She/her.","https://t.co/9leVSsYelq","1604082549441302528","Miami, FL","Dani S.","https://pbs.twimg.com/profile_images/1605094966623182850/nwD0wOlh_normal.jpg",0,0,0,0,0,1407,3138,101678,72,"727465726810968064",NA,"@FrogNews @SenBillNelson I can quote articles too. “However, once red tide makes it to local beaches, growth can be influenced by agricultural and urban runoff, according to Mote Marine Laboratory in Sarasota.” Source: https://t.co/rVLJNBurhP"
"28","Fort Myers, Cape Coral at center of 2 water quality tragedies – red tide + blue-green algal bloom  via @thenewspress. https   newspr es 2vxQU3f","1025520117642342400","751811102175064065","en","1025520117642342400",2018-08-03 23:13:43,"everyone",FALSE,FALSE,FALSE,"calusawater","2016-07-09T16:11:49.000Z","Proud member of Waterkeeper Alliance for #fishable #swimmable #drinkable #cleanwater",NA,"1583643632804188160","Florida, USA","Calusa Waterkeeper","https://pbs.twimg.com/profile_images/1451641664607604739/2ovGtuQJ_normal.jpg",3,0,3,0,0,2251,4966,44629,71,NA,NA,"Fort Myers, Cape Coral at center of 2 water quality tragedies – red tide + blue-green algal bloom https://t.co/YT26x4gq4b via @thenewspress"
"29","""The red tide is thought to have claimed most of the animals, including a manatee that was tied to the dock at the Cape Coral Yacht Club Tuesday while the U.S. Army Corps of Engineers was fielding questions from an angry crowd a few hundred feet away."" . https   www news press com story news local 2018 08 03 red tide blue green algae fort myers naples sanibel sarasota army corps lake okeechobee florida 870339002","1025521136677863424","716472581625282560","en","1025521136677863424",2018-08-03 23:17:46,"everyone",FALSE,FALSE,FALSE,"SaveFLWatersNow","2016-04-03T03:49:09.000Z","Spreading awareness about the environmental devastation our beautiful state is currently suffering, especially to our most precious resource: water.","https://t.co/OaReLQmfJ8","903814489858035716","Florida, USA","🌊Florida Waters💦","https://pbs.twimg.com/profile_images/889557316533706752/h7grxDfc_normal.jpg",0,0,4,1,0,560,246,7676,29,NA,NA,"""The red tide is thought to have claimed most of the animals, including a manatee that was tied to the dock at the Cape Coral Yacht Club Tuesday while the U.S. Army Corps of Engineers was fielding questions from an angry crowd a few hundred feet away."" https://t.co/BYWKccOK3G"
"30","RT @calusawater: Fort Myers, Cape Coral at center of 2 water quality tragedies – red tide + blue-green algal bloom https://t.co/YT26x4gq4b…","1025536001358422023","154637374","en","1025536001358422023",2018-08-04 00:16:50,"everyone",FALSE,FALSE,FALSE,"TLVickie","2010-06-11T20:07:08.000Z","Licensed in VA","http://t.co/bT2IZyhJHc",NA,"McLean/Great Falls VA","Vickie Christianson","https://pbs.twimg.com/profile_images/981173191/WEB_normal.jpg",3,0,0,0,0,193,77,2625,11,NA,NA,"Fort Myers, Cape Coral at center of 2 water quality tragedies – red tide + blue-green algal bloom https://t.co/YT26x4gq4b via @thenewspress"
"31","Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom  via @thenewspress. https   newspr es 2vxQU3f","1025540543118331905","310869334","en","1025540543118331905",2018-08-04 00:34:53,"everyone",FALSE,FALSE,FALSE,"JanelleAnthro","2011-06-04T14:01:59.000Z","Climate change is hurting vulnerable populations. Ask the anthropologists who work with them. Author of Eldercare, Health and Ecosyndemics.","https://t.co/kx4LdEpgoh",NA,"Florida, USA","Dr. Janelle Christensen","https://pbs.twimg.com/profile_images/686238496944713728/glxavr5H_normal.jpg",0,0,1,0,0,2953,4230,93807,106,NA,NA,"Fort Myers, Cape Coral at center of two water quality tragedies – red tide and blue-green algal bloom https://t.co/i9PMvCjrb1 via @thenewspress"
"32","@DRUDGE_REPORT . https   www news press com story news local 2018 08 03 red tide blue green algae fort myers naples sanibel sarasota army corps lake okeechobee florida 870339002","1025486525109129216","432614294","qme","1025550229008011265",2018-08-04 01:13:23,"everyone",FALSE,FALSE,FALSE,"Bassoon_Lips","2011-12-09T15:54:33.000Z","INTJ",NA,NA,NA,"Sally B","https://pbs.twimg.com/profile_images/1588346917146198017/bqkvDKxA_normal.jpg",0,0,0,0,0,349,1027,34785,4,"14669951",NA,"@DRUDGE_REPORT https://t.co/vfjSbnjS0b"
"33","RT @calusawater: Fort Myers, Cape Coral at center of 2 water quality tragedies – red tide + blue-green algal bloom https://t.co/YT26x4gq4b…","1025553999255072768","974094774775922688","en","1025553999255072768",2018-08-04 01:28:21,"everyone",FALSE,FALSE,FALSE,"ParisimaTaeb","2018-03-15T01:27:46.000Z","Running for FL House District 78 (Lee County area): Mother, Physician, Small business owner, Marjory Stoneman Douglas Alumna: https://t.co/yEZ4ru1pP2","https://t.co/c1iEyTchdD","1054843392990109696","Fort Myers, FL","Dr. Parisima Taeb for FL House 78","https://pbs.twimg.com/profile_images/1013359078058479616/Gkh-PHNZ_normal.jpg",3,0,0,0,0,569,720,994,4,NA,NA,"Fort Myers, Cape Coral at center of 2 water quality tragedies – red tide + blue-green algal bloom https://t.co/YT26x4gq4b via @thenewspress"
"34","RT @TheNewsPress: Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV…","1025718257272201218","853099788","en","1025718257272201218",2018-08-04 12:21:04,"everyone",FALSE,FALSE,FALSE,"stacyr1114","2012-09-29T15:41:17.000Z","Works at State Farm...
Formerly Justice Reform",NA,NA,"OH; FL; AZ","Stacy Ward Jarchow Stiens","https://pbs.twimg.com/profile_images/812295291818901504/5wQNS2z7_normal.jpg",7,0,0,0,0,184,164,534,0,NA,NA,"Fort Myers, Cape Coral at center of water quality tragedies - red tide and blue-green algal bloom https://t.co/ozEX9DS9oV https://t.co/nPaqDgKRpS"
"35","RT @not_my_cheeto_: @marcorubio @NOAA Still wondering about #climatechange? You said you’re not a Scientist, maybe you should talk to one.…","1025738385644822528","43218678","en","1025738385644822528",2018-08-04 13:41:03,"everyone",FALSE,FALSE,FALSE,"studentsabrina","2009-05-28T22:58:04.000Z","living in the era of FAFO. batshit crazy times.",NA,"1054666108240883712","Charlotte, NC & Citrus Co., FL","💙💛🌻SabrinaTheMiddleAgedChillChick","https://pbs.twimg.com/profile_images/1291922700726865921/kEkXmwDy_normal.jpg",4,0,0,0,0,8175,9004,193121,3,NA,NA,"@marcorubio @NOAA Still wondering about #climatechange? You said you’re not a Scientist, maybe you should talk to one. Here are more victims of Red Tide in the Gulf and toxic Blue-Green Algae from the Caloosahatchee. 
Pictures taken in July, most from Lee County. Collier, Charlotte, &amp; Sarasota. https://t.co/dsFg7ItJgY"
"36","RT @not_my_cheeto_: @marcorubio @NOAA Still wondering about #climatechange? You said you’re not a Scientist, maybe you should talk to one.…","1025738748779274240","824430755862437890","en","1025738748779274240",2018-08-04 13:42:29,"everyone",FALSE,FALSE,FALSE,"Siadasha","2017-01-26T01:36:24.000Z","#BLM 
Retrans, Wire Dog, Comsec.
Can't stop the signal. Resistance 🌊🌎 This is the Way
#RightMatters #HandMarkedPaperBallots 
Join https://t.co/kVBJKJOx8u",NA,"1462435171953688581","Elsewhere","The Noticer 🌻 ✍","https://pbs.twimg.com/profile_images/1466285255048970241/PkrYP7IE_normal.jpg",4,0,0,0,0,5680,6008,405877,1,NA,NA,"@marcorubio @NOAA Still wondering about #climatechange? You said you’re not a Scientist, maybe you should talk to one. Here are more victims of Red Tide in the Gulf and toxic Blue-Green Algae from the Caloosahatchee. 
Pictures taken in July, most from Lee County. Collier, Charlotte, &amp; Sarasota. https://t.co/dsFg7ItJgY"
