"","text","lang","possibly_sensitive","created_at.x","conversation_id","in_reply_to_user_id","id","author_id","reply_settings","protected","verified","username","name","pinned_tweet_id","created_at.y","profile_image_url","location","description","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"17","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www news journalonline com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-03 04:30:12,"1875036916787077552",NA,"1875036916787077552","11054902","everyone",FALSE,FALSE,"dbnewsjournal","Daytona Beach News-Journal",NA,"2007-12-11T16:53:30.000Z","https://pbs.twimg.com/profile_images/767797412362608640/Gjavh_H7_normal.jpg","Daytona Beach, FL","The Daytona Beach News-Journal is the local newspaper for Volusia and Flagler counties with news about local happenings, entertainment, sports, NASCAR and more.","http://t.co/QYPFtnUgPV",0,0,0,0,0,211,19537,286,142557,499,303,20975,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/LCr0TOfBdX",FALSE,NA,NA
"18","@FOX13News It’s on Boca Grande as well.","en",FALSE,2025-01-03 04:25:24,"1875029379648024623","15750898","1875035711696441443","1594141115803910146","everyone",FALSE,FALSE,"SaltyBebeFL","Bebe Barcus",NA,"2022-11-20T01:30:48.000Z","https://pbs.twimg.com/profile_images/1672821686180143105/9qO03k3Y_normal.jpg","Florida, USA","Nature and animal lover. I’ve traveled to 48 states and 9 countries. Deep New Jersey roots. 📍SW Florida is now home. Photos can be shared with credit.","https://t.co/TJYgOxKpMt",0,0,0,0,0,15,417,360,5319,2,23291,1812,NA,TRUE,NA,NA
"19","Dead fish is the last thing beach-goers want to see, but that's exactly what washed ashore in south Sarasota County on Nokomis Beach. . https   www fox13news com news study shows releases from lake okeechobee could be impacting red tide locally","en",FALSE,2025-01-03 04:00:15,"1875029379648024623",NA,"1875029379648024623","15750898","everyone",FALSE,FALSE,"FOX13News","FOX 13 Tampa Bay","1598030799273660422","2008-08-06T15:12:10.000Z","https://pbs.twimg.com/profile_images/1856346566115659776/8FcMxwi__normal.jpg","Tampa, FL","Bringing you the important stuff, like breaking news & weather alerts. But also plenty of fun stories, like sports updates and all those #WeLiveHere tales.","https://t.co/MUtKcxEsVq",0,1,2,0,0,2204,428383,4398,273354,1928,3225,29645,"Dead fish is the last thing beach-goers want to see, but that's exactly what washed ashore in south Sarasota County on Nokomis Beach. https://t.co/wziWgrvT1x",FALSE,NA,NA
"20","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www staugustine com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-03 03:30:06,"1875021793901138362",NA,"1875021793901138362","46375072","everyone",FALSE,FALSE,"staugrecord","St. Augustine Record",NA,"2009-06-11T12:24:44.000Z","https://pbs.twimg.com/profile_images/304629669/recordr_normal.jpg","St. Augustine, Fla.","St. Augustine and St. Johns County news from The St. Augustine Record","https://t.co/X57mrzlUbW",0,0,0,0,0,164,11984,425,45364,286,433,5820,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/gAooExSFIL",FALSE,NA,NA
"21","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www news press com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-03 01:00:10,"1874984062500176314",NA,"1874984062500176314","14089276","everyone",FALSE,FALSE,"TheNewsPress","The News-Press",NA,"2008-03-06T15:44:28.000Z","https://pbs.twimg.com/profile_images/922852221376659458/R2leuYRD_normal.jpg","Fort Myers, Florida","Reporting the news of Fort Myers, Cape Coral + SW Florida since 1884. @USATODAY Network. Breaking news, things to do, investigations, food, arts, nature + more.","https://t.co/XiM12tGboe",0,0,0,0,0,552,93693,1084,178657,750,1587,40702,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/qFh0plQ8eF",FALSE,NA,NA
"22","Beach experts confirm rumored reports of red tide in Venice, Nokomis - Sarasota Herald-Tribune -  #GoogleAlerts. https   www heraldtribune com story news environment 2025 01 02 beach experts confirm rumored reports of red tide in venice nokomis 77400443007","en",FALSE,2025-01-03 00:09:52,"1874971405277966703",NA,"1874971405277966703","534263140","everyone",FALSE,FALSE,"FloridaIssues","Florida Issues",NA,"2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,"",NA,0,0,0,0,0,43,1038,12,161537,35,1134,582,"Beach experts confirm rumored reports of red tide in Venice, Nokomis - Sarasota Herald-Tribune - https://t.co/aIgbCJ1Wse #GoogleAlerts",FALSE,NA,NA
"23","Local ocean and red tide experts have confirmed rumors of red tide, a harmful but natural algae bloom, has made its way to Nokomis and Venice beaches. . https   www heraldtribune com story news environment 2025 01 02 beach experts confirm rumored reports of red tide in venice nokomis 77400443007","en",FALSE,2025-01-02 23:30:10,"1874961412981694525",NA,"1874961412981694525","6942422","everyone",FALSE,FALSE,"HeraldTribune","Sarasota Herald-Tribune",NA,"2007-06-19T21:13:46.000Z","https://pbs.twimg.com/profile_images/1369704378400186370/IVjDQiBD_normal.png","Sarasota, Florida","The Sarasota Herald-Tribune is Southwest Florida's source for news, commentary and more.","https://t.co/W5oFw0FxIi",0,0,2,0,0,670,66709,799,131765,916,1944,8178,"Local ocean and red tide experts have confirmed rumors of red tide, a harmful but natural algae bloom, has made its way to Nokomis and Venice beaches. https://t.co/kPXBuvCDuE",FALSE,NA,NA
"24","""To fix this problem you have to go after the flows. There is not a magic wastewater treatment plant upgrade or stormwater retrofit that is going to fix this."" . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","en",FALSE,2025-01-02 21:03:00,"1874924376522686687",NA,"1874924376522686687","278560749","everyone",FALSE,FALSE,"floridafriends","Friends of Florida",NA,"2011-04-07T14:28:47.000Z","https://pbs.twimg.com/profile_images/1189630935597277184/tmYoU941_normal.jpg","Florida","1000 Friends of Florida -- fighting sprawl, saving special places, building better communities, protecting habitats.  Facebook: http://t.co/c1vLWVw1nz","https://t.co/gTjDwzmo2H",1,0,6,1,0,180,6627,3223,13507,170,233,1348,"""To fix this problem you have to go after the flows. There is not a magic wastewater treatment plant upgrade or stormwater retrofit that is going to fix this."" https://t.co/MsAiUHNMtJ",FALSE,NA,NA
"25","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www jacksonville com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-02 21:01:06,"1874923897407029469",NA,"1874923897407029469","15572679","everyone",FALSE,FALSE,"jaxdotcom","Florida Times-Union",NA,"2008-07-23T21:30:49.000Z","https://pbs.twimg.com/profile_images/727836039935451136/87BClCaK_normal.jpg","Jacksonville, FL","Sharing the latest news and information from The Florida Times-Union and https://t.co/KGFlby7PeC. Follow @LOCALiQJax for media and marketing solutions.","https://t.co/klL8bWODTR",0,0,0,0,0,472,84880,2271,143894,1032,1025,24816,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/UtHm5MwMFh",FALSE,NA,NA
"26","@Cathy2NotToday Sarasota County has a pretty good red tide situation going on right now. That's probably what killed the fish.. ","en",FALSE,2025-01-02 20:50:25,"1874884464020762667","1078336774907281408","1874921209382756832","1487209957112098820","everyone",FALSE,FALSE,"BobInPascoFl","Bob The Old Hippie 🇺🇦🇬🇪","1721636312665542716","2022-01-28T23:45:45.000Z","https://pbs.twimg.com/profile_images/1739029762616463361/twa1rYGk_normal.jpg","The Universe","•Ask1stToDM•
💘Gina❤️‍🔥•Mindful•Present•Music•
•Atheist•NatureIsChurch•
•RetFF•USN•VetsResist•
•Dem•DefendDemocracy•
✌️&❤️
 #Resist #Vote #TaxTheRich",NA,0,0,1,0,0,21,4387,5709,307391,6,678534,7533,"@Cathy2NotToday Sarasota County has a pretty good red tide situation going on right now. That's probably what killed the fish.",FALSE,NA,NA
"27","This research could guide water management strategies to assess the effectiveness of pollution reduction projects...



Pie-Sun: : local St. Pete-Clearwater news
#PIESun. https   pie sun com 2025 01 02 lake okeechobee releases can prolong red tide outbreaks in sarasota study finds","en",FALSE,2025-01-02 20:02:00,"1874909026871279731",NA,"1874909026871279731","1839381876211113984","everyone",FALSE,FALSE,"ThePIESun","St. Pete-Clearwater Sun",NA,"2024-09-26T19:10:16.000Z","https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","St. Petersburg, Florida","Local St. Pete-Clearwater, Florida News, Events, and Destinations","https://t.co/5lLoq2abmx",0,0,0,0,0,5,6,39,598,0,16,16,"This research could guide water management strategies to assess the effectiveness of pollution reduction projects...

https://t.co/4W1lvOeZrB

Pie-Sun: : local St. Pete-Clearwater news
#PIESun",FALSE,NA,NA
"28","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www theledger com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-02 19:30:19,"1874901052681490735",NA,"1874901052681490735","16233017","everyone",FALSE,FALSE,"theledger","The Ledger",NA,"2008-09-11T02:58:58.000Z","https://pbs.twimg.com/profile_images/539512440195534848/8ey7ICiu_normal.jpeg","Lakeland, FL","The Ledger family of publications is your indispensable source of news and information about Central Florida's Polk County. Mobile: http://t.co/bJ29tYtvwI","http://t.co/dCbVmgyoJS",0,0,0,0,0,141,12588,432,116384,342,2563,10009,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/VGyoR86QKx",FALSE,NA,NA
"29","For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 . https   www ocala com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-02 19:00:17,"1874893494289883156",NA,"1874893494289883156","36948979","everyone",FALSE,FALSE,"OcalaStarBanner","Ocala StarBanner",NA,"2009-05-01T14:07:26.000Z","https://pbs.twimg.com/profile_images/759083317262217217/zu-NjjfJ_normal.jpg","Ocala, FL","http://t.co/Ksx8HD1k8k provides news and entertainment information focused on communities in and around Marion County.","http://t.co/MO6GF9lzls",0,0,0,0,0,106,10038,1685,63218,238,48,4570,"For wanting to end their winter break with a Florida beach day, make sure there isn't an unexpected visitor. Check reports of red tide as of Jan. 2 https://t.co/M1ts3dx3w4",FALSE,NA,NA
"30","Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 . https   www newsherald com story news 2025 01 02 red tide florida beach fort myers naples st petersburg sarasota 77396948007","en",FALSE,2025-01-02 18:30:15,"1874885937299067386",NA,"1874885937299067386","16636924","everyone",FALSE,FALSE,"The_News_Herald","The News Herald",NA,"2008-10-07T20:59:42.000Z","https://pbs.twimg.com/profile_images/1678246374/TWITTER_LOGO_normal.jpg","Panama City, Florida","The Panama City News Herald, serving #Florida's Panhandle daily, email: pcnhnews@pcnh.com #PanamaCityBeach #PanamaCity #BayCounty","https://t.co/q7R2h38cqi",0,0,0,0,0,136,14413,675,112129,352,7702,4608,"Is there red tide on Florida beaches right now? What to know before heading out on first beach days of 2025 https://t.co/YVZucDyZJK",FALSE,NA,NA
"31","Water was never meant to be intentionally released from Lake Okeechobee into the Caloosahatchee River. It is s totally unnatural process. Nobody should be shocked by this  . https   www wusf org environment 2025 01 02 water released lake okeechobee sarasota red tide outbreaks longer","en",FALSE,2025-01-02 18:14:41,"1874882016770159094",NA,"1874882016770159094","1014223289647075330","everyone",FALSE,FALSE,"ThisThatOther2","ThisThatOther2","1458192390720786434","2018-07-03T19:04:10.000Z","https://pbs.twimg.com/profile_images/1580585977806000129/wRWiBuTp_normal.jpg","Boca Raton, FL","Proud University of Florida graduate. Love interacting with American Patriots. Virulent anti-communist. Liberalism is a mental disorder .🇺🇸🌴🦩",NA,0,0,1,0,0,24,1814,1538,81643,44,1303,2717,"Water was never meant to be intentionally released from Lake Okeechobee into the Caloosahatchee River. It is s totally unnatural process. Nobody should be shocked by this  https://t.co/C2eNq56vry",FALSE,NA,NA
"32","@Fynnderella1 Went to Lido Key (Sarasota) yesterday, bad cough like during red tide warnings.. ","en",FALSE,2025-01-02 18:05:37,"1874310172384154079","1396494923243851785","1874879735349838067","635404849","everyone",FALSE,FALSE,"bonnie_sullivan","bsull",NA,"2012-07-14T13:57:08.000Z","https://pbs.twimg.com/profile_images/1269731830674141184/hiOK7IWE_normal.jpg","Sarasota, FL","",NA,0,0,0,0,0,12,92,297,877,0,15239,2,"@Fynnderella1 Went to Lido Key (Sarasota) yesterday, bad cough like during red tide warnings.",FALSE,NA,NA
