"","text","conversation_id","in_reply_to_user_id","created_at.x","lang","reply_settings","author_id","id","possibly_sensitive","location","username","url","pinned_tweet_id","protected","description","profile_image_url","name","created_at.y","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"11","People on here calling on politicians to ""fix red tide"" like they can take a shovel and get all the bacteria out of the ocean... some years the blooms are way bad. It has been getting steadily worse for dozens of years and WAIT some years we barely have one.","1021841254336872452",NA,2018-07-24 19:35:14,"en","everyone","854141286","1021841254336872452",FALSE,NA,"sgannett101",NA,NA,FALSE,"Florida State Alum | Please use the Oxford Comma","https://pbs.twimg.com/profile_images/1215096031802806279/H8aWicEg_normal.jpg","Stephanie Gannett","2012-09-30T05:11:49.000Z",FALSE,0,1,3,0,0,"4019ea33d81d7fe8",249,572,5418,5
"12","The current political climate is making people get all upset over shit they have zero knowledge on. You dont see me ranting about tariffs because I'd sound stupid. Stick to what you know or do some research before making dumb statements.","1021841254336872452","854141286",2018-07-24 19:38:26,"en","everyone","854141286","1021842058401726465",FALSE,NA,"sgannett101",NA,NA,FALSE,"Florida State Alum | Please use the Oxford Comma","https://pbs.twimg.com/profile_images/1215096031802806279/H8aWicEg_normal.jpg","Stephanie Gannett","2012-09-30T05:11:49.000Z",FALSE,0,0,0,0,0,"4019ea33d81d7fe8",249,572,5418,5
"13","@DJ58580742 @floridaguy267 @Solmemes1 We call that red tide","1016858430785585153","1001541425060859904",2018-07-27 00:37:32,"en","everyone","2924063531","1022642106735775744",FALSE,"FL","KathleenLong","https://t.co/CGcqdKFH9p","1253508562321641472",FALSE,"#KAG Women for Trump Native NY'er #ProLife #MAGA2020 #Red wave #Family #standwithIsrael ✝ my family served #LivePDNation","https://pbs.twimg.com/profile_images/1253505095993622528/RyzqeJXb_normal.jpg","KLONG","2014-12-16T01:43:59.000Z",FALSE,0,0,0,0,0,"b83641daa7c732dc",418,977,18152,6
"14","The red tide hazard is serious 🤮 https://t.co/zVgy9HOU4C","1024392662051373056",NA,2018-07-31 20:33:37,"en","everyone","3808929736","1024392662051373056",FALSE,"Windermere, FL","kaceeemiller",NA,NA,FALSE,"boy mom ♡ || 26 • insta: kiirstenmiller","https://pbs.twimg.com/profile_images/1589813727565680642/YrmHNGng_normal.jpg","K I R S T E N ❤️‍🔥","2015-09-28T23:58:57.000Z",FALSE,3,0,2,1,0,"0043956c6f41307f",536,519,18764,0
"15","Turn the Tide!! 
STOP ""FEEDING"" the RED TIDE!! https://t.co/TAWhMVmdtM via @Change","1024703942301810690",NA,2018-08-01 17:10:32,"en","everyone","2841413614","1024703942301810690",FALSE,"Sarasota, FL","lesrealtor","https://t.co/wiuNn6Uaxg",NA,FALSE,"Broker Agent for Fine Properties in Sarasota, FL Leslie@FinePropertiesRE.com 941-238-7714","https://pbs.twimg.com/profile_images/524990446867468288/hlyXZcLo_normal.jpeg","Leslie Gregory","2014-10-22T18:22:51.000Z",FALSE,0,0,0,0,0,"008338532a26abed",293,585,501,5
"16","@kgabssss the red tide made her asthma flare up and the plane mixed with sunburn basically gave her the flu lol","1024791188635889664","24970658",2018-08-01 23:43:08,"en","everyone","166279657","1024802743876313088",FALSE,"CT","kaayllaa_atl","https://t.co/gtcXF5w6Xc","1586368248362041345",FALSE,"i wonder what its like to be the universe experiencing itself ironically // 8123 // ct","https://pbs.twimg.com/profile_images/1484622184618151936/cToVxyt6_normal.jpg","kayla","2010-07-13T19:35:04.000Z",FALSE,0,1,0,0,0,"0064b4f401ced97c",780,315,60152,8
"17","This red tide/algae thing could crush Rick Scott if it's still around near election.  Seeing all my boating friends, prime GOP voters, extremely pissed off and pointing fingers at Scott.  #FlaPol","1024820172044025856",NA,2018-08-02 00:52:23,"en","everyone","144834495","1024820172044025856",FALSE,"Florida, USA, Planet Earth","RTShark",NA,"748294506022313984",FALSE,"Old punker. I watch race cars, hockey and talk Hurricane football. I detail cars for fun.

Fuck racism. Fuck transphobia. Fuck homophobia.

Nazis can fuck off.","https://pbs.twimg.com/profile_images/1384690326921744388/VEutFQxt_normal.jpg","R","2010-05-17T12:32:50.000Z",FALSE,0,1,0,0,0,"0064b4f401ced97c",1149,1155,84188,60
"18","Red tide washes out fish and tourists https://t.co/jk7OJzwAHK","1024835908271529984",NA,2018-08-02 01:54:55,"en","everyone","839537188819849216","1024835908271529984",FALSE,"Champa Bay, FL","NoDocumentaries","https://t.co/8DAkno21eA",NA,FALSE,"Writer, journalist, storyteller. Semi-retired trivia geek. Fantasy Football nerd. Aspiring wannabe Tetris master.","https://pbs.twimg.com/profile_images/1044690077539078145/BYbWEK4Z_normal.jpg","Michael Moore Jr.","2017-03-08T18:03:58.000Z",FALSE,0,0,0,0,0,"015ece617bb3a210",769,3355,9034,7
"19","@OversteerTV I don't think whether the pointing is misguided or not matters.  Two things favor the Dems is that incumbents get punished, the GOP controls that area, and Dems in general are usually seen as better for the environment.   

Anyway, was just an observation I see on Facebook.","1024820172044025856","28165728",2018-08-02 01:59:57,"en","everyone","144834495","1024837171952459777",FALSE,"Florida, USA, Planet Earth","RTShark",NA,"748294506022313984",FALSE,"Old punker. I watch race cars, hockey and talk Hurricane football. I detail cars for fun.

Fuck racism. Fuck transphobia. Fuck homophobia.

Nazis can fuck off.","https://pbs.twimg.com/profile_images/1384690326921744388/VEutFQxt_normal.jpg","R","2010-05-17T12:32:50.000Z",FALSE,0,1,0,0,0,NA,1149,1155,84188,60
"20","@OversteerTV As far as Scott goes, you look at the map of red tide here and that is basic Scott's primary donor area.   

It could create interesting politics.","1024820172044025856","144834495",2018-08-02 02:01:03,"en","everyone","144834495","1024837449405681664",FALSE,"Florida, USA, Planet Earth","RTShark",NA,"748294506022313984",FALSE,"Old punker. I watch race cars, hockey and talk Hurricane football. I detail cars for fun.

Fuck racism. Fuck transphobia. Fuck homophobia.

Nazis can fuck off.","https://pbs.twimg.com/profile_images/1384690326921744388/VEutFQxt_normal.jpg","R","2010-05-17T12:32:50.000Z",FALSE,0,0,0,0,0,"0064b4f401ced97c",1149,1155,84188,60
"21","Page 1 of today’s @bradentonherald features heartbreaking story by @jenstaletovich &amp; photo on the killer red tide in SW Florida; @urbanmark2014 on thefts at Bradenton cemetery; &amp; the latest on Trump/Russia Read more at https://t.co/yh6lSLqACX #ReadMore https://t.co/H1tlJ3ci8U","1024966990887362561",NA,2018-08-02 10:35:48,"en","everyone","349049976","1024966990887362561",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"22","MOTE employee explaining what happened to the turtle. #turtle #turtlesofinstagram #loggerhead #loggerheadturtle #wildlife #wildliferescue #annamariaisland #florida #MOTE #redtide… https://t.co/rKo1C44Pnq","1025030153804677120",NA,2018-08-02 14:46:47,"en","everyone","39622281","1025030153804677120",FALSE,"Kentucky","SuzyP39",NA,NA,FALSE,"I am a model and Pageant girl who loves God and her family and her Dog Reece.","https://pbs.twimg.com/profile_images/1013642548504604672/7SDFuOjl_normal.jpg","Skylar Peak","2009-05-12T23:07:08.000Z",FALSE,0,0,0,0,0,"3c2aec1245cb0d0c",60,314,1856,0
"23","MOTE employee explaining what happened to the turtle. #turtle #turtlesofinstagram #loggerhead #loggerheadturtle #wildlife #wildliferescue #annamariaisland #florida #MOTE #redtide #tracking… https://t.co/werQYl8BfI","1025149633037824001",NA,2018-08-02 22:41:33,"en","everyone","39622281","1025149633037824001",FALSE,"Kentucky","SuzyP39",NA,NA,FALSE,"I am a model and Pageant girl who loves God and her family and her Dog Reece.","https://pbs.twimg.com/profile_images/1013642548504604672/7SDFuOjl_normal.jpg","Skylar Peak","2009-05-12T23:07:08.000Z",FALSE,0,0,0,0,0,"3c2aec1245cb0d0c",60,314,1856,0
"24","Happy Friday! Page 1 of today’s @bradentonherald features team report on red tide mess in Gulf of Mexico. @saranealeigh @SamPutterman @Gsabella Read more at https://t.co/yh6lSLqACX #ReadLocal https://t.co/6EPlqsFj2a","1025329217322606592",NA,2018-08-03 10:35:09,"en","everyone","349049976","1025329217322606592",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,3,1,2,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"25","Here’s the red tide story: https://t.co/ZUmODUlKIB","1025329217322606592","349049976",2018-08-03 10:36:20,"en","everyone","349049976","1025329514870661120",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"26","Hundreds of dead fish line Siesta Key beach. Red tide may be heading to Manatee next, report @SamPutterman, @saranealeigh and @Gsabella.
https://t.co/gxYB3QlfQk","1025365358864211969",NA,2018-08-03 12:58:46,"en","everyone","265559945","1025365358864211969",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,1,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"27","Dead fish washing in on Longboat Key #redtide #lbk #srq #venicebeach #siestakey #ftmeyersbeach #sanibelisland #saveourocean #gulfcoast #vote @barackobama @vp… https://t.co/RiKyNFDWXs","1025435396451127296",NA,2018-08-03 17:37:04,"en","everyone","711239149","1025435396451127296",FALSE,"Apollo Beach, FL","UAMGLala1014",NA,NA,FALSE,"Destiny is all...Living my best life in Florida with my best friend and soul mate #bossmanfrank and doggy mom to rescue pup Simba 🐾❤️","https://pbs.twimg.com/profile_images/831993482579439617/qRnD2Hsb_normal.jpg","Laura Mucerino","2012-07-22T20:41:39.000Z",FALSE,0,1,0,0,0,"06994603b8d09169",787,1138,3453,9
"28","@UAMGLala1014 @BarackObama @VP We are coming to vacation in Longboat Key end of this month from Seattle. The Airbnb we rented is refusing to let us cancel saying the beaches there are fine. Has the red tide reached Longboat Key?","1025435396451127296","711239149",2018-08-03 21:08:13,"en","everyone","1449428138","1025488532821798912",FALSE,"Seattle, WA","weatherchaser5","https://t.co/vgWhFBNgYx",NA,FALSE,"BS Atmospheric Science - Ohio State, Meteorologist, Storm Chaser, Structure Hipster, Photographer and lover of all things travel. Grand Optimist","https://pbs.twimg.com/profile_images/1602006710075658240/z31sOhI0_normal.jpg","Sarah Kogler","2013-05-22T16:57:47.000Z",FALSE,0,1,0,0,0,"a285b156487ecf55",4042,1819,16286,85
"29","@JohnnyBcomedy @ScrumRyanRadio @AnnaHummelRadio I worked on longboat key on Wednesday and the red tide smell was pretty bad.","1025551935636680709","15827235",2018-08-04 01:20:09,"en","everyone","520880925","1025551935636680709",FALSE,NA,"HempTimmy",NA,"729180599970304002",FALSE,"#1Bhole","https://pbs.twimg.com/profile_images/936342646343241730/g6MuJT73_normal.jpg","Tim Hemp","2012-03-11T01:03:00.000Z",FALSE,0,0,2,0,0,"b83641daa7c732dc",85,95,4578,6
"30","The surf at @ManateeGov Public Beach on #AnnaMariaIsland shows signs of #RedTide  https://t.co/hIypEGQZBY","1025713057065054208",NA,2018-08-04 12:00:24,"en","everyone","349049976","1025713057065054208",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,1,0,0,0,0,"19e150d848908604",3163,1917,76771,119
"31","The smell isn’t too made &amp; I’m not feeling it in my eyes or throat. But I wouldn’t get in water. #RedTide","1025713873389797376","349049976",2018-08-04 12:04:57,"en","everyone","349049976","1025714203963867136",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"19e150d848908604",3163,1917,76771,119
"32","Live from Coquina Beach as #redtide hits #AnnaMariaIsland  https://t.co/3CQrBeN5Iq","1025723230584225793",NA,2018-08-04 12:40:49,"en","everyone","349049976","1025723230584225793",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,2,2,0,1,0,"224d8d4e6da92f36",3163,1917,76771,119
"33","@MRMasferrer How bad is the red tide? Is it spotty ir everywhere? We leave for Holmes beach today.","1025723230584225793","349049976",2018-08-04 13:08:49,"en","everyone","1004878561709383682","1025730275362439168",FALSE,NA,"Vern94264301",NA,NA,FALSE,"","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Vern","2018-06-08T00:11:33.000Z",FALSE,0,1,0,0,0,NA,0,0,2,0
"34","@Vern94264301 The water is brown-green. I wouldn’t swim in it. Wasn’t affecting my eyes, throat, skin, etc. Didn’t smell too awful https://t.co/klnvEfsGrt","1025723230584225793","1004878561709383682",2018-08-04 13:22:57,"en","everyone","349049976","1025733833122045952",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,NA,3163,1917,76771,119
"35","Pretty day. No red tide. https://t.co/RlDvacy3mL","1025757698598547456",NA,2018-08-04 14:57:47,"en","everyone","17428633","1025757698598547456",FALSE,"Orlando","kimvoss",NA,"1396518861474877444",FALSE,"UCF full professor, wife & boy mom of 2. Books: Women’s Page J; Women Politicking Politely; Food Section; Mad Men; Fashion J. Next: V. Castleberry.","https://pbs.twimg.com/profile_images/1423065779759685635/7AEDQhB7_normal.jpg","drkimvoss","2008-11-16T22:02:03.000Z",FALSE,0,0,1,0,0,"07d9cddf26486002",1270,2551,17988,97
"36","@RCCallihan Not a coincidence. Brief visit to my favorite part of the beach confirmed #Redtide has arrived. It looked and smelled OK, but waded into the water only for a second, started coughing and walked right out. #beanpoint https://t.co/QOfeVpwkOI","1025797058354196481","1697808410",2018-08-04 19:19:44,"en","everyone","265559945","1025823619526615041",FALSE,"Bradenton, FL","JDeleon1012","https://t.co/CRohX622QC","1612861489475457029",FALSE,"Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg","Jessica De Leon","2011-03-13T19:24:39.000Z",TRUE,2,0,2,0,0,"3c2aec1245cb0d0c",2840,1467,31062,82
"37","Thousands of fish now dead in Sarasota Bay.  This video was taken near Coquina Beach.  Boat captains are reporting red tide as far north as Passage Key.  We are feeling burning in our eyes and throat from toxic bloom.  @abcactionnews https://t.co/PRsuy60lkb","1025858496829566976",NA,2018-08-04 21:38:19,"en","everyone","82925465","1025858496829566976",FALSE,"Tampa, FL","MichaelPaluska","https://t.co/ubIaHDiqQ4",NA,FALSE,"Special projects Reporter at ABC Action News.","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg","Michael Paluska","2009-10-16T17:11:30.000Z",TRUE,9,1,6,0,0,"07d9db6fd6486002",1697,1493,5504,72
"38","The #sunrise was beautiful on #annamariaisland #florida on Saturday but it couldn’t hide the #redtide in the water and air. @ Anna Maria Island Beaches https://t.co/MnS3GUNHbd","1025862594249273345",NA,2018-08-04 21:54:36,"en","everyone","349049976","1025862594249273345",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"19e150d848908604",3163,1917,76771,119
"39","@MichaelPaluska @TheRealBawllz @abcactionnews Now a justification for disliking the beach.","1025858496829566976","82925465",2018-08-05 00:10:57,"en","everyone","745763282","1025896905707012096",FALSE,"Bradenton, FL","Trekmark8","https://t.co/f2bT9tcli4",NA,FALSE,"FL native & graduate of the Ringling College of Art & Design; creator of the online animated series 'Stone Trek’.","https://pbs.twimg.com/profile_images/1238953162754662400/062Q7QoZ_normal.jpg","Brian Matthews","2012-08-08T19:07:08.000Z",FALSE,0,0,0,0,0,NA,423,483,23694,10
"40","Even though red tide is creeping up on us the sunsets are spectacular #islandlife #florida #lavinovita #ladolcevita  #extravirgin #sunset #relax @ Longboat Key, Florida https://t.co/HaXz2QG5bd","1025897116886032384",NA,2018-08-05 00:11:47,"en","everyone","97718802","1025897116886032384",FALSE,"Anna Maria","oliveoiloutpost","http://t.co/eEMOfgeThV",NA,FALSE,"Amazing Olive Oils, Olives, Balsamics, Vinegars, Pastas, Cheese, Meats, Wines an espresso bar and more","https://pbs.twimg.com/profile_images/586287124460089344/6-0ts-kC_normal.png","Olive Oil Outpost","2009-12-18T18:09:19.000Z",FALSE,0,0,0,0,0,"06994603b8d09169",519,812,3527,18
"41","@weatherchaser5 @UAMGLala1014 @BarackObama @VP Have you gotten any resolution from @Airbnb @AirbnbHelp on this? Looks like we'll run into this  issue, wondering their stance","1025435396451127296","1449428138",2018-08-05 01:03:10,"en","everyone","13538432","1025910047308693504",FALSE,"Columbia, SC","kaceyliles",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/790568409645940736/YIUAae5X_normal.jpg","kacey","2008-02-16T00:55:10.000Z",FALSE,0,1,0,0,0,"6057f1e35bcc6c20",2606,1586,16674,119
"42","@kaceyliles @UAMGLala1014 @BarackObama @VP @Airbnb @AirbnbHelp Airbnb is currently working on a solution, so fingers crossed","1025435396451127296","13538432",2018-08-05 01:33:19,"en","everyone","1449428138","1025917633256873984",FALSE,"Seattle, WA","weatherchaser5","https://t.co/vgWhFBNgYx",NA,FALSE,"BS Atmospheric Science - Ohio State, Meteorologist, Storm Chaser, Structure Hipster, Photographer and lover of all things travel. Grand Optimist","https://pbs.twimg.com/profile_images/1602006710075658240/z31sOhI0_normal.jpg","Sarah Kogler","2013-05-22T16:57:47.000Z",FALSE,0,0,1,0,0,"3912e7cd4cf62c39",4042,1819,16286,85
"43","The environment is THE story of Page 1 of Sunday’s @bradentonherald @RCCallihan  has the latest on #RedTide &amp; @jajones1 reports on what new mining permits for @MosaicInFlorida will mean for Manatee County. Read more at https://t.co/yh6lSLqACX https://t.co/L0OmAPkgqg","1026061477759905793",NA,2018-08-05 11:04:54,"en","everyone","349049976","1026061477759905793",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,2,1,2,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"44","The #RedTide story by @RCCallihan https://t.co/VAfU6sM8Qg","1026061477759905793","349049976",2018-08-05 11:06:01,"en","everyone","349049976","1026061760229515264",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,1,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"45","The @MosaicInFlorida story by @jajones1 https://t.co/5Lpdltq8FY","1026061477759905793","349049976",2018-08-05 11:06:59,"en","everyone","349049976","1026062001540419585",FALSE,"Bradenton, Fla.","MRMasferrer",NA,NA,FALSE,"","https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg","Marc R. Masferrer","2011-08-05T13:16:34.000Z",TRUE,0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"46","@VSPC Hi guys, wondering whether to drive up or stay at Anna Maria? Is there any sign off Red Tide?","1026107113842651142","23946417",2018-08-05 14:06:14,"en","everyone","28243008","1026107113842651142",FALSE,"London","marie_cavanagh",NA,NA,FALSE,"Coffee & karaoke enthusiast. Working on climate change & net zero.","https://pbs.twimg.com/profile_images/1404092878826135555/lcfd37Eb_normal.jpg","marie cavanagh","2009-04-02T00:59:04.000Z",FALSE,0,1,0,0,0,"224d8d4e6da92f36",166,113,1716,2
"47","The red tide algae bloom may be south, but the dead fish are here. 

#Florida #AnnaMariaIsland #wildlifephotography #redtide @ Coquina Beach Park https://t.co/3uyuGZNQBW","1026117992902471680",NA,2018-08-05 14:49:28,"en","everyone","240005388","1026117992902471680",FALSE,"St. Petersburg, FL","JennGlenfield","https://t.co/bobkqP2CId",NA,FALSE,"Video producer for @TB_Times, alum of @ucbsoj and former local politics and enviro issues for @ami_islander.","https://pbs.twimg.com/profile_images/1271134361891586048/NTvAEi62_normal.jpg","Jennifer Glenfield","2011-01-18T23:18:37.000Z",FALSE,0,0,0,0,0,"224d8d4e6da92f36",425,854,244,21
