"","text","reply_settings","author_id","conversation_id","lang","possibly_sensitive","id","created_at.x","protected","name","url","description","created_at.y","verified","username","profile_image_url","location","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","text_with_display_links","in_reply_to_user_id","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"11","RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
. https   www youtube com watch","everyone","1487209957112098820","1849233851475792028","en",FALSE,"1849233851475792028",2024-10-23 23:38:01,FALSE,"Bob The Old Hippie 🥥🇺🇦",NA,"💘Gina❤️‍🔥•Mindful•Present•Music•
•Atheist•Nature=Church•
•RetFF•USN•VetsResist•
•DefendDemocracy•VoteBlue•✌️&❤️•Ask 1st to DM•
 #Resist #Vote #TaxTheRich","2022-01-28T23:45:45.000Z",FALSE,"BobInPascoFl","https://pbs.twimg.com/profile_images/1739029762616463361/twa1rYGk_normal.jpg","The Universe","1721636312665542716",3,0,0,0,0,0,4724,6167,290665,6,704409,"RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
https://t.co/q6cneaw93J",NA,NA,NA,NA
"12","RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
. https   www youtube com watch","everyone","793957207054446592","1849193942031778050","en",FALSE,"1849193942031778050",2024-10-23 20:59:26,FALSE,"Tornado Porn",NA,"Scary storms make me excited. Red dirt music and schizophrenic Texas sports fan (Rangers/Texans/Spurs) and NASCAR","2016-11-02T23:25:23.000Z",FALSE,"TornadoPornOK","https://pbs.twimg.com/profile_images/1662236709826830336/cYMH5zEc_normal.jpg","Oklahoma, USA",NA,3,0,0,0,0,0,414,898,1457,1,1179,"RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
https://t.co/q6cneaw93J",NA,NA,NA,NA
"13","RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
. https   www youtube com watch","everyone","963157886","1849191131856388379","en",FALSE,"1849191131856388379",2024-10-23 20:48:16,FALSE,"Jeff Berardelli","https://t.co/PsR1H1gwbZ","WFLA-TV (Tampa Bay) Chief Meteorologist and Climate Specialist. BS Atmospheric Sciences Cornell U. MA Climate Columbia U. Past CBS News NY and Miami, Tampa, WPB","2012-11-21T21:55:14.000Z",FALSE,"WeatherProf","https://pbs.twimg.com/profile_images/1677067612944052227/YfNrhlzd_normal.jpg","Tampa, FL","1832092809186427128",3,0,0,0,0,3,54102,9407,39346,1479,72864,"RT @elprager: Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
https://t.co/q6cneaw93J",NA,NA,NA,NA
"14","Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
. https   www youtube com watch","everyone","231452828","1849177012436369426","en",FALSE,"1849177012436369426",2024-10-23 19:52:10,FALSE,"Ellen Prager",NA,"Marine scientist, chief scientist StormCenter Communications and author  of popular science and sci-adventure books for all ages","2010-12-28T15:26:13.000Z",FALSE,"elprager","https://pbs.twimg.com/profile_images/1386645542172864512/7_w5hOt__normal.jpg","Annapolis, MD",NA,3,0,10,1,0,2045,963,253,6395,41,11526,"Great to be on-air with chief meteorologist and climate specialist @WeatherProf  to talk Hurricane Helene, Milton and Tampa Bay, Red tide, misinformation and our new book. Thx Jeff and Val. @StormCenter410 
https://t.co/q6cneaw93J",NA,NA,NA,NA
"15","RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms:  . https   www wfla com weather climate classroom red tide and river flooding ongoing aftermath of helene and milton. https   x com WFLA status 1849155928563597358 photo 1","everyone","1651977795180822529","1849164524600877199","en",FALSE,"1849164524600877199",2024-10-23 19:02:33,FALSE,"Suzanne@cookinmaama",NA,"🐬🏳️‍🌈🏳️‍⚧️
Florida native, Iifelong Miami Dolphins fan.  Mom, Grandma, BLM, Pro-Choice. 🔩 DeFascist and Trump.","2023-04-28T15:57:54.000Z",FALSE,"SuzanneBos43679","https://pbs.twimg.com/profile_images/1652000848233263109/2ViG0vxG_normal.jpg",NA,"1792611447194968218",3,0,0,0,0,0,2051,1818,163137,11,110626,"RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms: https://t.co/dj77y4mM9v https://t.co/2TzCnLoSe8",NA,NA,NA,NA
"16","RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms:  . https   www wfla com weather climate classroom red tide and river flooding ongoing aftermath of helene and milton. https   x com WFLA status 1849155928563597358 photo 1","everyone","2677851678","1849156706674098177","en",FALSE,"1849156706674098177",2024-10-23 18:31:29,FALSE,"THEE Ada, House of Pfizer",NA,"HarrisWalz2024🪷 💜💛❤️ #BlackWomenLead","2014-07-24T19:35:37.000Z",FALSE,"theemama24","https://pbs.twimg.com/profile_images/1825011332308963328/Dfos1-45_normal.jpg","The gym",NA,3,0,0,0,0,0,961,957,28162,0,99639,"RT @WFLA: CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms: https://t.co/dj77y4mM9v https://t.co/2TzCnLoSe8",NA,NA,NA,NA
"17","CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms:  . https   www wfla com weather climate classroom red tide and river flooding ongoing aftermath of helene and milton. https   x com WFLA status 1849155928563597358 photo 1","everyone","23820899","1849155928563597358","en",FALSE,"1849155928563597358",2024-10-23 18:28:23,FALSE,"WFLA NEWS","https://t.co/qPxwyiszHG","WFLA News Channel 8 is a news leader in Tampa Bay.","2009-03-11T20:14:10.000Z",FALSE,"WFLA","https://pbs.twimg.com/profile_images/1539812844660719616/2FlxM4l8_normal.jpg","Tampa, FL",NA,3,0,3,0,0,1327,238585,2262,267417,1826,6962,"CLIMATE CLASSROOM: Tampa Bay residents are still feeling the impacts of hurricanes Helene and Milton. Max Defender 8's Jeff Berardelli (@WeatherProf) and Val Simpson (@WFLAVal) are live with an analysis of what we learned from the storms: https://t.co/dj77y4mM9v https://t.co/2TzCnLoSe8",NA,NA,NA,NA
"18","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","1689522686","1849153852010025018","en",FALSE,"1849153852010025018",2024-10-23 18:20:08,FALSE,"Sue hatton",NA,"rays fan","2013-08-21T23:52:15.000Z",FALSE,"Hattonsu","https://pbs.twimg.com/profile_images/378800000336413884/333638b1625e97cd3445bd4fe19e2edc_normal.jpeg",NA,NA,17,0,0,0,0,0,632,650,63215,4,96799,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"19","The long-term consequences...
. https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","305183512","1848937243471126627","en",FALSE,"1848937243471126627",2024-10-23 03:59:25,FALSE,"Prisere LLC","https://t.co/klf3SU6uqJ","Welcome to the newsfeed for Prisere LLC, with updates on our work on climate change adaptation and disaster risk reduction to enable resilient small businesses.","2011-05-25T19:50:22.000Z",FALSE,"Prisere","https://pbs.twimg.com/profile_images/547956782346162177/Vx237uw__normal.jpeg",NA,NA,0,0,0,0,0,7,48,36,1698,8,11,"The long-term consequences...
https://t.co/hegL0GtEdH",NA,NA,NA,NA
"20","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","67937047","1848890006494155098","en",FALSE,"1848890006494155098",2024-10-23 00:51:42,FALSE,"Kathryn Plitt",NA,"","2009-08-22T17:29:25.000Z",FALSE,"kbplitt","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",NA,NA,7,0,0,0,0,0,530,235,265432,21,256643,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA
"21","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","386366113","1848888486440640569","en",FALSE,"1848888486440640569",2024-10-23 00:45:40,FALSE,"Jeannine Foster",NA,"Professor, PhD Candidate, Author, and big time animal lover!!","2011-10-07T04:32:09.000Z",FALSE,"jjeanninefoster","https://pbs.twimg.com/profile_images/1245573558434058241/UucgSoAy_normal.jpg",NA,NA,7,0,0,0,0,0,1321,3189,22734,36,28267,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA
"22","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","1263429449636286464","1848879870685655414","en",FALSE,"1848879870685655414",2024-10-23 00:11:26,FALSE,"Mary-Ann LeSieur",NA,"","2020-05-21T11:20:40.000Z",FALSE,"LesieurMare","https://pbs.twimg.com/profile_images/1263429920585330690/qGW2nWV3_normal.jpg",NA,NA,7,0,0,0,0,0,397,1225,28687,0,48181,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA
"23","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","1096054052","1848863403017965662","en",FALSE,"1848863403017965662",2024-10-22 23:06:00,FALSE,"Deezee",NA,"⛈🔥🌬️🌊","2013-01-16T18:57:57.000Z",FALSE,"Myowntruth32","https://pbs.twimg.com/profile_images/1347901696043835400/wL6UrHCj_normal.jpg","Jesus is Coming",NA,7,0,0,0,0,0,514,1259,42277,0,46626,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA
"24","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","24329569","1848857206852362651","en",FALSE,"1848857206852362651",2024-10-22 22:41:22,FALSE,"Sean Kernick",NA,"","2009-03-14T04:36:08.000Z",FALSE,"djradar","https://pbs.twimg.com/profile_images/452538699280965632/fq7L70qj_normal.jpeg","Fayetteville, AR",NA,7,0,0,0,0,0,1108,1297,701662,72,683,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA
"25","RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","1593498485940158465","1848855116352479288","en",FALSE,"1848855116352479288",2024-10-22 22:33:04,FALSE,"Copenhagen King",NA,"certified Beach bum and 100% Jacksonville Jaguars Dallas Cowboys and Texas Longhorns Fan","2022-11-18T06:57:30.000Z",FALSE,"Beachbum_King","https://pbs.twimg.com/profile_images/1824621517348458497/wJA6QJcN_normal.jpg",NA,NA,7,0,0,0,0,0,668,1537,43597,0,20913,"RT @weatherchannel: In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA
"26","In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","20998647","1848854347045843045","en",FALSE,"1848854347045843045",2024-10-22 22:30:01,FALSE,"The Weather Channel","https://t.co/RTxQjyP6zm","The World's Leading Weather Provider. Home to The Weather Channel app, https://t.co/arXumily0e, and TV network. Follow for forecasts, news, and alerts. #Beaforceofnature","2009-02-16T16:21:12.000Z",TRUE,"weatherchannel","https://pbs.twimg.com/profile_images/1630568271668813824/1Ja_AhCm_normal.jpg","Atlanta, GA","1846602263038443789",7,2,34,0,3,27797,5090363,4572,138204,17079,27342,"In the wake of Helene and Milton, red tide is looming off Florida's west coast. Here's what you should know about this rising threat: https://t.co/8Doj4EQZ0y",NA,NA,NA,NA
"27","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","3224451066","1848828400405721147","en",FALSE,"1848828400405721147",2024-10-22 20:46:54,FALSE,"jersey shore girl",NA,"Retired CTE administrator, urban school district. Grandmother of 8, set of triplets. Sick of a bunch of old white men running this country. Past time for change","2015-05-23T18:20:27.000Z",FALSE,"maobbeau","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","Sarasota, FL",NA,17,0,0,0,0,0,389,998,8402,1,259496,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"28","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","253106377","1848819029265248683","en",FALSE,"1848819029265248683",2024-10-22 20:09:40,FALSE,"CynicalVisionary",NA,"The DEA WarOnDrugs IS *The OpioidCrisis* PrescriptionPainMeds Were NEVER The Crisis *10 Million Suffer as The DEA BAN MFG CII-Opiate PainMeds🧛‍♂️100,000Yr DEAd","2011-02-16T15:30:26.000Z",FALSE,"CynicalVision50","https://pbs.twimg.com/profile_images/490210542745686016/sljEO5Pz_normal.jpeg","EARTH","1600862361128259584",17,0,0,0,0,0,3945,4499,935464,68,62569,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"29","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","1325133163329417216","1848817367117136083","en",FALSE,"1848817367117136083",2024-10-22 20:03:04,FALSE,"Silverfox",NA,"I'm also on reddit.https://t.co/Bk8iKAw8VR
No DMs.","2020-11-07T17:49:51.000Z",FALSE,"Silverf40414185","https://pbs.twimg.com/profile_images/1328716519593947136/xGfjgAYU_normal.jpg",NA,NA,17,0,0,0,0,0,789,618,50375,1,53725,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
"30","RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. . https   weather com science environment video florida red tide tampa bay pinellas beaches 0","everyone","1019728915156295680","1848815564757864861","en",FALSE,"1848815564757864861",2024-10-22 19:55:54,FALSE,"Doug Foley",NA,",la 
#ISeeAFuture 
Slava Ukraini 🇺🇦 
 #HarrisWalz2024","2018-07-18T23:41:33.000Z",FALSE,"DougFoley6","https://pbs.twimg.com/profile_images/1810404492724064257/vBS2stn4_normal.jpg","Colorado ","1850234245224280469",17,0,0,0,0,0,2006,4149,182357,4,617629,"RT @lesleyabravanel: Red Tide Looms Off Florida West Coast. Let's send that shiz off along with Red Tide Rick Scott. Vote for Debbie Mucarsel-Powell to change the tides in Florida that have been so spoiled by 30  years of Republican wreckage. https://t.co/FePNI6RPan",NA,NA,NA,NA
