"","text","lang","author_id","possibly_sensitive","id","conversation_id","reply_settings","created_at.x","in_reply_to_user_id","username","created_at.y","protected","description","verified","profile_image_url","name","location","pinned_tweet_id","url","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"11","Sarasota County red tide levels to remain very low to medium #swflbeaches https://t.co/Ah8JvC6rUp","en","21992035",FALSE,"1007468989252030465","1007468989252030465","everyone",2018-06-15 03:44:59,NA,"ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",1,0,0,0,0,3375,1856,40381,97
"12","Red tide brings strange creatures to Siesta Key Beach https://t.co/norSgwTH5u via @mysuncoast","en","16054656",FALSE,"1007788193725538307","1007788193725538307","everyone",2018-06-16 00:53:23,NA,"ravigehlot","2008-08-30T14:05:55.000Z",FALSE,"Software Engineer | English/Portuguese/Spanish | @theNSLS Honors | @AWSCloud CLF-C01 | CIOS | CSIS | Security+ | Network+ | A+ | LE-01 | ravigehlot.eth",FALSE,"https://pbs.twimg.com/profile_images/1486744362373595147/du5O3b-5_normal.jpg","Ravi Gehlot","Sarasota, FL","1515761619996971008","https://t.co/pqLNc4nRDk","c0ca372cc3dbda43",0,0,0,0,0,7809,4199,22324,253
"13","Even though I couldn’t spend a lot of time at the beach because of red tide affecting much of the gulf coast, this vacation was everything I needed and more ☀️🌴","en","316231861",FALSE,"1010206856004952064","1010206856004952064","everyone",2018-06-22 17:04:17,NA,"mir_duh22","2011-06-13T04:08:08.000Z",FALSE,"y’all are 🚮",FALSE,"https://pbs.twimg.com/profile_images/1434273424680136706/sg1i-2xH_normal.jpg","maybe: mirandy","Flavortown, USA","1557553512774615041",NA,"ab597741c20efb2e",0,0,2,0,0,297,798,10720,1
"14","The hell with this red tide","en","613067984",FALSE,"1010303444895363072","1010303444895363072","everyone",2018-06-22 23:28:06,NA,"KaseyDaley1","2012-06-20T02:47:55.000Z",FALSE,"Live every week like it's Shark Week.",FALSE,"https://pbs.twimg.com/profile_images/1571581631818776577/XXfLqOha_normal.jpg","Wendy PefferCorn",NA,"1176912374604939269",NA,"46f560fbf4d9593e",0,0,0,0,0,967,996,32280,2
"15","#redtide is real https://t.co/orGolLoNQp","en","1292127326",FALSE,"1010322744234430465","1010322744234430465","everyone",2018-06-23 00:44:47,NA,"idyyolo","2013-03-23T18:12:11.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/495364296965361664/rfkKIvmH_normal.jpeg","Idalmis","Miami, Fl",NA,NA,"07d9d2e197882001",0,0,1,0,0,38,69,1252,4
"16","The drinks are great, the views of the red tide fish kill, not so much. - Drinking a Channel Marker by @Islamoradabeer @ dockside waterfront grill  — https://t.co/myWSy9bshK","en","161837625",FALSE,"1010620272397967360","1010620272397967360","everyone",2018-06-23 20:27:04,NA,"Cleetsauce","2010-07-01T22:43:56.000Z",FALSE,"Just a guy trying to find his way in the universe.",FALSE,"https://pbs.twimg.com/profile_images/378800000578213597/19b0cc3cedff3d132a1ee069edce0963_normal.jpeg","Cleet Von Winbush","This side of the multiverse",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,377,888,29938,14
"17","@thekelseyowens In Venice! Same weather here and the #RedTide is super bad.","en","1960756279",FALSE,"1011038848409915392","1010961702714773504","everyone",2018-06-25 00:10:20,"401220863","rigsbeewendy79","2013-10-14T13:50:42.000Z",FALSE,"Wife, Mom, Daughter and Nascar Fanatic",FALSE,"https://pbs.twimg.com/profile_images/1295789464468553728/vDv9M0u4_normal.jpg","Wendy Jo Engle","Ohio, USA",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,115,1233,3358,0
"18","Venice FL service Beach. no dead fish no red tide nice day at beach enjoy.","en","19368897",FALSE,"1011589051835658240","1011589051835658240","everyone",2018-06-26 12:36:39,NA,"hikerArt","2009-01-22T23:24:13.000Z",FALSE,"hike, bike and paddle.",FALSE,"https://pbs.twimg.com/profile_images/1011312970771546115/y6tfabFF_normal.jpg","Hiker Art","Venice Florida",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,5,49,56,0
"19","Hey #Englewood #swfl #Florida We have have problem. https://t.co/UXf9mSKs4m #sendthewatersouth #redtide #bluegreenalgae #bullsugar #protectwhatyoulove","en","241334616",FALSE,"1011751590053728256","1011751590053728256","everyone",2018-06-26 23:22:31,NA,"EBeachcomber","2011-01-22T01:02:14.000Z",FALSE,"I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.",FALSE,"https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","The Essential Beachcomber","SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",1,0,0,0,0,199,391,2415,4
"20","We’ve all been talking about red tide lately. Here’s the mid-week report from @Suncoastweather https://t.co/PIeb5ZQMMX","en","3300995572",FALSE,"1012084882594500608","1012084882594500608","everyone",2018-06-27 21:26:54,NA,"JMatter_TV","2015-05-27T21:47:27.000Z",FALSE,"Anchor + Reporter at @fox5dc, @UNCHussman Alum, Miss NC Intl 2016, veteran advocate, dog mom, coffee lover, -RTs ≠endorsement",TRUE,"https://pbs.twimg.com/profile_images/1515008770983796744/8R9UeQ1x_normal.jpg","Jacqueline Matter",NA,"1605366724177428480","https://t.co/CHaIPCqQXS","5acc3a887617d093",0,0,1,0,0,3669,1487,6993,42
"21","Red tide bloom killing fish, sea turtles in Fort Myers area https://t.co/F2W1tjbutN via @thenewspress","en","367317054",FALSE,"1012085617210155008","1012085617210155008","everyone",2018-06-27 21:29:49,NA,"DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕",FALSE,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,0,0,0,1710,138,4504,20
"22","Another fun day at the beach. Red  Tide is a real thing. Dead fish everywhere. So sad 😞 https://t.co/sLrN3x39Ed","en","95272661",FALSE,"1013077447829532672","1013077447829532672","everyone",2018-06-30 15:11:00,NA,"jlo731","2009-12-07T20:32:16.000Z",FALSE,"Helping Ts make lrng accessible & equitable for ALL! #Jenallee Edtech consultant #MIEExpert #OneNote 💜 #FETC #TCEA #IDEACon #ISTE #MicrosoftEDU #MicrosoftTeams",FALSE,"https://pbs.twimg.com/profile_images/1542723801905070081/MspmsHPa_normal.jpg","Jeni Long ➡ #IDEACon ✈🎉","Fort Worth, TX","1452804769299435526","https://t.co/Ng92RcLRvM","46f560fbf4d9593e",0,0,9,1,0,5668,5432,15275,76
"23","Blue-green Algae and Red Tide Algae Plague Southwest Florida Waters https://t.co/qkoaoAYK9u","en","367317054",FALSE,"1014256309598932999","1014256309598932999","everyone",2018-07-03 21:15:22,NA,"DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕",FALSE,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,1,0,0,1710,138,4504,20
"24","Waves of marine life dying off in Florida 'red tide' https://t.co/d037CkGsEV via @nypost","en","367317054",FALSE,"1015283481339990017","1015283481339990017","everyone",2018-07-06 17:16:59,NA,"DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕",FALSE,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,1,0,0,1710,138,4504,20
"25","The worst Red Tide that I’ve experienced. #RedTide #cough #deadfish https://t.co/1XZHDisMIU","en","537213664",FALSE,"1015598991738843137","1015598991738843137","everyone",2018-07-07 14:10:43,NA,"AKugs2","2012-03-26T13:29:46.000Z",FALSE,"Coach’s Wife, Mom, BBBSNEI, Boilermaker, “Be the change you want to see in the world.”",FALSE,"https://pbs.twimg.com/profile_images/668963713559486465/AWa5FK99_normal.jpg","Ashley Robertson",NA,NA,NA,"07d9e9a816485001",0,1,1,0,0,157,413,3708,3
"26","Red tide dilemma 😷
https://t.co/fjUKL58UID https://t.co/gaB0GS2aLF","sv","300217522",FALSE,"1015618609622736896","1015618609622736896","everyone",2018-07-07 15:28:40,NA,"Bobthepilot","2011-05-17T12:02:09.000Z",FALSE,"I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.",FALSE,"https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","Bob-the-Pilot","North Port, FL","1585645570798268417",NA,"ab597741c20efb2e",0,0,0,0,0,213,32,16621,5
"27","Saw that City of Clearwater Beach no longer allows plastic straws. Proud to say I hit Venice beaches almost daily and seldom EVER find a straw. 
    Red Tide about gone today. 
NICE!","en","31866098",FALSE,"1017193579201159169","1017193579201159169","everyone",2018-07-11 23:47:02,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17
"28","If the green algae from Lake Okechobee hasn’t reached the gulf yet, then it can’t be the cause of our Red Tide that’s been here for a month. Then what is the cause? They say Red Tide starts way offshore.","en","31866098",FALSE,"1018262963071930368","1018262963071930368","everyone",2018-07-14 22:36:23,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"46f560fbf4d9593e",0,0,1,0,0,608,53,3240,17
"29","Tag someone that needs to see this. 
@Capt4CleanWater 
#florida #okeechobee #algae #cleanwater #toxic #fishing #snook #redfish #trout #tarpon #grouper #snapper #tripletail @ Sarasota… https://t.co/IAA3g5ThB7","en","996480296232120321",FALSE,"1018644107407908869","1018644107407908869","everyone",2018-07-15 23:50:55,NA,"BroOutdoorsFL","2018-05-15T19:59:51.000Z",FALSE,"Hunting & Fishing Supply store servicing the Sarasota area located at 98 Sarasota Center Blvd Sarasota, Fl 34240 / 941-702-5853",FALSE,"https://pbs.twimg.com/profile_images/1009445078300061696/2ZPoN-Ar_normal.jpg","BrothersOutdoorsFL","Sarasota, FL",NA,"https://t.co/ewdbdeY1aG","4ec01c9dbc693497",0,0,1,0,0,9,30,104,0
"30","@jazzcuzzii Lmao I go to college in Sarasota and I'm dealing with the same things there. That red tide is NASTY. Sarasota and Vince are pretty much shaped to be the best place for older white conservative people.","en","910999975223611393",FALSE,"1018980935029620737","1018564848949526528","everyone",2018-07-16 22:09:21,"747821046","human_leech","2017-09-21T22:51:34.000Z",FALSE,"Artist/Abolitionist/ revolutionary art ☭ It is RIGHT to rebel ☭ intuitive🔮 ❤@rdko21❤ Marxist  #autistic",FALSE,"https://pbs.twimg.com/profile_images/1391922994877018112/jDbscs78_normal.jpg","Comrade Yola☭","Atlanta, GA (she/her) ","1569858952254586880","https://t.co/zL3MVHasLD","46f560fbf4d9593e",0,1,0,0,0,4938,577,11201,52
"31","Red Tide gone from our beaches and jetties.","en","31866098",FALSE,"1019524117794607105","1019524117794607105","everyone",2018-07-18 10:07:46,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"46f560fbf4d9593e",1,0,3,0,0,608,53,3240,17
"32","Why Toxic Algae Keeps Coming Back to Florida https://t.co/J9DiNyZ8AB","en","367317054",FALSE,"1019714080121217025","1019714080121217025","everyone",2018-07-18 22:42:36,NA,"DANIEL_WELLS80","2011-09-03T19:26:29.000Z",FALSE,"Pizza Lover🍕",FALSE,"https://pbs.twimg.com/profile_images/1598388606279847939/YRp5h3wV_normal.jpg","Daniel Wells 🌴","Florida, USA","1153438688782835712",NA,"ab597741c20efb2e",0,0,1,0,0,1710,138,4504,20
"33","With the West wind Red Tide has returned with a vengeance! Very strong bronchial effect Thursday. 
     Let’s watch for East wind to blow it out to sea, and HEAD FOR THE BEACH!","en","31866098",FALSE,"1020005886285271040","1020005886285271040","everyone",2018-07-19 18:02:08,NA,"VeniceFlorida","2009-04-16T15:00:32.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/267131965/VeniceSun_normal.jpg","SunnyBreezes",NA,NA,NA,"46f560fbf4d9593e",0,0,0,0,0,608,53,3240,17
"34","what is red tide @ Siesta Key Beach https://t.co/J6hUmuOlOG","en","46372182",FALSE,"1020021503851749383","1020021503851749383","everyone",2018-07-19 19:04:12,NA,"JoeyisPizza","2009-06-11T12:04:29.000Z",FALSE,"Loves video games. Loves pizza.",FALSE,"https://pbs.twimg.com/profile_images/945199269136416769/NVKkwJro_normal.jpg","Joey","Somewhere, USA",NA,NA,"63fc5d2e91b3f086",0,0,0,0,0,40,723,13911,0
"35","@TrumpGirlStrong @adamputnam @RonDeSantisFL He did skate around the big sugar question. However his response regarding red tide very interesting. It’s in the presser video that I uploaded.","en","747552338",FALSE,"1020444090155053058","1019938478379950080","everyone",2018-07-20 23:03:24,"747552338","TheSuncoastNews","2012-08-09T16:54:44.000Z",FALSE,"Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!",FALSE,"https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","Francesco Abbruzzino - The Scoop","Sarasota, Florida",NA,"https://t.co/ZhRKxESlva","46f560fbf4d9593e",0,0,0,0,0,1107,319,152229,54
"36","Christopher Pitts

I wanted to share this graphic which shows we have pollution from two sources. We have persistent red tide here in Charlotte and Sarasota counties following unusually high readings of phosphorus in the Peace river.  The Lake O release coming down Caloosahatchee https://t.co/oEl2ECuo0L","en","747552338",FALSE,"1021154732155555845","1021154732155555845","everyone",2018-07-22 22:07:14,NA,"TheSuncoastNews","2012-08-09T16:54:44.000Z",FALSE,"Covering local Suncoast news and some national news. Alumna @UofMaryland, Vet @DepNavy. Bringing back Truth In Media!",FALSE,"https://pbs.twimg.com/profile_images/1199787023508365318/sFxlsK-T_normal.jpg","Francesco Abbruzzino - The Scoop","Sarasota, Florida",NA,"https://t.co/ZhRKxESlva","46f560fbf4d9593e",1,0,2,0,0,1107,319,152229,54
"37","The only negative to the FL life is red tide :/ @ North Port, Florida https://t.co/9b6O2rcLAt","en","2770403231",FALSE,"1021155879238787072","1021155879238787072","everyone",2018-07-22 22:11:48,NA,"hunt_beth_","2014-09-14T20:09:16.000Z",FALSE,"",FALSE,"https://pbs.twimg.com/profile_images/1543350351155249152/xqaiik4M_normal.jpg","Hunty",NA,"1076974243236270080",NA,"81b55f54466d8ae4",0,0,1,0,0,371,130,9064,0
"38","Hey #EnglewoodFL Check out “Red Tide Watch Manasota Key” on facebook to join your community &amp; make your voice heard. https://t.co/Qi2KObLK3a #swfl #cleannotgreen #lovefl https://t.co/DhNcDDSSQV","en","241334616",FALSE,"1021367175485980672","1021367175485980672","everyone",2018-07-23 12:11:25,NA,"EBeachcomber","2011-01-22T01:02:14.000Z",FALSE,"I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.",FALSE,"https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","The Essential Beachcomber","SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",3,0,2,0,0,199,391,2415,4
"39","Venice beach was not a good experience there was a red tide and there were thousands of dead fish on the beach @ Venice Beach, Florida https://t.co/vW4YUjuhDX","en","274636347",FALSE,"1021831325685346305","1021831325685346305","everyone",2018-07-24 18:55:47,NA,"jonayers123","2011-03-30T17:46:11.000Z",FALSE,"actor in B movies/chef/owner of jonmixtapes",FALSE,"https://pbs.twimg.com/profile_images/626870008606494720/_aBEdRdR_normal.jpg","Jonathan Ayers","Orlando, FL",NA,NA,"46f560fbf4d9593e",0,0,0,0,0,77,163,891,2
"40","@TrumpGirlStrong did you listen to this video report that I put out over the weekend regarding red tide?
https://t.co/Kn1RxbM6cV","en","2555046037",FALSE,"1021909871271333891","1021909871271333891","everyone",2018-07-25 00:07:54,"831307291517386753","UncensoredScoop","2014-06-08T15:39:20.000Z",FALSE,"Covering news impacting Sarasota county, National news, and international news",FALSE,"https://pbs.twimg.com/profile_images/938197825585930240/ywIqdf2D_normal.jpg","Francesco Abbruzzino - The Scoop News","Venice, FL",NA,"https://t.co/aekmYSsXKP","46f560fbf4d9593e",0,1,0,0,0,438,114,36044,13
"41","@TheNewsPress #Wildlife groups and the loss of #taxes from #fishing and #tourism might be the only pressure that will initiate action from our #elected officials due #redtide.","en","300217522",FALSE,"1022316586152157184","1022233303590424576","everyone",2018-07-26 03:04:02,"14089276","Bobthepilot","2011-05-17T12:02:09.000Z",FALSE,"I pontificate my subjective convictions with indelicacy.

I block those that advocate violence, hate, racism, xenophobia, misogyny and that convey ad hominem.",FALSE,"https://pbs.twimg.com/profile_images/752547013070389248/qa_tGPtp_normal.jpg","Bob-the-Pilot","North Port, FL","1585645570798268417",NA,"81b55f54466d8ae4",0,0,2,0,0,213,32,16621,5
"42","On the west coast of FL and this Red Tide is no joke. #cantbreathe 🌊🆘","en","95231863",FALSE,"1023224344506454016","1023224344506454016","everyone",2018-07-28 15:11:08,NA,"dmatthews924","2009-12-07T16:28:48.000Z",FALSE,"Philadelphia Sports Fan 4/4 🦅 A lot of Golf & Phila sports tweets. @DMcreativehouse @airwayzofficial @it_ding",FALSE,"https://pbs.twimg.com/profile_images/1603008548350443521/ZEsyfBeS_normal.jpg","Danielle Matthews","Jupiter, FL",NA,"https://t.co/Kyitl1Ix1O","427b5367da3c2878",1,1,1,0,0,3524,613,23920,49
"43","@DanielleMaslany Yes! Alabama fans/people are the worst","en","185419724",FALSE,"1023297164737499137","1023224344506454016","everyone",2018-07-28 20:00:30,"95231863","baldjoe","2010-08-31T23:18:25.000Z",FALSE,"who are 3 people who have never been in my kitchen? Cliff",FALSE,"https://pbs.twimg.com/profile_images/1569281450221998084/LxPsbYdM_normal.jpg","Mc5cent","Lafayette Hill","1475996200948092930",NA,NA,0,1,1,0,0,600,305,59944,17
"44","@baldjoe Lolllllll","und","95231863",FALSE,"1023303107143512064","1023224344506454016","everyone",2018-07-28 20:24:07,"185419724","dmatthews924","2009-12-07T16:28:48.000Z",FALSE,"Philadelphia Sports Fan 4/4 🦅 A lot of Golf & Phila sports tweets. @DMcreativehouse @airwayzofficial @it_ding",FALSE,"https://pbs.twimg.com/profile_images/1603008548350443521/ZEsyfBeS_normal.jpg","Danielle Matthews","Jupiter, FL",NA,"https://t.co/Kyitl1Ix1O",NA,0,0,2,0,0,3524,613,23920,49
"45","@ChristiWomack The last red tide cell counts at Casperson were in the 8,000s. 😐","en","21992035",FALSE,"1023356151528935429","1023250679496884227","everyone",2018-07-28 23:54:54,"1286527476","ReadCarlos","2009-02-26T08:55:50.000Z",FALSE,"Digital & audience engagement editor @Globe_RI (@BostonGlobe). 
🐶 Ewok Duke. 
🐮 WI native. 
🐘 @rhodeisland@newsie.social",TRUE,"https://pbs.twimg.com/profile_images/1611079726767955980/Jq6x5xmU_normal.jpg","Carlos R. Munoz 📰","⚓ Cumberland, RI ",NA,"https://t.co/XWTXNo6tNp","7f6bf29133462d29",0,0,0,0,0,3375,1856,40381,97
"46","Hey #EnglewoodFL The red tide super bloom is devasting local business. We need a solution to nutrient pollution now! https://t.co/P8piD79Tsf #restoretheflow #protectwhatyoulove #summerbummer #SWFL #lovefl #visitflorida #cleanwater","en","241334616",FALSE,"1023772779118833666","1023772779118833666","everyone",2018-07-30 03:30:25,NA,"EBeachcomber","2011-01-22T01:02:14.000Z",FALSE,"I'm a native-born Floridian who has lived on the beaches of SWFL my entire life. I love to walk the beach and see what treasures I can find.",FALSE,"https://pbs.twimg.com/profile_images/1402737968863981571/o4KWIHAG_normal.jpg","The Essential Beachcomber","SWFL",NA,"https://t.co/6rTrpuq1kE","ab597741c20efb2e",0,0,0,0,0,199,391,2415,4
