"","text","created_at.x","in_reply_to_user_id","id","author_id","conversation_id","possibly_sensitive","lang","reply_settings","created_at.y","protected","description","location","profile_image_url","name","verified","username","url","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"11","@ThomasGnau On our way home today. Great trip. Red Tide was horrible. See u in Dayton.",2018-08-03 17:04:22,"34723099","1025427163913302016","241307712","1025424697574522880",FALSE,"en","everyone","2011-01-21T23:31:45.000Z",FALSE,"Husband, dad, 8 amazing siblings; Browns, Guardians, Cavs, Flyers, Raiders fan; Dayton Development Coalition","Dayton, OH","https://pbs.twimg.com/profile_images/1459715573747757063/A8k5Hcdx_normal.jpg","Jeff Hoagland",FALSE,"Hoag8",NA,NA,"0267e86ec4e84f86",0,1,0,0,0,1484,1524,7100,25
"12","Ms. Isis Marshall with a nice slot snook (her first ever) that she caught and released while fishing with me today at Fort Desoto Park. No red tide or dead 💀 fish 🎣 ✅@softsciencecorp @Sunsect15 @OfficialMauiJim @reelanimalsfish @MarkhamCapt @FIFRTV @simmsfishing @FlatsClass https://t.co/nGWIpOXlki",2018-08-04 00:48:56,NA,"1025544079097122818","45376905","1025544079097122818",FALSE,"en","everyone","2009-06-07T17:14:55.000Z",FALSE,"Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","Southwest Florida","https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg","Ken Taylor",FALSE,"beachsnooker","https://t.co/rF5e50GpKk","1513061438058909698","07d9d776c2486000",0,0,4,0,0,182,467,4088,6
"13","Huge wildfires in CA, huge dust wall in AZ, worst red tide in forever in the Gulf off FL coast... What next?",2018-08-04 19:13:55,NA,"1025822157924970496","849750944","1025822157924970496",FALSE,"en","everyone","2012-09-27T18:40:30.000Z",FALSE,"I know I could just delete my account, but I don't fucking feel like it.","Florida, USA","https://pbs.twimg.com/profile_images/1542823443095224320/rjUGwDeq_normal.jpg","Rebel Red!",FALSE,"jaydlyn_J",NA,"1549347256184225794","d598cb5ad6f7a09f",1,0,4,1,0,5475,5071,28719,7
"14","want to go to beach. it’s 98 degrees out pero red tide and i don’t want to die in fish water",2018-08-04 21:42:21,NA,"1025859511846940672","1546538852","1025859511846940672",FALSE,"en","everyone","2013-06-25T19:52:17.000Z",FALSE,"barbie dream dumpster","nc","https://pbs.twimg.com/profile_images/1601325980320243712/PV8V2sVn_normal.jpg","my bitch ex wife",FALSE,"epicswagangel","https://t.co/QQWNgiLFFU","1473920884234764291","d598cb5ad6f7a09f",0,1,3,0,0,3759,545,92005,25
"15","@deraJ22 Hey there! Fortunately we have not been affected by red tide. You can view an up to date map of affected areas at @MyFWC https://t.co/GfhUFd0dCv",2018-08-04 23:00:02,"335968748","1025879058222067712","23946417","1025768682587398144",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"5d231ed8656fcf5a",0,1,0,0,0,107271,2618,53464,855
"16","@greeneyedkittn Welcome to tha gulf",2018-08-05 01:58:41,"1546538852","1025924018073952256","3233666958","1025859511846940672",FALSE,"en","everyone","2015-06-02T16:24:24.000Z",FALSE,"🇨🇺🇲🇽","Houston, TX","https://pbs.twimg.com/profile_images/1006807479404171264/G1DwgOrw_normal.jpg","Randolian",FALSE,"lfcReyna",NA,NA,NA,0,0,0,0,0,156,986,10432,3
"17","@AntiTrumpCircus @realDonaldTrump If you ever experienced a red tide you would not soon forget. It's toxic. It stinks. It kills everything in its path
It's a disaster for anyone near the beach.",2018-08-05 21:42:20,"898807914357338112","1026221893840449537","827919653032882178","1026196465696350208",FALSE,"en","everyone","2017-02-04T16:40:02.000Z",FALSE,"Army brat, free spirit. Nevertheless she persisted. Millennials are the largest voting  cohort. Opinions are correct. #bluewave
 #resistance","St Petersburg, FL","https://pbs.twimg.com/profile_images/1468986261163724808/mid9IW-K_normal.jpg","❄ Lisa 🌊 🇺🇲 🇺🇦 🌻🌻🌻#Persists💙",FALSE,"lisa33710",NA,"1590331649644187651","5d231ed8656fcf5a",0,0,4,0,0,51702,51541,23895,13
"18","@realDonaldTrump It's called red tide, and it's killing everything in the Gulf right now, dick",2018-08-06 02:04:25,"25073877","1026287849245732865","849750944","1026196465696350208",FALSE,"en","everyone","2012-09-27T18:40:30.000Z",FALSE,"I know I could just delete my account, but I don't fucking feel like it.","Florida, USA","https://pbs.twimg.com/profile_images/1542823443095224320/rjUGwDeq_normal.jpg","Rebel Red!",FALSE,"jaydlyn_J",NA,"1549347256184225794","d598cb5ad6f7a09f",0,0,1,0,0,5475,5071,28719,7
"19","@RChmela @DOUBLEMBAND @Seethroughadven Hi Rita! Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv",2018-08-06 13:06:14,"1183318470","1026454401932828672","23946417","1026105621064638466",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"67c24f206ef498ab",0,0,0,0,0,107271,2618,53464,855
"20","@DOUBLEMBAND @Seethroughadven Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv",2018-08-06 13:06:33,"81582653","1026454482748628992","23946417","1026105621064638466",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"67c24f206ef498ab",0,0,0,0,0,107271,2618,53464,855
"21","As SW Fla is awash in green slime and red tide @adamputnam remains the only governor candidate to stay on Ig Sugar’s side https://t.co/FSTyxVhtPp via @TB_Times @craigtimes",2018-08-06 14:37:02,NA,"1026477250722586625","15518828","1026477250722586625",FALSE,"en","everyone","2008-07-21T18:36:22.000Z",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg","Sharon Kennedy Wynne",TRUE,"SharonKWn","https://t.co/nqGE2gcEFd",NA,"5d231ed8656fcf5a",3,1,5,1,0,2889,1296,15433,84
"22","@marie_cavanagh Hi there! Currently, we are fortunate that our beaches have no sign of red tide. We are closely monitoring the situation but we're in the clear right now. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv",2018-08-06 15:14:42,"28243008","1026486732232044545","23946417","1026107113842651142",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"67c24f206ef498ab",0,0,3,0,0,107271,2618,53464,855
"23","Red tide is wild man smh https://t.co/oXnzJKKxvl",2018-08-06 19:24:37,NA,"1026549626323648513","25000779","1026549626323648513",FALSE,"en","everyone","2009-03-18T01:30:09.000Z",FALSE,"#UF15 #GoGators #MambaMentality 🐍 🐊 🇺🇸🇮🇹🇸🇳🇳🇬","Tampa, Fl / New York City","https://pbs.twimg.com/profile_images/1527763089906704384/3I49W5c2_normal.jpg","#RIPGigi #RIPKobe 💔💜💛💔",FALSE,"Gators1121",NA,NA,"2337da0638a0d2c7",0,0,0,0,0,1721,1018,273667,45
"24","@EdKrassen @GwenGraham I'm just north of you in Pinellas. The red tide will be here this week.
Environmental issues are Gwen's weakest area. I would love to see her come out withba strong response to Ed's question.",2018-08-06 23:11:21,"132339474","1026606684607864832","827919653032882178","1026604330747666432",FALSE,"en","everyone","2017-02-04T16:40:02.000Z",FALSE,"Army brat, free spirit. Nevertheless she persisted. Millennials are the largest voting  cohort. Opinions are correct. #bluewave
 #resistance","St Petersburg, FL","https://pbs.twimg.com/profile_images/1468986261163724808/mid9IW-K_normal.jpg","❄ Lisa 🌊 🇺🇲 🇺🇦 🌻🌻🌻#Persists💙",FALSE,"lisa33710",NA,"1590331649644187651","5d231ed8656fcf5a",0,1,5,0,0,51702,51541,23895,13
"25","@ed_liver @TB_Times Really a combination of red tide that dates back to the Calusa who first recorded its presence and perhaps our addition of nutrients that prolong the condition.",2018-08-07 01:31:15,"973558613330595840","1026641891398483968","2361848977","1026544005075464192",FALSE,"en","everyone","2014-02-26T00:15:54.000Z",FALSE,"Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg","Scott Keeler",TRUE,"SKeelerTimes","https://t.co/Vj7RfczN5H",NA,"33b2dcb23911eef4",0,0,1,0,0,1772,1112,7559,84
"26","@grahamu64 @MtCitraFarm @adamputnam @TB_Times @craigtimes Coincidence? SW Fla slime 1 year later",2018-08-07 09:39:06,"1011974082","1026764663126740992","15518828","1026477250722586625",FALSE,"en","everyone","2008-07-21T18:36:22.000Z",FALSE,"Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg","Sharon Kennedy Wynne",TRUE,"SharonKWn","https://t.co/nqGE2gcEFd",NA,NA,0,0,0,0,0,2889,1296,15433,84
"27","#RedTide @10NewsWTSP https://t.co/l5GBZHdo8o",2018-08-07 20:45:47,NA,"1026932439762067463","16950058","1026932439762067463",FALSE,"qme","everyone","2008-10-24T14:35:14.000Z",FALSE,"2️⃣✖️Emmy-winning Video Producer 🎥 💻 , ⚾️ Dad, Husband, Father ✖️3️⃣ #Bucs #Rays #ManCity Navy Vet USS Constellation 🇺🇸⚓️","Tampa Bay","https://pbs.twimg.com/profile_images/1579573934160285797/Q_cfQAic_normal.jpg","Michael F. Weber",TRUE,"m_weber","https://t.co/l9WfNPUUjX",NA,"42898e73140fc276",0,0,0,0,0,4249,4052,101727,207
"28","As #RedTide slowly migrates north along the Florida Suncoast, we want to share some important information with you:  https://t.co/cC1EgIRAP8 has vital links and facts so you can keep you and your family safe! https://t.co/03WZ4mY42F",2018-08-07 20:48:37,NA,"1026933150927269888","804048043804860418","1026933150927269888",FALSE,"en","everyone","2016-11-30T19:42:46.000Z",FALSE,"This is the official Twitter account dedicated to news releases and ongoing information from the City of St. Petersburg Public Works Department.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1075104834280439811/bS7JlS49_normal.jpg","St. Pete Public Works",FALSE,"StPetePW","https://t.co/jwvaQaGS1b",NA,"5d231ed8656fcf5a",0,0,1,0,0,776,39,1699,21
"29","So sad https://t.co/iHEhSOPiKm https://t.co/kLoEORRJDY",2018-08-08 17:05:22,NA,"1027239356774449152","2547103692","1027239356774449152",FALSE,"en","everyone","2014-06-05T01:18:58.000Z",FALSE,"Studio/Social Media Manager @AFA_Air_Space 🎥 Dog mom 🐾 Fitness geek 🏃🏽‍♀️ Foodie 🌯 Proud FSU & Ole Miss alum 🎓 Tampa native 🌴☀️","Washington, D.C.","https://pbs.twimg.com/profile_images/1618654997943566349/eV4SeRb4_normal.jpg","Samantha Mitchell",FALSE,"sammitchh101","https://t.co/AzVpRVvqRy","1549204500455591936","42898e73140fc276",0,0,0,0,0,1132,2100,5720,30
"30","Red tide is coming and I’m not going in the ocean for a good month",2018-08-09 20:01:44,NA,"1027646127372423168","2290560734","1027646127372423168",FALSE,"en","everyone","2014-01-14T03:20:26.000Z",FALSE,"sc: cbarger311","Redington Beach, FL","https://pbs.twimg.com/profile_images/994412044857348106/lJ8DW2Co_normal.jpg","Courtney",FALSE,"Courtney13renee",NA,"949439689303449602","01686caa11f87b5e",0,0,0,0,0,471,481,9182,1
"31","#REDTIDE: This weekend a statewide event called ‘Hands Along the Water’ is planned to demand action, draw attention to red tide’s impact. 

Groups in #Pinellas, #Manatee and #Sarasota will take part. 
Here’s a link to the Facebook event:
https://t.co/32rfsVrVlG @10NewsWTSP https://t.co/kosbaDkZ1s",2018-08-10 10:50:42,NA,"1027869844249751552","141706091","1027869844249751552",FALSE,"en","everyone","2010-05-08T20:14:22.000Z",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg","Josh Sidorowicz WTSP",TRUE,"JoshWTSP","https://t.co/hWQcHwPK4w",NA,"33b2dcb23911eef4",4,1,1,1,0,2387,1285,16371,112
"32","Hope you’re #UpWith @BrightsideOn10 on this #TGIF Friday! 

Coming up at 7am on #BrightsideLive on the @10NewsWTSP Facebook I’ll take a look at what the weekend could bring for beaches in #Pinellas as the #RedTide threat continues. https://t.co/O9ZrEQfR1F https://t.co/lVZZGTtBxZ",2018-08-10 10:58:36,NA,"1027871830827257861","141706091","1027871830827257861",FALSE,"en","everyone","2010-05-08T20:14:22.000Z",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg","Josh Sidorowicz WTSP",TRUE,"JoshWTSP","https://t.co/hWQcHwPK4w",NA,"33b2dcb23911eef4",1,0,2,0,0,2387,1285,16371,112
"33","@RealKevinF34 @10NewsWTSP Safe bet that’s a likely contributor but there’s so many different elements that come into play to cause the kind of bloom we’re seeing now.",2018-08-10 11:24:26,"1006232835324334082","1027878332308901888","141706091","1027869844249751552",FALSE,"en","everyone","2010-05-08T20:14:22.000Z",FALSE,"// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg","Josh Sidorowicz WTSP",TRUE,"JoshWTSP","https://t.co/hWQcHwPK4w",NA,"33b2dcb23911eef4",0,0,0,0,0,2387,1285,16371,112
"34","@frannymishriki Hi Franny! As of right now, the latest information and satellite imagery shows background to low concentrations of red tide on the southern edge of Pinellas County but no signs of odor or fish kills. It is safe to swim, however there's no predicting if it will continue to spread",2018-08-10 14:39:22,"347481367","1027927390184517632","23946417","1027371107928686592",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"5d231ed8656fcf5a",0,0,1,0,0,107271,2618,53464,855
"35","@surfergurl50 Hi there! As of right now very small traces of red tide were detected in the southern point of Pinellas County. There haven’t been any signs at all on our beaches. You can view a map of affected areas at https://t.co/GfhUFd0dCv",2018-08-10 21:20:41,"922890204","1028028385560276992","23946417","1028007547146514432",FALSE,"en","everyone","2009-03-12T13:30:09.000Z",FALSE,"Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg","St. Pete/Clearwater",TRUE,"VSPC","https://t.co/qXsheaB3Vm",NA,"5d231ed8656fcf5a",0,0,0,0,0,107271,2618,53464,855
"36","Just released @MyFWC red tide forecast shows low amounts of Harmful Algal Bloom (HAB) moving into mouth of #TampaBay @abcactionnews this is a 3.5 day projection. https://t.co/06GsjC9GDf",2018-08-10 22:01:39,NA,"1028038696522719232","82925465","1028038696522719232",FALSE,"en","everyone","2009-10-16T17:11:30.000Z",FALSE,"Special projects Reporter at ABC Action News.","Tampa, FL","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg","Michael Paluska",TRUE,"MichaelPaluska","https://t.co/ubIaHDiqQ4",NA,"33b2dcb23911eef4",5,0,0,0,0,1697,1493,5504,72
"37","We’ve reported all week about how bad #redtide is at some beaches.  Happy to say ALL #pinellasbeaches are clear of the harmful algae blooms!  So that’s where I’ll be posted up tomorrow.… https://t.co/Lo20QiL8B3",2018-08-11 00:22:59,NA,"1028074264279175168","82925465","1028074264279175168",FALSE,"en","everyone","2009-10-16T17:11:30.000Z",FALSE,"Special projects Reporter at ABC Action News.","Tampa, FL","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg","Michael Paluska",TRUE,"MichaelPaluska","https://t.co/ubIaHDiqQ4",NA,"33b2dcb23911eef4",2,0,4,0,0,1697,1493,5504,72
"38","We may be struggling with this crazy algae bloom, but at least Florida's landscape has one less snake.",2018-08-11 22:01:26,NA,"1028401029694541824","967120360721313792","1028401029694541824",FALSE,"en","everyone","2018-02-23T19:33:56.000Z",FALSE,"27 | finally happy | #athenaisthebestdogever | #beefybeauboy","North Fort Myers, FL","https://pbs.twimg.com/profile_images/1336147425044652033/sVu2ejSr_normal.jpg","Toni Brooke",FALSE,"TobiNooke_",NA,NA,"e54569d90c7032c0",0,0,1,0,0,5,43,50,0
"39","We were among 20 other people this morning  joining our hands with strangers to show solidarity and bring awareness to the human jmpact on red tide. We could see other groups up and down… https://t.co/RRzp14Pf0t",2018-08-12 17:04:21,NA,"1028688651235012611","23080061","1028688651235012611",FALSE,"en","everyone","2009-03-06T15:59:48.000Z",FALSE,"Wedding Planner, Minister, Makeup Artist, Parrot Head, Sailor, World Traveler, Music Lover,  Burlesque Performer","ÜT: 39.925663,-86.136857","https://pbs.twimg.com/profile_images/735235808119164928/-9YyKz04_normal.jpg","Amber Jacks",FALSE,"encordeweddings","https://t.co/jNmogKNGY2",NA,"67c24f206ef498ab",0,0,0,0,0,255,455,5765,19
"40","Today: from Gulfport, FL... the Hands Across The Water event with about 110 people participating, demonstrating against water pollution and Red Tide.  Red tide is now a terrible problem in s. w. FL! https://t.co/Zj5VJrsuHI",2018-08-12 17:24:17,NA,"1028693668067270656","720276121556623360","1028693668067270656",FALSE,"en","everyone","2016-04-13T15:43:04.000Z",FALSE,"Progressive independent multi- media featuring the radio program Spectrum 360, other audios, videos, still photography and text articles of events and news.","St Petersburg, Florida","https://pbs.twimg.com/profile_images/720277905947766785/2v8Z0DW6_normal.jpg","www.spectrum360media.com",FALSE,"Spectrum_360","https://t.co/chWlGJC2YY",NA,"2337da0638a0d2c7",0,0,2,0,0,350,2512,2404,2
"41","DOLPHINS IN DANGER 🐬 #RedTide algae bloom could have LONG-lasting damage says @albirostris of @eckerdcollege &gt;&gt; https://t.co/gGXW2HTDSA https://t.co/RQTiN0IC7I",2018-08-13 13:44:56,NA,"1029000854752428032","15088192","1029000854752428032",FALSE,"en","everyone","2008-06-11T19:28:42.000Z",FALSE,"Strategic Communications Director @AdvEnergyUnited. awiner@advancedenergyunited.org. Former reporter. @merrillcollege grad.","Silver Spring + DC","https://pbs.twimg.com/profile_images/1604936668611579904/GreuBtoj_normal.jpg","Adam Z. Winer +",TRUE,"adamzwiner","https://t.co/bAEOEN1J8f",NA,"07d9f4c026488000",0,0,0,1,0,2256,1229,15154,118
