"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","pinned_tweet_id","created_at.y","description","location","url","name","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"23","MOTE employee explaining what happened to the turtle. #turtle #turtlesofinstagram #loggerhead #loggerheadturtle #wildlife #wildliferescue #annamariaisland #florida #MOTE #redtide #tracking… https://t.co/werQYl8BfI","en","39622281",FALSE,NA,"everyone","1025149633037824001","1025149633037824001",2018-08-02 22:41:33,FALSE,"https://pbs.twimg.com/profile_images/1013642548504604672/7SDFuOjl_normal.jpg",FALSE,"SuzyP39",NA,"2009-05-12T23:07:08.000Z","I am a model and Pageant girl who loves God and her family and her Dog Reece.","Kentucky",NA,"Skylar Peak",0,0,0,0,0,"3c2aec1245cb0d0c",60,314,1856,0
"24","Happy Friday! Page 1 of today’s @bradentonherald features team report on red tide mess in Gulf of Mexico. @saranealeigh @SamPutterman @Gsabella Read more at https://t.co/yh6lSLqACX #ReadLocal https://t.co/6EPlqsFj2a","en","349049976",FALSE,NA,"everyone","1025329217322606592","1025329217322606592",2018-08-03 10:35:09,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",3,1,2,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"25","Here’s the red tide story: https://t.co/ZUmODUlKIB","en","349049976",FALSE,"349049976","everyone","1025329217322606592","1025329514870661120",2018-08-03 10:36:20,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"26","Hundreds of dead fish line Siesta Key beach. Red tide may be heading to Manatee next, report @SamPutterman, @saranealeigh and @Gsabella.
https://t.co/gxYB3QlfQk","en","265559945",FALSE,NA,"everyone","1025365358864211969","1025365358864211969",2018-08-03 12:58:46,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",1,0,0,0,0,"008338532a26abed",2840,1467,31062,82
"27","Dead fish washing in on Longboat Key #redtide #lbk #srq #venicebeach #siestakey #ftmeyersbeach #sanibelisland #saveourocean #gulfcoast #vote @barackobama @vp… https://t.co/RiKyNFDWXs","en","711239149",FALSE,NA,"everyone","1025435396451127296","1025435396451127296",2018-08-03 17:37:04,FALSE,"https://pbs.twimg.com/profile_images/831993482579439617/qRnD2Hsb_normal.jpg",FALSE,"UAMGLala1014",NA,"2012-07-22T20:41:39.000Z","Destiny is all...Living my best life in Florida with my best friend and soul mate #bossmanfrank and doggy mom to rescue pup Simba 🐾❤️","Apollo Beach, FL",NA,"Laura Mucerino",0,1,0,0,0,"06994603b8d09169",787,1138,3453,9
"28","@UAMGLala1014 @BarackObama @VP We are coming to vacation in Longboat Key end of this month from Seattle. The Airbnb we rented is refusing to let us cancel saying the beaches there are fine. Has the red tide reached Longboat Key?","en","1449428138",FALSE,"711239149","everyone","1025435396451127296","1025488532821798912",2018-08-03 21:08:13,FALSE,"https://pbs.twimg.com/profile_images/1602006710075658240/z31sOhI0_normal.jpg",FALSE,"weatherchaser5",NA,"2013-05-22T16:57:47.000Z","BS Atmospheric Science - Ohio State, Meteorologist, Storm Chaser, Structure Hipster, Photographer and lover of all things travel. Grand Optimist","Seattle, WA","https://t.co/vgWhFBNgYx","Sarah Kogler",0,1,0,0,0,"a285b156487ecf55",4042,1819,16286,85
"29","@JohnnyBcomedy @ScrumRyanRadio @AnnaHummelRadio I worked on longboat key on Wednesday and the red tide smell was pretty bad.","en","520880925",FALSE,"15827235","everyone","1025551935636680709","1025551935636680709",2018-08-04 01:20:09,FALSE,"https://pbs.twimg.com/profile_images/936342646343241730/g6MuJT73_normal.jpg",FALSE,"HempTimmy","729180599970304002","2012-03-11T01:03:00.000Z","#1Bhole",NA,NA,"Tim Hemp",0,0,2,0,0,"b83641daa7c732dc",85,95,4578,6
"30","The surf at @ManateeGov Public Beach on #AnnaMariaIsland shows signs of #RedTide  https://t.co/hIypEGQZBY","en","349049976",FALSE,NA,"everyone","1025713057065054208","1025713057065054208",2018-08-04 12:00:24,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",1,0,0,0,0,"19e150d848908604",3163,1917,76771,119
"31","The smell isn’t too made &amp; I’m not feeling it in my eyes or throat. But I wouldn’t get in water. #RedTide","en","349049976",FALSE,"349049976","everyone","1025713873389797376","1025714203963867136",2018-08-04 12:04:57,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"19e150d848908604",3163,1917,76771,119
"32","Live from Coquina Beach as #redtide hits #AnnaMariaIsland  https://t.co/3CQrBeN5Iq","en","349049976",FALSE,NA,"everyone","1025723230584225793","1025723230584225793",2018-08-04 12:40:49,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",2,2,0,1,0,"224d8d4e6da92f36",3163,1917,76771,119
"33","@MRMasferrer How bad is the red tide? Is it spotty ir everywhere? We leave for Holmes beach today.","en","1004878561709383682",FALSE,"349049976","everyone","1025723230584225793","1025730275362439168",2018-08-04 13:08:49,FALSE,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",FALSE,"Vern94264301",NA,"2018-06-08T00:11:33.000Z","",NA,NA,"Vern",0,1,0,0,0,NA,0,0,2,0
"34","@Vern94264301 The water is brown-green. I wouldn’t swim in it. Wasn’t affecting my eyes, throat, skin, etc. Didn’t smell too awful https://t.co/klnvEfsGrt","en","349049976",FALSE,"1004878561709383682","everyone","1025723230584225793","1025733833122045952",2018-08-04 13:22:57,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,NA,3163,1917,76771,119
"35","Pretty day. No red tide. https://t.co/RlDvacy3mL","en","17428633",FALSE,NA,"everyone","1025757698598547456","1025757698598547456",2018-08-04 14:57:47,FALSE,"https://pbs.twimg.com/profile_images/1423065779759685635/7AEDQhB7_normal.jpg",FALSE,"kimvoss","1396518861474877444","2008-11-16T22:02:03.000Z","UCF full professor, wife & boy mom of 2. Books: Women’s Page J; Women Politicking Politely; Food Section; Mad Men; Fashion J. Next: V. Castleberry.","Orlando",NA,"drkimvoss",0,0,1,0,0,"07d9cddf26486002",1270,2551,17988,97
"36","@RCCallihan Not a coincidence. Brief visit to my favorite part of the beach confirmed #Redtide has arrived. It looked and smelled OK, but waded into the water only for a second, started coughing and walked right out. #beanpoint https://t.co/QOfeVpwkOI","en","265559945",FALSE,"1697808410","everyone","1025797058354196481","1025823619526615041",2018-08-04 19:19:44,FALSE,"https://pbs.twimg.com/profile_images/1613951615102324757/ES0hXmN3_normal.jpg",TRUE,"JDeleon1012","1612861489475457029","2011-03-13T19:24:39.000Z","Investigative multi-media journalist at @abcactionnews.

Formerly @BradentonHerald and @BHnewsguild.

Confidential tips: JessDeLeon@protonmail.com","Bradenton, FL","https://t.co/CRohX622QC","Jessica De Leon",2,0,2,0,0,"3c2aec1245cb0d0c",2840,1467,31062,82
"37","Thousands of fish now dead in Sarasota Bay.  This video was taken near Coquina Beach.  Boat captains are reporting red tide as far north as Passage Key.  We are feeling burning in our eyes and throat from toxic bloom.  @abcactionnews https://t.co/PRsuy60lkb","en","82925465",FALSE,NA,"everyone","1025858496829566976","1025858496829566976",2018-08-04 21:38:19,FALSE,"https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",TRUE,"MichaelPaluska",NA,"2009-10-16T17:11:30.000Z","Special projects Reporter at ABC Action News.","Tampa, FL","https://t.co/ubIaHDiqQ4","Michael Paluska",9,1,6,0,0,"07d9db6fd6486002",1697,1493,5504,72
"38","The #sunrise was beautiful on #annamariaisland #florida on Saturday but it couldn’t hide the #redtide in the water and air. @ Anna Maria Island Beaches https://t.co/MnS3GUNHbd","en","349049976",FALSE,NA,"everyone","1025862594249273345","1025862594249273345",2018-08-04 21:54:36,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"19e150d848908604",3163,1917,76771,119
"39","@MichaelPaluska @TheRealBawllz @abcactionnews Now a justification for disliking the beach.","en","745763282",FALSE,"82925465","everyone","1025858496829566976","1025896905707012096",2018-08-05 00:10:57,FALSE,"https://pbs.twimg.com/profile_images/1238953162754662400/062Q7QoZ_normal.jpg",FALSE,"Trekmark8",NA,"2012-08-08T19:07:08.000Z","FL native & graduate of the Ringling College of Art & Design; creator of the online animated series 'Stone Trek’.","Bradenton, FL","https://t.co/f2bT9tcli4","Brian Matthews",0,0,0,0,0,NA,423,483,23694,10
"40","Even though red tide is creeping up on us the sunsets are spectacular #islandlife #florida #lavinovita #ladolcevita  #extravirgin #sunset #relax @ Longboat Key, Florida https://t.co/HaXz2QG5bd","en","97718802",FALSE,NA,"everyone","1025897116886032384","1025897116886032384",2018-08-05 00:11:47,FALSE,"https://pbs.twimg.com/profile_images/586287124460089344/6-0ts-kC_normal.png",FALSE,"oliveoiloutpost",NA,"2009-12-18T18:09:19.000Z","Amazing Olive Oils, Olives, Balsamics, Vinegars, Pastas, Cheese, Meats, Wines an espresso bar and more","Anna Maria","http://t.co/eEMOfgeThV","Olive Oil Outpost",0,0,0,0,0,"06994603b8d09169",519,812,3527,18
"41","@weatherchaser5 @UAMGLala1014 @BarackObama @VP Have you gotten any resolution from @Airbnb @AirbnbHelp on this? Looks like we'll run into this  issue, wondering their stance","en","13538432",FALSE,"1449428138","everyone","1025435396451127296","1025910047308693504",2018-08-05 01:03:10,FALSE,"https://pbs.twimg.com/profile_images/790568409645940736/YIUAae5X_normal.jpg",FALSE,"kaceyliles",NA,"2008-02-16T00:55:10.000Z","","Columbia, SC",NA,"kacey",0,1,0,0,0,"6057f1e35bcc6c20",2606,1586,16674,119
"42","@kaceyliles @UAMGLala1014 @BarackObama @VP @Airbnb @AirbnbHelp Airbnb is currently working on a solution, so fingers crossed","en","1449428138",FALSE,"13538432","everyone","1025435396451127296","1025917633256873984",2018-08-05 01:33:19,FALSE,"https://pbs.twimg.com/profile_images/1602006710075658240/z31sOhI0_normal.jpg",FALSE,"weatherchaser5",NA,"2013-05-22T16:57:47.000Z","BS Atmospheric Science - Ohio State, Meteorologist, Storm Chaser, Structure Hipster, Photographer and lover of all things travel. Grand Optimist","Seattle, WA","https://t.co/vgWhFBNgYx","Sarah Kogler",0,0,1,0,0,"3912e7cd4cf62c39",4042,1819,16286,85
"43","The environment is THE story of Page 1 of Sunday’s @bradentonherald @RCCallihan  has the latest on #RedTide &amp; @jajones1 reports on what new mining permits for @MosaicInFlorida will mean for Manatee County. Read more at https://t.co/yh6lSLqACX https://t.co/L0OmAPkgqg","en","349049976",FALSE,NA,"everyone","1026061477759905793","1026061477759905793",2018-08-05 11:04:54,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",2,1,2,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"44","The #RedTide story by @RCCallihan https://t.co/VAfU6sM8Qg","en","349049976",FALSE,"349049976","everyone","1026061477759905793","1026061760229515264",2018-08-05 11:06:01,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,1,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"45","The @MosaicInFlorida story by @jajones1 https://t.co/5Lpdltq8FY","en","349049976",FALSE,"349049976","everyone","1026061477759905793","1026062001540419585",2018-08-05 11:06:59,FALSE,"https://pbs.twimg.com/profile_images/1533823573181157376/JHIldUXO_normal.jpg",TRUE,"MRMasferrer",NA,"2011-08-05T13:16:34.000Z","","Bradenton, Fla.",NA,"Marc R. Masferrer",0,0,0,0,0,"d096ac3f2b0da338",3163,1917,76771,119
"46","@VSPC Hi guys, wondering whether to drive up or stay at Anna Maria? Is there any sign off Red Tide?","en","28243008",FALSE,"23946417","everyone","1026107113842651142","1026107113842651142",2018-08-05 14:06:14,FALSE,"https://pbs.twimg.com/profile_images/1404092878826135555/lcfd37Eb_normal.jpg",FALSE,"marie_cavanagh",NA,"2009-04-02T00:59:04.000Z","Coffee & karaoke enthusiast. Working on climate change & net zero.","London",NA,"marie cavanagh",0,1,0,0,0,"224d8d4e6da92f36",166,113,1716,2
