"","text","lang","author_id","possibly_sensitive","in_reply_to_user_id","reply_settings","conversation_id","id","created_at.x","protected","profile_image_url","verified","username","created_at.y","description","location","url","name","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","geo_place_id","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"11","@FLGovScott @POTUS @VP #RickScott and @adamputnam 
are destroying #Florida.
#VoteThemOut #VoteBlue #GOPbastards 
#BlueWave2018: No more toxic #RedTide. https://t.co/n9QJeB4iUy","en","823760755191377920",FALSE,"131546062","everyone","1025056967402967041","1025128393971519488",2018-08-02 21:17:09,FALSE,"https://pbs.twimg.com/profile_images/1594335040120492033/i3giEYy2_normal.jpg",FALSE,"MightyQuinnUSA","2017-01-24T05:14:03.000Z","Right matters, and the truth matters. Otherwise, we are lost.
🇺🇸Defend Freedom: Expand the Court.🇺🇸","Somewhere Over the Rainbow",NA,"Quinn Daniels","944973973552590848",6,0,3,3,0,"5d231ed8656fcf5a",1513,1869,76908,5
"12","Red tide and green water? Florida beaches have a problem, and its name is Rick Scott

Read more here: https://t.co/OiwEWLVhK4
https://t.co/2TuB7pYlop","en","39611390",FALSE,NA,"everyone","1025365400350023680","1025365400350023680",2018-08-03 12:58:56,FALSE,"https://pbs.twimg.com/profile_images/1588971565332447232/hA8W2VEi_normal.jpg",FALSE,"AnthonyClose","2009-05-12T22:16:18.000Z","UF alum and resident of the Sunshine City. 🏗🏘🚌 Founder of @StPeteRising. Working at @NeptuneFlood. Supporter of @YIMBYStPete.","St. Petersburg, FL 🇺🇸","https://t.co/2JBg4zi5Fz","Anthony Close 🏘","1573086713739706369",3,0,7,0,0,"5d231ed8656fcf5a",2207,1180,27478,41
"13","@ThomasGnau On our way home today. Great trip. Red Tide was horrible. See u in Dayton.","en","241307712",FALSE,"34723099","everyone","1025424697574522880","1025427163913302016",2018-08-03 17:04:22,FALSE,"https://pbs.twimg.com/profile_images/1459715573747757063/A8k5Hcdx_normal.jpg",FALSE,"Hoag8","2011-01-21T23:31:45.000Z","Husband, dad, 8 amazing siblings; Browns, Guardians, Cavs, Flyers, Raiders fan; Dayton Development Coalition","Dayton, OH",NA,"Jeff Hoagland",NA,0,1,0,0,0,"0267e86ec4e84f86",1484,1524,7100,25
"14","Ms. Isis Marshall with a nice slot snook (her first ever) that she caught and released while fishing with me today at Fort Desoto Park. No red tide or dead 💀 fish 🎣 ✅@softsciencecorp @Sunsect15 @OfficialMauiJim @reelanimalsfish @MarkhamCapt @FIFRTV @simmsfishing @FlatsClass https://t.co/nGWIpOXlki","en","45376905",FALSE,NA,"everyone","1025544079097122818","1025544079097122818",2018-08-04 00:48:56,FALSE,"https://pbs.twimg.com/profile_images/1442278063987961857/HcCDgZWg_normal.jpg",FALSE,"beachsnooker","2009-06-07T17:14:55.000Z","Lodge Lead - Dick’s Sporting Goods - North Port, Florida / DOA Lures Kayak Pro-Staff / TB Rays, Bucs, Lightning Fan ⚾️🏈🏒👍🏻","Southwest Florida","https://t.co/rF5e50GpKk","Ken Taylor","1513061438058909698",0,0,4,0,0,"07d9d776c2486000",182,467,4088,6
"15","You ever think people are doing much better about not throwing their trash on the beach/in the ocean and then you’re in the ocean and step on a beer can that’s been in the water long enough to start breaking down and grow algae and you’re just like oh cool","en","141687910",FALSE,NA,"everyone","1025797325686546432","1025797325686546432",2018-08-04 17:35:15,FALSE,"https://pbs.twimg.com/profile_images/1607443885495664642/dVtpghQH_normal.jpg",FALSE,"RebeccaAnn_227","2010-05-08T19:04:35.000Z","she/her","Orlando, FL",NA,"Becca LeMay","1607444864605761538",0,0,4,0,0,"33b2dcb23911eef4",217,349,15422,0
"16","Huge wildfires in CA, huge dust wall in AZ, worst red tide in forever in the Gulf off FL coast... What next?","en","849750944",FALSE,NA,"everyone","1025822157924970496","1025822157924970496",2018-08-04 19:13:55,FALSE,"https://pbs.twimg.com/profile_images/1542823443095224320/rjUGwDeq_normal.jpg",FALSE,"jaydlyn_J","2012-09-27T18:40:30.000Z","I know I could just delete my account, but I don't fucking feel like it.","Florida, USA",NA,"Rebel Red!","1549347256184225794",1,0,4,1,0,"d598cb5ad6f7a09f",5475,5071,28719,7
"17","want to go to beach. it’s 98 degrees out pero red tide and i don’t want to die in fish water","en","1546538852",FALSE,NA,"everyone","1025859511846940672","1025859511846940672",2018-08-04 21:42:21,FALSE,"https://pbs.twimg.com/profile_images/1601325980320243712/PV8V2sVn_normal.jpg",FALSE,"epicswagangel","2013-06-25T19:52:17.000Z","barbie dream dumpster","nc","https://t.co/QQWNgiLFFU","my bitch ex wife","1473920884234764291",0,1,3,0,0,"d598cb5ad6f7a09f",3759,545,92005,25
"18","@deraJ22 Hey there! Fortunately we have not been affected by red tide. You can view an up to date map of affected areas at @MyFWC https://t.co/GfhUFd0dCv","en","23946417",FALSE,"335968748","everyone","1025768682587398144","1025879058222067712",2018-08-04 23:00:02,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,1,0,0,0,"5d231ed8656fcf5a",107270,2618,53464,855
"19","@greeneyedkittn Welcome to tha gulf","en","3233666958",FALSE,"1546538852","everyone","1025859511846940672","1025924018073952256",2018-08-05 01:58:41,FALSE,"https://pbs.twimg.com/profile_images/1006807479404171264/G1DwgOrw_normal.jpg",FALSE,"lfcReyna","2015-06-02T16:24:24.000Z","🇨🇺🇲🇽","Houston, TX",NA,"Randolian",NA,0,0,0,0,0,NA,156,986,10432,3
"20","@AntiTrumpCircus @realDonaldTrump If you ever experienced a red tide you would not soon forget. It's toxic. It stinks. It kills everything in its path
It's a disaster for anyone near the beach.","en","827919653032882178",FALSE,"898807914357338112","everyone","1026196465696350208","1026221893840449537",2018-08-05 21:42:20,FALSE,"https://pbs.twimg.com/profile_images/1468986261163724808/mid9IW-K_normal.jpg",FALSE,"lisa33710","2017-02-04T16:40:02.000Z","Army brat, free spirit. Nevertheless she persisted. Millennials are the largest voting  cohort. Opinions are correct. #bluewave
 #resistance","St Petersburg, FL",NA,"❄ Lisa 🌊 🇺🇲 🇺🇦 🌻🌻🌻#Persists💙","1590331649644187651",0,0,4,0,0,"5d231ed8656fcf5a",51701,51541,23895,13
"21","@realDonaldTrump It's called red tide, and it's killing everything in the Gulf right now, dick","en","849750944",FALSE,"25073877","everyone","1026196465696350208","1026287849245732865",2018-08-06 02:04:25,FALSE,"https://pbs.twimg.com/profile_images/1542823443095224320/rjUGwDeq_normal.jpg",FALSE,"jaydlyn_J","2012-09-27T18:40:30.000Z","I know I could just delete my account, but I don't fucking feel like it.","Florida, USA",NA,"Rebel Red!","1549347256184225794",0,0,1,0,0,"d598cb5ad6f7a09f",5475,5071,28719,7
"22","@RChmela @DOUBLEMBAND @Seethroughadven Hi Rita! Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv","en","23946417",FALSE,"1183318470","everyone","1026105621064638466","1026454401932828672",2018-08-06 13:06:14,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,0,0,0,0,"67c24f206ef498ab",107270,2618,53464,855
"23","@DOUBLEMBAND @Seethroughadven Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv","en","23946417",FALSE,"81582653","everyone","1026105621064638466","1026454482748628992",2018-08-06 13:06:33,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,0,0,0,0,"67c24f206ef498ab",107270,2618,53464,855
"24","As SW Fla is awash in green slime and red tide @adamputnam remains the only governor candidate to stay on Ig Sugar’s side https://t.co/FSTyxVhtPp via @TB_Times @craigtimes","en","15518828",FALSE,NA,"everyone","1026477250722586625","1026477250722586625",2018-08-06 14:37:02,FALSE,"https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"SharonKWn","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne",NA,3,1,5,1,0,"5d231ed8656fcf5a",2889,1296,15433,84
"25","@marie_cavanagh Hi there! Currently, we are fortunate that our beaches have no sign of red tide. We are closely monitoring the situation but we're in the clear right now. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv","en","23946417",FALSE,"28243008","everyone","1026107113842651142","1026486732232044545",2018-08-06 15:14:42,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,0,3,0,0,"67c24f206ef498ab",107270,2618,53464,855
"26","Red tide is wild man smh https://t.co/oXnzJKKxvl","en","25000779",FALSE,NA,"everyone","1026549626323648513","1026549626323648513",2018-08-06 19:24:37,FALSE,"https://pbs.twimg.com/profile_images/1527763089906704384/3I49W5c2_normal.jpg",FALSE,"Gators1121","2009-03-18T01:30:09.000Z","#UF15 #GoGators #MambaMentality 🐍 🐊 🇺🇸🇮🇹🇸🇳🇳🇬","Tampa, Fl / New York City",NA,"#RIPGigi #RIPKobe 💔💜💛💔",NA,0,0,0,0,0,"2337da0638a0d2c7",1721,1018,273664,45
"27","@EdKrassen @GwenGraham I'm just north of you in Pinellas. The red tide will be here this week.
Environmental issues are Gwen's weakest area. I would love to see her come out withba strong response to Ed's question.","en","827919653032882178",FALSE,"132339474","everyone","1026604330747666432","1026606684607864832",2018-08-06 23:11:21,FALSE,"https://pbs.twimg.com/profile_images/1468986261163724808/mid9IW-K_normal.jpg",FALSE,"lisa33710","2017-02-04T16:40:02.000Z","Army brat, free spirit. Nevertheless she persisted. Millennials are the largest voting  cohort. Opinions are correct. #bluewave
 #resistance","St Petersburg, FL",NA,"❄ Lisa 🌊 🇺🇲 🇺🇦 🌻🌻🌻#Persists💙","1590331649644187651",0,1,5,0,0,"5d231ed8656fcf5a",51701,51541,23895,13
"28","@ed_liver @TB_Times Really a combination of red tide that dates back to the Calusa who first recorded its presence and perhaps our addition of nutrients that prolong the condition.","en","2361848977",FALSE,"973558613330595840","everyone","1026544005075464192","1026641891398483968",2018-08-07 01:31:15,FALSE,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",TRUE,"SKeelerTimes","2014-02-26T00:15:54.000Z","Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://t.co/Vj7RfczN5H","Scott Keeler",NA,0,0,1,0,0,"33b2dcb23911eef4",1772,1112,7557,84
"29","@grahamu64 @MtCitraFarm @adamputnam @TB_Times @craigtimes Coincidence? SW Fla slime 1 year later","en","15518828",FALSE,"1011974082","everyone","1026477250722586625","1026764663126740992",2018-08-07 09:39:06,FALSE,"https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"SharonKWn","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne",NA,0,0,0,0,0,NA,2889,1296,15433,84
"30","#RedTide @10NewsWTSP https://t.co/l5GBZHdo8o","qme","16950058",FALSE,NA,"everyone","1026932439762067463","1026932439762067463",2018-08-07 20:45:47,FALSE,"https://pbs.twimg.com/profile_images/1579573934160285797/Q_cfQAic_normal.jpg",TRUE,"m_weber","2008-10-24T14:35:14.000Z","2️⃣✖️Emmy-winning Video Producer 🎥 💻 , ⚾️ Dad, Husband, Father ✖️3️⃣ #Bucs #Rays #ManCity Navy Vet USS Constellation 🇺🇸⚓️","Tampa Bay","https://t.co/l9WfNPUUjX","Michael F. Weber",NA,0,0,0,0,0,"42898e73140fc276",4249,4052,101727,207
"31","As #RedTide slowly migrates north along the Florida Suncoast, we want to share some important information with you:  https://t.co/cC1EgIRAP8 has vital links and facts so you can keep you and your family safe! https://t.co/03WZ4mY42F","en","804048043804860418",FALSE,NA,"everyone","1026933150927269888","1026933150927269888",2018-08-07 20:48:37,FALSE,"https://pbs.twimg.com/profile_images/1075104834280439811/bS7JlS49_normal.jpg",FALSE,"StPetePW","2016-11-30T19:42:46.000Z","This is the official Twitter account dedicated to news releases and ongoing information from the City of St. Petersburg Public Works Department.","St Petersburg, FL","https://t.co/jwvaQaGS1b","St. Pete Public Works",NA,0,0,1,0,0,"5d231ed8656fcf5a",776,39,1699,21
"32","So sad https://t.co/iHEhSOPiKm https://t.co/kLoEORRJDY","en","2547103692",FALSE,NA,"everyone","1027239356774449152","1027239356774449152",2018-08-08 17:05:22,FALSE,"https://pbs.twimg.com/profile_images/1618654997943566349/eV4SeRb4_normal.jpg",FALSE,"sammitchh101","2014-06-05T01:18:58.000Z","Studio/Social Media Manager @AFA_Air_Space 🎥 Dog mom 🐾 Fitness geek 🏃🏽‍♀️ Foodie 🌯 Proud FSU & Ole Miss alum 🎓 Tampa native 🌴☀️","Washington, D.C.","https://t.co/AzVpRVvqRy","Samantha Mitchell","1549204500455591936",0,0,0,0,0,"42898e73140fc276",1132,2100,5720,30
"33","Red tide is coming and I’m not going in the ocean for a good month","en","2290560734",FALSE,NA,"everyone","1027646127372423168","1027646127372423168",2018-08-09 20:01:44,FALSE,"https://pbs.twimg.com/profile_images/994412044857348106/lJ8DW2Co_normal.jpg",FALSE,"Courtney13renee","2014-01-14T03:20:26.000Z","sc: cbarger311","Redington Beach, FL",NA,"Courtney","949439689303449602",0,0,0,0,0,"01686caa11f87b5e",471,481,9182,1
"34","#REDTIDE: This weekend a statewide event called ‘Hands Along the Water’ is planned to demand action, draw attention to red tide’s impact. 

Groups in #Pinellas, #Manatee and #Sarasota will take part. 
Here’s a link to the Facebook event:
https://t.co/32rfsVrVlG @10NewsWTSP https://t.co/kosbaDkZ1s","en","141706091",FALSE,NA,"everyone","1027869844249751552","1027869844249751552",2018-08-10 10:50:42,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP","2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",NA,4,1,1,1,0,"33b2dcb23911eef4",2387,1285,16371,112
"35","Hope you’re #UpWith @BrightsideOn10 on this #TGIF Friday! 

Coming up at 7am on #BrightsideLive on the @10NewsWTSP Facebook I’ll take a look at what the weekend could bring for beaches in #Pinellas as the #RedTide threat continues. https://t.co/O9ZrEQfR1F https://t.co/lVZZGTtBxZ","en","141706091",FALSE,NA,"everyone","1027871830827257861","1027871830827257861",2018-08-10 10:58:36,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP","2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",NA,1,0,2,0,0,"33b2dcb23911eef4",2387,1285,16371,112
"36","@RealKevinF34 @10NewsWTSP Safe bet that’s a likely contributor but there’s so many different elements that come into play to cause the kind of bloom we’re seeing now.","en","141706091",FALSE,"1006232835324334082","everyone","1027869844249751552","1027878332308901888",2018-08-10 11:24:26,FALSE,"https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP","2010-05-08T20:14:22.000Z","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://t.co/hWQcHwPK4w","Josh Sidorowicz WTSP",NA,0,0,0,0,0,"33b2dcb23911eef4",2387,1285,16371,112
"37","@frannymishriki Hi Franny! As of right now, the latest information and satellite imagery shows background to low concentrations of red tide on the southern edge of Pinellas County but no signs of odor or fish kills. It is safe to swim, however there's no predicting if it will continue to spread","en","23946417",FALSE,"347481367","everyone","1027371107928686592","1027927390184517632",2018-08-10 14:39:22,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,0,1,0,0,"5d231ed8656fcf5a",107270,2618,53464,855
"38","@surfergurl50 Hi there! As of right now very small traces of red tide were detected in the southern point of Pinellas County. There haven’t been any signs at all on our beaches. You can view a map of affected areas at https://t.co/GfhUFd0dCv","en","23946417",FALSE,"922890204","everyone","1028007547146514432","1028028385560276992",2018-08-10 21:20:41,FALSE,"https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC","2009-03-12T13:30:09.000Z","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://t.co/qXsheaB3Vm","St. Pete/Clearwater",NA,0,0,0,0,0,"5d231ed8656fcf5a",107270,2618,53464,855
"39","Just released @MyFWC red tide forecast shows low amounts of Harmful Algal Bloom (HAB) moving into mouth of #TampaBay @abcactionnews this is a 3.5 day projection. https://t.co/06GsjC9GDf","en","82925465",FALSE,NA,"everyone","1028038696522719232","1028038696522719232",2018-08-10 22:01:39,FALSE,"https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",TRUE,"MichaelPaluska","2009-10-16T17:11:30.000Z","Special projects Reporter at ABC Action News.","Tampa, FL","https://t.co/ubIaHDiqQ4","Michael Paluska",NA,5,0,0,0,0,"33b2dcb23911eef4",1697,1493,5504,72
"40","We’ve reported all week about how bad #redtide is at some beaches.  Happy to say ALL #pinellasbeaches are clear of the harmful algae blooms!  So that’s where I’ll be posted up tomorrow.… https://t.co/Lo20QiL8B3","en","82925465",FALSE,NA,"everyone","1028074264279175168","1028074264279175168",2018-08-11 00:22:59,FALSE,"https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",TRUE,"MichaelPaluska","2009-10-16T17:11:30.000Z","Special projects Reporter at ABC Action News.","Tampa, FL","https://t.co/ubIaHDiqQ4","Michael Paluska",NA,2,0,4,0,0,"33b2dcb23911eef4",1697,1493,5504,72
"41","We may be struggling with this crazy algae bloom, but at least Florida's landscape has one less snake.","en","967120360721313792",FALSE,NA,"everyone","1028401029694541824","1028401029694541824",2018-08-11 22:01:26,FALSE,"https://pbs.twimg.com/profile_images/1336147425044652033/sVu2ejSr_normal.jpg",FALSE,"TobiNooke_","2018-02-23T19:33:56.000Z","27 | finally happy | #athenaisthebestdogever | #beefybeauboy","North Fort Myers, FL",NA,"Toni Brooke",NA,0,0,1,0,0,"e54569d90c7032c0",5,43,50,0
