"","text","created_at.x","author_id","id","lang","possibly_sensitive","reply_settings","in_reply_to_user_id","conversation_id","created_at.y","name","url","description","location","profile_image_url","verified","username","protected","pinned_tweet_id","geo_place_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count"
"11","@deraJ22 Hey there! Fortunately we have not been affected by red tide. You can view an up to date map of affected areas at @MyFWC https://t.co/GfhUFd0dCv",2018-08-04 23:00:02,"23946417","1025879058222067712","en",FALSE,"everyone","335968748","1025768682587398144","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"5d231ed8656fcf5a",0,1,0,0,0,107266,2618,53464,855
"12","@greeneyedkittn Welcome to tha gulf",2018-08-05 01:58:41,"3233666958","1025924018073952256","en",FALSE,"everyone","1546538852","1025859511846940672","2015-06-02T16:24:24.000Z","Randolian",NA,"🇨🇺🇲🇽","Houston, TX","https://pbs.twimg.com/profile_images/1006807479404171264/G1DwgOrw_normal.jpg",FALSE,"lfcReyna",FALSE,NA,NA,0,0,0,0,0,156,986,10432,3
"13","@AntiTrumpCircus @realDonaldTrump If you ever experienced a red tide you would not soon forget. It's toxic. It stinks. It kills everything in its path
It's a disaster for anyone near the beach.",2018-08-05 21:42:20,"827919653032882178","1026221893840449537","en",FALSE,"everyone","898807914357338112","1026196465696350208","2017-02-04T16:40:02.000Z","❄ Lisa 🌊 🇺🇲 🇺🇦 🌻🌻🌻#Persists💙",NA,"Army brat, free spirit. Nevertheless she persisted. Millennials are the largest voting  cohort. Opinions are correct. #bluewave
 #resistance","St Petersburg, FL","https://pbs.twimg.com/profile_images/1468986261163724808/mid9IW-K_normal.jpg",FALSE,"lisa33710",FALSE,"1590331649644187651","5d231ed8656fcf5a",0,0,4,0,0,51704,51539,23895,13
"14","@realDonaldTrump It's called red tide, and it's killing everything in the Gulf right now, dick",2018-08-06 02:04:25,"849750944","1026287849245732865","en",FALSE,"everyone","25073877","1026196465696350208","2012-09-27T18:40:30.000Z","Rebel Red!",NA,"I know I could just delete my account, but I don't fucking feel like it.","Florida, USA","https://pbs.twimg.com/profile_images/1542823443095224320/rjUGwDeq_normal.jpg",FALSE,"jaydlyn_J",FALSE,"1549347256184225794","d598cb5ad6f7a09f",0,0,1,0,0,5475,5071,28719,7
"15","@RChmela @DOUBLEMBAND @Seethroughadven Hi Rita! Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv",2018-08-06 13:06:14,"23946417","1026454401932828672","en",FALSE,"everyone","1183318470","1026105621064638466","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"67c24f206ef498ab",0,0,0,0,0,107266,2618,53464,855
"16","@DOUBLEMBAND @Seethroughadven Our waters in Pinellas County are safe &amp; clean. Fortunately we haven't been affected by red tide. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv",2018-08-06 13:06:33,"23946417","1026454482748628992","en",FALSE,"everyone","81582653","1026105621064638466","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"67c24f206ef498ab",0,0,0,0,0,107266,2618,53464,855
"17","As SW Fla is awash in green slime and red tide @adamputnam remains the only governor candidate to stay on Ig Sugar’s side https://t.co/FSTyxVhtPp via @TB_Times @craigtimes",2018-08-06 14:37:02,"15518828","1026477250722586625","en",FALSE,"everyone",NA,"1026477250722586625","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"SharonKWn",FALSE,NA,"5d231ed8656fcf5a",3,1,5,1,0,2889,1296,15433,84
"18","@marie_cavanagh Hi there! Currently, we are fortunate that our beaches have no sign of red tide. We are closely monitoring the situation but we're in the clear right now. You can view an up to date map of affected areas here: https://t.co/GfhUFd0dCv",2018-08-06 15:14:42,"23946417","1026486732232044545","en",FALSE,"everyone","28243008","1026107113842651142","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"67c24f206ef498ab",0,0,3,0,0,107266,2618,53464,855
"19","Red tide is wild man smh https://t.co/oXnzJKKxvl",2018-08-06 19:24:37,"25000779","1026549626323648513","en",FALSE,"everyone",NA,"1026549626323648513","2009-03-18T01:30:09.000Z","#RIPGigi #RIPKobe 💔💜💛💔",NA,"#UF15 #GoGators #MambaMentality 🐍 🐊 🇺🇸🇮🇹🇸🇳🇳🇬","Tampa, Fl / New York City","https://pbs.twimg.com/profile_images/1527763089906704384/3I49W5c2_normal.jpg",FALSE,"Gators1121",FALSE,NA,"2337da0638a0d2c7",0,0,0,0,0,1720,1017,273665,45
"20","@EdKrassen @GwenGraham I'm just north of you in Pinellas. The red tide will be here this week.
Environmental issues are Gwen's weakest area. I would love to see her come out withba strong response to Ed's question.",2018-08-06 23:11:21,"827919653032882178","1026606684607864832","en",FALSE,"everyone","132339474","1026604330747666432","2017-02-04T16:40:02.000Z","❄ Lisa 🌊 🇺🇲 🇺🇦 🌻🌻🌻#Persists💙",NA,"Army brat, free spirit. Nevertheless she persisted. Millennials are the largest voting  cohort. Opinions are correct. #bluewave
 #resistance","St Petersburg, FL","https://pbs.twimg.com/profile_images/1468986261163724808/mid9IW-K_normal.jpg",FALSE,"lisa33710",FALSE,"1590331649644187651","5d231ed8656fcf5a",0,1,5,0,0,51704,51539,23895,13
"21","@ed_liver @TB_Times Really a combination of red tide that dates back to the Calusa who first recorded its presence and perhaps our addition of nutrients that prolong the condition.",2018-08-07 01:31:15,"2361848977","1026641891398483968","en",FALSE,"everyone","973558613330595840","1026544005075464192","2014-02-26T00:15:54.000Z","Scott Keeler","https://t.co/Vj7RfczN5H","Retired Photojournalist at Tampa Bay Times. Weather watcher. Sports enthusiast. Foodie. Traveler.",NA,"https://pbs.twimg.com/profile_images/1232520706291838976/JoKFn6g6_normal.jpg",TRUE,"SKeelerTimes",FALSE,NA,"33b2dcb23911eef4",0,0,1,0,0,1772,1112,7555,84
"22","@grahamu64 @MtCitraFarm @adamputnam @TB_Times @craigtimes Coincidence? SW Fla slime 1 year later",2018-08-07 09:39:06,"15518828","1026764663126740992","en",FALSE,"everyone","1011974082","1026477250722586625","2008-07-21T18:36:22.000Z","Sharon Kennedy Wynne","https://t.co/nqGE2gcEFd","Sharon Kennedy Wynne, entertainment & events writer, editor at the Tampa Bay Times @TB_Times. Mom, foodie, news junkie & fan of rollercoasters and theme parks","St. Petersburg, Fla.","https://pbs.twimg.com/profile_images/744440755456966656/bid9_O7Z_normal.jpg",TRUE,"SharonKWn",FALSE,NA,NA,0,0,0,0,0,2889,1296,15433,84
"23","#RedTide @10NewsWTSP https://t.co/l5GBZHdo8o",2018-08-07 20:45:47,"16950058","1026932439762067463","qme",FALSE,"everyone",NA,"1026932439762067463","2008-10-24T14:35:14.000Z","Michael F. Weber","https://t.co/l9WfNPUUjX","2️⃣✖️Emmy-winning Video Producer 🎥 💻 , ⚾️ Dad, Husband, Father ✖️3️⃣ #Bucs #Rays #ManCity Navy Vet USS Constellation 🇺🇸⚓️","Tampa Bay","https://pbs.twimg.com/profile_images/1579573934160285797/Q_cfQAic_normal.jpg",TRUE,"m_weber",FALSE,NA,"42898e73140fc276",0,0,0,0,0,4249,4052,101727,207
"24","As #RedTide slowly migrates north along the Florida Suncoast, we want to share some important information with you:  https://t.co/cC1EgIRAP8 has vital links and facts so you can keep you and your family safe! https://t.co/03WZ4mY42F",2018-08-07 20:48:37,"804048043804860418","1026933150927269888","en",FALSE,"everyone",NA,"1026933150927269888","2016-11-30T19:42:46.000Z","St. Pete Public Works","https://t.co/jwvaQaGS1b","This is the official Twitter account dedicated to news releases and ongoing information from the City of St. Petersburg Public Works Department.","St Petersburg, FL","https://pbs.twimg.com/profile_images/1075104834280439811/bS7JlS49_normal.jpg",FALSE,"StPetePW",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,776,39,1699,21
"25","So sad https://t.co/iHEhSOPiKm https://t.co/kLoEORRJDY",2018-08-08 17:05:22,"2547103692","1027239356774449152","en",FALSE,"everyone",NA,"1027239356774449152","2014-06-05T01:18:58.000Z","Samantha Mitchell","https://t.co/AzVpRVvqRy","Studio/Social Media Manager @AFA_Air_Space 🎥 Dog mom 🐾 Fitness geek 🏃🏽‍♀️ Foodie 🌯 Proud FSU & Ole Miss alum 🎓 Tampa native 🌴☀️","Washington, D.C.","https://pbs.twimg.com/profile_images/1618654997943566349/eV4SeRb4_normal.jpg",FALSE,"sammitchh101",FALSE,"1549204500455591936","42898e73140fc276",0,0,0,0,0,1132,2100,5720,30
"26","Red tide is coming and I’m not going in the ocean for a good month",2018-08-09 20:01:44,"2290560734","1027646127372423168","en",FALSE,"everyone",NA,"1027646127372423168","2014-01-14T03:20:26.000Z","Courtney",NA,"sc: cbarger311","Redington Beach, FL","https://pbs.twimg.com/profile_images/994412044857348106/lJ8DW2Co_normal.jpg",FALSE,"Courtney13renee",FALSE,"949439689303449602","01686caa11f87b5e",0,0,0,0,0,471,481,9182,1
"27","#REDTIDE: This weekend a statewide event called ‘Hands Along the Water’ is planned to demand action, draw attention to red tide’s impact. 

Groups in #Pinellas, #Manatee and #Sarasota will take part. 
Here’s a link to the Facebook event:
https://t.co/32rfsVrVlG @10NewsWTSP https://t.co/kosbaDkZ1s",2018-08-10 10:50:42,"141706091","1027869844249751552","en",FALSE,"everyone",NA,"1027869844249751552","2010-05-08T20:14:22.000Z","Josh Sidorowicz WTSP","https://t.co/hWQcHwPK4w","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP",FALSE,NA,"33b2dcb23911eef4",4,1,1,1,0,2387,1285,16371,112
"28","Hope you’re #UpWith @BrightsideOn10 on this #TGIF Friday! 

Coming up at 7am on #BrightsideLive on the @10NewsWTSP Facebook I’ll take a look at what the weekend could bring for beaches in #Pinellas as the #RedTide threat continues. https://t.co/O9ZrEQfR1F https://t.co/lVZZGTtBxZ",2018-08-10 10:58:36,"141706091","1027871830827257861","en",FALSE,"everyone",NA,"1027871830827257861","2010-05-08T20:14:22.000Z","Josh Sidorowicz WTSP","https://t.co/hWQcHwPK4w","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP",FALSE,NA,"33b2dcb23911eef4",1,0,2,0,0,2387,1285,16371,112
"29","@RealKevinF34 @10NewsWTSP Safe bet that’s a likely contributor but there’s so many different elements that come into play to cause the kind of bloom we’re seeing now.",2018-08-10 11:24:26,"141706091","1027878332308901888","en",FALSE,"everyone","1006232835324334082","1027869844249751552","2010-05-08T20:14:22.000Z","Josh Sidorowicz WTSP","https://t.co/hWQcHwPK4w","// @10TampaBay // anchor // #VERIFY // @michiganstateu alum // Email me jsidorowic@10tampabay.com","Tampa, FL","https://pbs.twimg.com/profile_images/1558127180747612162/zqNa9e8f_normal.jpg",TRUE,"JoshWTSP",FALSE,NA,"33b2dcb23911eef4",0,0,0,0,0,2387,1285,16371,112
"30","@frannymishriki Hi Franny! As of right now, the latest information and satellite imagery shows background to low concentrations of red tide on the southern edge of Pinellas County but no signs of odor or fish kills. It is safe to swim, however there's no predicting if it will continue to spread",2018-08-10 14:39:22,"23946417","1027927390184517632","en",FALSE,"everyone","347481367","1027371107928686592","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"5d231ed8656fcf5a",0,0,1,0,0,107266,2618,53464,855
"31","@surfergurl50 Hi there! As of right now very small traces of red tide were detected in the southern point of Pinellas County. There haven’t been any signs at all on our beaches. You can view a map of affected areas at https://t.co/GfhUFd0dCv",2018-08-10 21:20:41,"23946417","1028028385560276992","en",FALSE,"everyone","922890204","1028007547146514432","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,107266,2618,53464,855
"32","Just released @MyFWC red tide forecast shows low amounts of Harmful Algal Bloom (HAB) moving into mouth of #TampaBay @abcactionnews this is a 3.5 day projection. https://t.co/06GsjC9GDf",2018-08-10 22:01:39,"82925465","1028038696522719232","en",FALSE,"everyone",NA,"1028038696522719232","2009-10-16T17:11:30.000Z","Michael Paluska","https://t.co/ubIaHDiqQ4","Special projects Reporter at ABC Action News.","Tampa, FL","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",TRUE,"MichaelPaluska",FALSE,NA,"33b2dcb23911eef4",5,0,0,0,0,1697,1493,5504,72
"33","We’ve reported all week about how bad #redtide is at some beaches.  Happy to say ALL #pinellasbeaches are clear of the harmful algae blooms!  So that’s where I’ll be posted up tomorrow.… https://t.co/Lo20QiL8B3",2018-08-11 00:22:59,"82925465","1028074264279175168","en",FALSE,"everyone",NA,"1028074264279175168","2009-10-16T17:11:30.000Z","Michael Paluska","https://t.co/ubIaHDiqQ4","Special projects Reporter at ABC Action News.","Tampa, FL","https://pbs.twimg.com/profile_images/1507698331249790979/ycOs_bfx_normal.jpg",TRUE,"MichaelPaluska",FALSE,NA,"33b2dcb23911eef4",2,0,4,0,0,1697,1493,5504,72
"34","We were among 20 other people this morning  joining our hands with strangers to show solidarity and bring awareness to the human jmpact on red tide. We could see other groups up and down… https://t.co/RRzp14Pf0t",2018-08-12 17:04:21,"23080061","1028688651235012611","en",FALSE,"everyone",NA,"1028688651235012611","2009-03-06T15:59:48.000Z","Amber Jacks","https://t.co/jNmogKNGY2","Wedding Planner, Minister, Makeup Artist, Parrot Head, Sailor, World Traveler, Music Lover,  Burlesque Performer","ÜT: 39.925663,-86.136857","https://pbs.twimg.com/profile_images/735235808119164928/-9YyKz04_normal.jpg",FALSE,"encordeweddings",FALSE,NA,"67c24f206ef498ab",0,0,0,0,0,255,455,5765,19
"35","Today: from Gulfport, FL... the Hands Across The Water event with about 110 people participating, demonstrating against water pollution and Red Tide.  Red tide is now a terrible problem in s. w. FL! https://t.co/Zj5VJrsuHI",2018-08-12 17:24:17,"720276121556623360","1028693668067270656","en",FALSE,"everyone",NA,"1028693668067270656","2016-04-13T15:43:04.000Z","www.spectrum360media.com","https://t.co/chWlGJC2YY","Progressive independent multi- media featuring the radio program Spectrum 360, other audios, videos, still photography and text articles of events and news.","St Petersburg, Florida","https://pbs.twimg.com/profile_images/720277905947766785/2v8Z0DW6_normal.jpg",FALSE,"Spectrum_360",FALSE,NA,"2337da0638a0d2c7",0,0,2,0,0,350,2512,2404,2
"36","DOLPHINS IN DANGER 🐬 #RedTide algae bloom could have LONG-lasting damage says @albirostris of @eckerdcollege &gt;&gt; https://t.co/gGXW2HTDSA https://t.co/RQTiN0IC7I",2018-08-13 13:44:56,"15088192","1029000854752428032","en",FALSE,"everyone",NA,"1029000854752428032","2008-06-11T19:28:42.000Z","Adam Z. Winer +","https://t.co/bAEOEN1J8f","Strategic Communications Director @AdvEnergyUnited. awiner@advancedenergyunited.org. Former reporter. @merrillcollege grad.","Silver Spring + DC","https://pbs.twimg.com/profile_images/1604936668611579904/GreuBtoj_normal.jpg",TRUE,"adamzwiner",FALSE,NA,"07d9f4c026488000",0,0,0,1,0,2256,1229,15154,118
"37","@ThurstonJowls @PinellasCoNews Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at @MyFWC https://t.co/GfhUFd0dCv",2018-08-14 13:24:21,"23946417","1029358061574606848","en",FALSE,"everyone","775165385431736320","1029107746585698305","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"33b2dcb23911eef4",0,0,0,0,0,107266,2618,53464,855
"38","@SHViking Hi there! As of right now, there are only low concentrations of Red Tide in the southern tip of Pinellas County, and no signs of it on our beaches. You can view an up to date map of affected areas at https://t.co/GfhUFd0dCv",2018-08-14 15:15:04,"23946417","1029385925971927040","en",FALSE,"everyone","83845320","1029379442022514693","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"33b2dcb23911eef4",0,1,1,0,0,107266,2618,53464,855
"39","@whitesmokegreen @VISITFLORIDA There are currently no signs of Red Tide on our beaches that we're aware of. Where were these photos taken?",2018-08-14 15:16:43,"23946417","1029386339974832129","en",FALSE,"everyone","2704735558","1029046120281006080","2009-03-12T13:30:09.000Z","St. Pete/Clearwater","https://t.co/qXsheaB3Vm","Let’s make every day a beach day. Let’s reconnect. Let’s dig in al fresco. Let’s marvel at masterpieces. Let’s shine in St. Pete/Clearwater, Florida.  ☀️🌴🏖","St. Pete/Clearwater, Florida","https://pbs.twimg.com/profile_images/1549488179962695680/UvApv2TZ_normal.jpg",TRUE,"VSPC",FALSE,NA,"33b2dcb23911eef4",0,0,0,0,0,107266,2618,53464,855
"40","FDOT say SunPass is working again; Tony Dungy joins the Buc's Ring of Honor

#FDOT #SunPass #TonyDungy #TampaBayBuccaneers #Football #redtide

https://t.co/8qm5mdbtgj https://t.co/nlonYxlkqf",2018-08-15 07:25:38,"608235166","1029630176198569984","en",FALSE,"everyone",NA,"1029630176198569984","2012-06-14T15:23:54.000Z","105.5 The Dove","https://t.co/i1RO8qiOD7","105.5 WDUV The Dove plays all of Tampa Bay's Lite Favorites! Stream anytime online!","Tampa Bay, FL","https://pbs.twimg.com/profile_images/1608095098629128192/gFQPV-Kp_normal.jpg",FALSE,"1055TheDove",FALSE,NA,"5d231ed8656fcf5a",0,0,0,0,0,2769,4493,26989,64
