"","text","reply_settings","author_id","id","possibly_sensitive","lang","created_at.x","conversation_id","name","username","location","protected","profile_image_url","verified","description","created_at.y","url","pinned_tweet_id","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","in_reply_to_user_id"
"11","@xM1l3s @danielgothits Absolutely. Saratoga weather is nice too. A bit touristy with Tampa and St Pete around the corner. But if you don’t mind that. that’s the ticket. Beaches are nice most of the year except when red tide.. ","everyone","1418750262504787976","1784552809565704250",FALSE,"en",2024-04-28 11:58:39,"1784478727448969237","0berly0 🌌🌄🖋","iam0berly0","🌎",FALSE,"https://pbs.twimg.com/profile_images/1771536146171842561/f4urDmeV_normal.jpg",FALSE,"Penman Basic. (🌳🌳) 🟪","2021-07-24T01:52:55.000Z","https://t.co/KKidN4LRVu","1485736444308172809",0,0,1,0,0,43,1115,3559,37083,15,137362,NA,"@xM1l3s @danielgothits Absolutely. Saratoga weather is nice too. A bit touristy with Tampa and St Pete around the corner. But if you don’t mind that. that’s the ticket. Beaches are nice most of the year except when red tide.","61134911"
"12","Exciting news! USF St. Petersburg Assistant Professor Heather O'Leary was featured on #NPR for turning #coralreef and #redtide research into a musical composition. Check out the groundbreaking collaboration with the USF School of Music here ⬇️
. https   ow ly GKPJ50Rofwb","everyone","143476735","1783527759765016676",FALSE,"en",2024-04-25 16:05:28,"1783527759765016676","USF St. Petersburg","usfsp","St. Petersburg, Florida",FALSE,"https://pbs.twimg.com/profile_images/1784931913012256768/-Ms3U_yO_normal.jpg",FALSE,"Situated on 52 acres of waterfront in downtown St. Petersburg, our campus offers an intimate academic experience with all the benefits of a large institution.","2010-05-13T15:32:28.000Z","https://t.co/U8V9paOPAt","1684590221252550656",0,0,0,0,0,94,3465,247,5219,63,3768,NA,"Exciting news! USF St. Petersburg Assistant Professor Heather O'Leary was featured on #NPR for turning #coralreef and #redtide research into a musical composition. Check out the groundbreaking collaboration with the USF School of Music here ⬇️
https://t.co/ltYpfZh4PM",NA
"13","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple","everyone","192777160","1777340723525812467",FALSE,"en",2024-04-08 14:20:24,"1777340723525812467","🌃🐳🦣 alexandra M 🌻🧭🦩","MiscAlex","Cone of Uncertainty",FALSE,"https://pbs.twimg.com/profile_images/1632249660835348480/qXQVbo4B_normal.jpg",FALSE,"Night Owl | INFP | tired job seeker 
hiraeth-full & fernweh-haver
 Wimsey-infatuated 🧐
Fan of adaptive reuse & walkable cities

Tá cúpla focal agam ☘️ YNWA⚽️","2010-09-20T03:25:31.000Z","https://t.co/O8Z4E5VM84","1593510122478866432",6,0,0,0,0,0,348,628,31968,16,40568,NA,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX",NA
"14","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple","everyone","2725116285","1777333469242089631",FALSE,"en",2024-04-08 13:51:34,"1777333469242089631","sailonsilvergirl","manton_jeanne",NA,FALSE,"https://pbs.twimg.com/profile_images/729711017060618240/OSD_bTxK_normal.jpg",FALSE,"It's go time.
Treehugger of Liberty. 
The #GreatestGeneration was Antifa.
BOTS/trolls shamed by their anonymous words, don't @ me.","2014-07-26T11:33:00.000Z",NA,"1526700334848122880",6,0,0,0,0,0,1570,1405,111693,16,68798,NA,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX",NA
"15","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple","everyone","888041223243649024","1777332600463573170",FALSE,"en",2024-04-08 13:48:07,"1777332600463573170","Jules of 🇺🇸","VotingTweeter","🇺🇸 America 🇺🇸 ",FALSE,"https://pbs.twimg.com/profile_images/912519116547792896/RpU7ctxo_normal.jpg",FALSE,"@jules-of-america.Bsky.social
❤️🇺🇸🐘🧚🏼🏀❤️ Earth Day 2022 Florida - 5 year old said, “My grandma’s husband is a woman.” ❤️ Love it!","2017-07-20T14:21:41.000Z","https://t.co/Iq26uKWe8p","1595417947886866433",6,0,0,0,0,0,750,780,48962,1,191866,NA,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX",NA
"16","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple","everyone","20930240","1777325535967773032",FALSE,"en",2024-04-08 13:20:03,"1777325535967773032","Donna in Lakeland FL","SouthernJewel","Lakeland, FL",FALSE,"https://pbs.twimg.com/profile_images/1697719663659012096/GgK5jixS_normal.jpg",FALSE,"🇺🇦 😷 #StandWithUkraine #NoVid “Morality in terms of behavior, not in terms of theology” Frank Zappa","2009-02-15T19:25:19.000Z",NA,"1633881770528473092",6,0,0,0,0,0,1540,333,126171,24,184578,NA,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX",NA
"17","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple","everyone","377666632","1777321367500677193",FALSE,"en",2024-04-08 13:03:29,"1777321367500677193","Craig Kopp","radiocraigkopp","Land O Lakes, Florida",FALSE,"https://pbs.twimg.com/profile_images/1490711932650889217/kLsdYtt5_normal.jpg",FALSE,"Radio man, Podcast man, Writer man","2011-09-21T22:53:34.000Z",NA,NA,6,0,0,0,0,0,1019,1546,39386,60,35517,NA,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX",NA
"18","RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple","everyone","785425199432863744","1777320751311299047",FALSE,"en",2024-04-08 13:01:02,"1777320751311299047","SSton","SharinStone","Florida",FALSE,"https://pbs.twimg.com/profile_images/1046717212273315840/zxps2pAr_normal.jpg",FALSE,"Analyst, mother, RN, voter.","2016-10-10T10:22:14.000Z",NA,NA,6,0,0,0,0,0,4717,4689,220808,31,918404,NA,"RT @wusf: Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX",NA
"19","Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
. https   www wusf org environment 2024 04 08 hurricane red tide gulf early warning budget cuts cripple","everyone","17544442","1777319985901088864",FALSE,"en",2024-04-08 12:58:00,"1777319985901088864","WUSF","wusf","Tampa, FL",FALSE,"https://pbs.twimg.com/profile_images/1714703492890394624/IOVwz2sB_normal.jpg",FALSE,"WUSF Public Media is the Tampa Bay area’s source for news, in-depth reporting, educational programming, arts, and the finest classical music.","2008-11-21T20:07:08.000Z","https://t.co/KBo4cZ4tOe",NA,6,0,4,0,0,163,15044,2342,40363,478,2708,NA,"Hurricanes and red tides could become more powerful as the Gulf of Mexico heats to record levels. But budget cuts are threatening a system that monitors conditions there — including programs based in St. Petersburg and Sarasota.
https://t.co/eW0kGZpevX",NA
"20","@YellowSnwman Sunshine Skyway in St. Petersburg, Florida accident was worse. There were bodies floating up for weeks. It looks like red tide except they were human beings, floating and not fish","everyone","1769863215083581441","1772644620494688489",FALSE,"en",2024-03-26 15:19:46,"1772595650544173504","JD","JamesLong344712",NA,FALSE,"https://pbs.twimg.com/profile_images/1769876486738018304/0NjJrK2q_normal.jpg",FALSE,"cowboy’s fan. no porn if you wanna get blocked follow me stay out of my DM‘s unless you have something sensible to talk about.","2024-03-18T23:08:42.000Z",NA,NA,0,1,1,0,0,5,14,31,271,0,111,NA,"@YellowSnwman Sunshine Skyway in St. Petersburg, Florida accident was worse. There were bodies floating up for weeks. It looks like red tide except they were human beings, floating and not fish","894931909716975616"
"21","A Concerning Mix of Red Tide and High Levels of Arsenic and HA -A9 Residents and visitors to St. Petersburg, be cautious!  .https://t.co/NE34U6nPfE via @FacebookWatch","everyone","1677355831740755968","1770576689174609990",FALSE,"en",2024-03-20 22:22:33,"1770576689174609990","Earth Water","earthwater4all",NA,FALSE,"https://pbs.twimg.com/profile_images/1677356602607771658/atMBPJQW_normal.jpg",FALSE,"Nonprofit Organization. Providing safe drinking water in America while increasing social awareness and mitigating water pollution 🦋🇺🇸","2023-07-07T16:36:26.000Z",NA,NA,0,0,0,0,0,6,50,14,109,0,47,NA,"A Concerning Mix of Red Tide and High Levels of Arsenic and HA -A9 Residents and visitors to St. Petersburg, be cautious!  .https://t.co/NE34U6nPfE via @FacebookWatch",NA
"22","@jimstep260853 We went to St Petersburg on Florida's gulf coast, only to find we couldn't go into the water, due to Red Tide. Dead fish everywhere, so we checked out, drove across Alligator Alley &amp; went back to Disney for another 10 days!","everyone","3687054329","1763362199119044860",FALSE,"en",2024-03-01 00:34:44,"1763322323212362097","diane wheatley","DianeDidi15","Yorkshire and The Humber, Engl",FALSE,"https://pbs.twimg.com/profile_images/1497756704326529026/_4Wc3MaF_normal.jpg",FALSE,"NYC lady born & raised. Proud daughter of WWII U.S. Army Vet. Living in UK. No lists.  🌊 🗽🍎💖🗽🇺🇸🇬🇧","2015-09-17T15:40:11.000Z",NA,"1528886927214231554",0,0,1,0,0,157,3067,4622,101869,4,381802,NA,"@jimstep260853 We went to St Petersburg on Florida's gulf coast, only to find we couldn't go into the water, due to Red Tide. Dead fish everywhere, so we checked out, drove across Alligator Alley &amp; went back to Disney for another 10 days!","1674083297486417921"
"23","@rohindhar imo Fl is going to be dealing with some major environmental issues too. that red tide coming up the gulf coast is bad. everyone in st pete coughing on the beach.
that callahoosie river pollution needs to get fixed. 
but Fl politics are a mess right now.","everyone","196021101","1762829870348804228",FALSE,"en",2024-02-28 13:19:27,"1762709591731900681","joe conery","meetgrinder","Newton, MA",FALSE,"https://pbs.twimg.com/profile_images/2236413468/P1010003_normal.jpg",FALSE,"mstrs in physics and in comp eng.     Enjoy my kids, my dog sugar, jiu jitsu, aquariums, diving, sailing, and chess.  
cloud computing","2010-09-28T03:39:24.000Z",NA,"1006245246336995329",0,0,0,0,0,56,267,628,21706,2,9889,NA,"@rohindhar imo Fl is going to be dealing with some major environmental issues too. that red tide coming up the gulf coast is bad. everyone in st pete coughing on the beach.
that callahoosie river pollution needs to get fixed. 
but Fl politics are a mess right now.","196021101"
"24","@PlaneGirl26 I hope you have great weather. No hurricanes predicted for this week. And no red tides with dead fish. Happened once when I was in St Pete Beach.","everyone","822455582","1755356640264806763",FALSE,"en",2024-02-07 22:23:30,"1755237383073677513","Gregory Lease","GregoryLease","University Place, WA..        ",FALSE,"https://pbs.twimg.com/profile_images/2609672362/x6ftcbefjwdywljt1f5c_normal.jpeg",FALSE,"Mental Health Therapist and Life/Relationship Coach","2012-09-14T01:09:37.000Z",NA,NA,0,0,1,0,0,11,222,360,3273,6,11894,NA,"@PlaneGirl26 I hope you have great weather. No hurricanes predicted for this week. And no red tides with dead fish. Happened once when I was in St Pete Beach.","1724494458534682624"
"25","@courtneyknill It's because st pete is insane and bans everything and he was all ""hey maybe it's cool if people are allowed to plant vegetables anywhere they want on their own property"" and people got REAL mad because fertilizer by the bay causes the red tide but allowing gardens is totally… https://t.co/zhjA6MYc9t","everyone","1394662479200985094","1745435892179739027",FALSE,"en",2024-01-11 13:21:59,"1745295226862723193","Hannah Carter Thorn","MissThorn_","Tampa, FL",FALSE,"https://pbs.twimg.com/profile_images/1729212048670674944/ZVqcr7He_normal.jpg",FALSE,"🌻End Child Trafficking 
🌻Runway Model 
🌻Marketer
🌻Live Music St Pete
🌻🇮🇹🇺🇲
🌻🐈‍⬛🐈‍⬛
🌻AnCap✝️","2021-05-18T14:33:47.000Z",NA,"1434284476822081554",0,0,3,0,0,128,7483,2383,22249,18,65478,NA,"@courtneyknill It's because st pete is insane and bans everything and he was all ""hey maybe it's cool if people are allowed to plant vegetables anywhere they want on their own property"" and people got REAL mad because fertilizer by the bay causes the red tide but allowing gardens is totally… https://t.co/zhjA6MYc9t","2741773954"
"26","@SocratesPoly @srzjwalters @craigtimes @SaundraAmrhein That red tide snuck up on me (and everyone else) once at Pass a Grille. No warnings and nothing showed up on my phone but I wondered if that was why I had a coughing fit. It had supposedly passed. 🤷‍♀️","everyone","819350246278963200","1706101345844072484",FALSE,"en",2023-09-25 00:20:33,"1706057325813911599","MommaMia","MommaMia6512","Colorado970",FALSE,"https://pbs.twimg.com/profile_images/1053269020626038784/gZ-R4THn_normal.jpg",FALSE,"Scottish and Sicilian roots. Don't make me block you.","2017-01-12T01:08:16.000Z",NA,"1705624434672009607",0,1,0,0,0,21,1498,597,80308,3,168382,NA,"@SocratesPoly @srzjwalters @craigtimes @SaundraAmrhein That red tide snuck up on me (and everyone else) once at Pass a Grille. No warnings and nothing showed up on my phone but I wondered if that was why I had a coughing fit. It had supposedly passed. 🤷‍♀️","1421881788536872960"
"27","@RonFilipkowski She represents St Pete Beach. Half the year it's busy, hopefully void of Red Tide or BP oil spills, the other half of the year it's a ghost town and businesses can't afford their staff.  Sounds like someone didn't get her an umbrella drink quick enough.","everyone","1634541796205248514","1704230674637471810",FALSE,"en",2023-09-19 20:27:10,"1703942387800646072","Ted Hathaway","TedHathaway9","Florida, USA",FALSE,"https://pbs.twimg.com/profile_images/1683946244111048707/wkqDWUzj_normal.jpg",FALSE,"Florida resident living in the NPR, Massachusetts native, Husband, Father of 2, Rays,UMass&Patriots fan, Marvel, SciFi, History geek","2023-03-11T13:09:13.000Z",NA,NA,0,0,0,0,0,14,9,88,64,0,NA,NA,"@RonFilipkowski She represents St Pete Beach. Half the year it's busy, hopefully void of Red Tide or BP oil spills, the other half of the year it's a ghost town and businesses can't afford their staff.  Sounds like someone didn't get her an umbrella drink quick enough.","1298372735383605249"
"28","RT @BrujaAnon: Hey @GovRonDeSantis
More shit in the bay to make things like vibrio grow and red tide. But you don't care, you're to busy in another state talking about slitting bureaucrats throats and shooting people at the border to care about the cesspool here🤬
. https   www tampabay com news environment 2023 08 21 st petersburg sewage spill riviera bay weedon island","everyone","1119318824975831040","1693730857343709343",FALSE,"en",2023-08-21 21:04:39,"1693730857343709343","SusieQGnv 🌻😷😎🌴🦎🦋🌊🏳️‍🌈","GnvSusie",NA,FALSE,"https://pbs.twimg.com/profile_images/1658117105122770947/u1OXcq-V_normal.jpg",FALSE,"#GetBoosted #CovidIsAirborne #BringBackMasks #PostcardsToVoters #FLDemsVBM #VoteBlue2024 #BlueWave #BLM #DeathSantisIsKillingFloridians #NeverDeSantis","2019-04-19T19:16:18.000Z",NA,"1389626019351511044",1,0,0,0,0,0,413,1150,57892,0,NA,NA,"RT @BrujaAnon: Hey @GovRonDeSantis
More shit in the bay to make things like vibrio grow and red tide. But you don't care, you're to busy in another state talking about slitting bureaucrats throats and shooting people at the border to care about the cesspool here🤬
https://t.co/MweUXXUqKA",NA
"29","Hey @GovRonDeSantis
More shit in the bay to make things like vibrio grow and red tide. But you don't care, you're to busy in another state talking about slitting bureaucrats throats and shooting people at the border to care about the cesspool here🤬
. https   www tampabay com news environment 2023 08 21 st petersburg sewage spill riviera bay weedon island","everyone","1219032025769881605","1693728616939491373",FALSE,"en",2023-08-21 20:55:44,"1693728616939491373","MSFighter 🇺🇦♿🗝☮️🏳️‍🌈","BrujaAnon","Florida, USA",FALSE,"https://pbs.twimg.com/profile_images/1350116284327981058/3_GmLbhP_normal.jpg",FALSE,"Retired military. #WritingCommunity #PTSD #MS #LGBTQ #Hypoparathyroidism #RA #depression #TBI #FBR #atheist #dogs #cats CanoNina on Mastadon and Post 😊","2020-01-19T23:01:09.000Z",NA,NA,1,0,1,0,0,20,2255,4329,108716,10,NA,NA,"Hey @GovRonDeSantis
More shit in the bay to make things like vibrio grow and red tide. But you don't care, you're to busy in another state talking about slitting bureaucrats throats and shooting people at the border to care about the cesspool here🤬
https://t.co/MweUXXUqKA",NA
"30","@unhealthytruth @aurajenn I had to leave St. Petersburg last spring early because of Red tide. Four trips to urgent care in two months.","everyone","822676461823885313","1688229399387140096",FALSE,"en",2023-08-06 16:43:49,"1687963066799947776","Karen","KarenSc38678909",NA,FALSE,"https://pbs.twimg.com/profile_images/1056706995955351552/sUB0IxK0_normal.jpg",FALSE,"Light Warrior.","2017-01-21T05:25:27.000Z",NA,NA,0,1,1,0,0,37,1290,1748,32059,7,NA,NA,"@unhealthytruth @aurajenn I had to leave St. Petersburg last spring early because of Red tide. Four trips to urgent care in two months.","18093097"
