"","text","created_at.x","possibly_sensitive","conversation_id","id","author_id","reply_settings","lang","in_reply_to_user_id","description","verified","username","protected","name","created_at.y","profile_image_url","location","pinned_tweet_id","url","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_bookmark_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","public_metrics.y_like_count","public_metrics.y_media_count","text_with_display_links","reply.to.thread.no.term","geo_place_id","withheld.x_copyright"
"11","Residents and visitors are advised to stay informed about water quality updates, especially in affected areas, to minimize potential health risks and environmental impacts...



#PIESun. https   pie sun com 2024 12 19 red tide detected in tampa bay near st petersburg",2024-12-19 21:02:01,FALSE,"1869850697522454939","1869850697522454939","1839381876211113984","everyone","en",NA,"Local St. Pete-Clearwater, Florida News, Events, and Destinations",FALSE,"ThePIESun",FALSE,"St. Pete-Clearwater Sun","2024-09-26T19:10:16.000Z","https://pbs.twimg.com/profile_images/1839382051910520832/-AsxpgmZ_normal.jpg","St. Petersburg, Florida",NA,"https://t.co/5lLoq2abmx",0,0,0,0,0,0,7,39,554,0,14,11,"Residents and visitors are advised to stay informed about water quality updates, especially in affected areas, to minimize potential health risks and environmental impacts...

https://t.co/XIlw5egdML

#PIESun",NA,NA,NA
"12","The red tide organism Karenia brevis was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1869850443066564949 video 1",2024-12-19 21:01:00,FALSE,"1869850443066564949","1869850443066564949","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,0,0,0,67,1154,427,10794,21,2595,4970,"The red tide organism Karenia brevis was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. https://t.co/niUe0pdPcb",NA,NA,NA
"13","Red tide has been reported in Tampa Bay, with low concentrations found near St. Petersburg, potentially affecting local marine life and causing respiratory issues for residents.. ",2024-12-19 18:48:16,FALSE,"1869817039671701884","1869817039671701884","1603256714731610113","everyone","en",NA,"Project Manager - Digital Creator - Master in Technology Administration - Master in Education - Republican - ProAMLO -ProDonaldTrump - Conservative",FALSE,"pio007max",FALSE,"Andrei Salvador","2022-12-15T05:12:50.000Z","https://pbs.twimg.com/profile_images/1709484983910322176/1FAEKtLi_normal.jpg",NA,"1869070852056367399",NA,0,0,0,0,0,11,212,307,4726,0,121,386,"Red tide has been reported in Tampa Bay, with low concentrations found near St. Petersburg, potentially affecting local marine life and causing respiratory issues for residents.",NA,NA,NA
"14","The red tide organism Karenia brevis was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. . https   x com FloridaPoison status 1869744747046404409 video 1",2024-12-19 14:01:00,FALSE,"1869744747046404409","1869744747046404409","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,0,0,0,70,1154,427,10794,21,2595,4970,"The red tide organism Karenia brevis was detected in 65 samples collected from the Gulf and Atlantic coasts of #Florida in Hillsborough, Sarasota,  Lee, Manatee, Charlotte, Collier and Brevard Counties. Red tide can cause breathing difficulty. #Poison Help 1-800-222-1222. https://t.co/PxBv1XfPqc",NA,NA,NA
"15","🏖️#Red tide warning near Mullet Key. Red tide can cause skin irritation, rashes, breathing difficulty and burning/sore eyes. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 12 17 mullet key red tide alert",2024-12-19 00:01:00,FALSE,"1869533353696960888","1869533353696960888","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,0,0,0,31,1154,427,10794,21,2595,4970,"🏖️#Red tide warning near Mullet Key. Red tide can cause skin irritation, rashes, breathing difficulty and burning/sore eyes. #Poison Help 1-800-222-1222. https://t.co/z7EhcvU1fm",NA,NA,NA
"16","🏖️#Red tide warning near Mullet Key. Red tide can cause skin irritation, rashes, breathing difficulty and burning/sore eyes. #Poison Help 1-800-222-1222. . https   baynews9 com fl tampa news 2024 12 17 mullet key red tide alert",2024-12-18 17:01:00,FALSE,"1869427657634365657","1869427657634365657","236390420","everyone","en",NA,"Florida's Poison Control Centers provide free, confidential help with poisoning emergencies 24/7/365 @ 1-800-222-1222. RTs/follows/favorites ≠ endorsement",FALSE,"FloridaPoison",FALSE,"FL Poison Control","2011-01-10T13:44:51.000Z","https://pbs.twimg.com/profile_images/798194714281316352/nEcHrPCl_normal.jpg","Florida, USA",NA,"https://t.co/JPynmUPoh3",0,0,0,0,0,30,1154,427,10794,21,2595,4970,"🏖️#Red tide warning near Mullet Key. Red tide can cause skin irritation, rashes, breathing difficulty and burning/sore eyes. #Poison Help 1-800-222-1222. https://t.co/z7EhcvTtpO",NA,NA,NA
"17","Red Tide Health Alert Issued For Mullet Key In Hillsborough County - Tampa Free Press -  #GoogleAlerts. https   www tampafp com red tide health mullet key hillsborough county",2024-12-17 22:21:56,FALSE,"1869146034301280556","1869146034301280556","534263140","everyone","en",NA,"",FALSE,"FloridaIssues",FALSE,"Florida Issues","2012-03-23T12:49:26.000Z","https://pbs.twimg.com/profile_images/1169906487172333577/HqrgWFkr_normal.jpg",NA,NA,NA,0,0,0,0,0,24,1033,12,161184,35,1138,581,"Red Tide Health Alert Issued For Mullet Key In Hillsborough County - Tampa Free Press - https://t.co/tW2VtdD2bM #GoogleAlerts",NA,NA,NA
"18","The Florida Department of Health in Hillsborough County (DOH-Hillsborough) has issued a health alert for the presence of red tide near Mullet Key. This is in response to a water sample taken on Dec. 13. . https   baynews9 com fl tampa news 2024 12 17 mullet key red tide alert",2024-12-17 18:30:20,FALSE,"1869087752282575054","1869087752282575054","17308428","everyone","en",NA,"Breaking news first in Tampa Bay. Continuous updates and in-depth coverage only @BN9, @BN9weather and @BN9Traffic can provide  |  News. Weather. Now.",FALSE,"BN9",FALSE,"Spectrum Bay News 9","2008-11-11T12:03:53.000Z","https://pbs.twimg.com/profile_images/1630693829987688449/Fit4Xfso_normal.png","Tampa Bay area",NA,"https://t.co/gwUSHziS5S",0,0,0,0,0,551,396654,464,165075,1745,1856,20926,"The Florida Department of Health in Hillsborough County (DOH-Hillsborough) has issued a health alert for the presence of red tide near Mullet Key. This is in response to a water sample taken on Dec. 13. https://t.co/boGFxjH1wL",FALSE,NA,NA
"19","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1",2024-12-17 10:43:36,FALSE,"1868970294838542504","1868970294838542504","36052377","everyone","en",NA,"A Dios todo honor y toda gloria 🙏🏻
Salve María 🙏🏻
Protejamos la naturaleza 🐕🐆🐒🦁🐈🐎🐆🐘🐃🐫🐿🐨🐢🐋🐍
Católico, ingeniero industrial",FALSE,"nyepez",FALSE,"Manuel Yepez","2009-04-28T12:32:01.000Z","https://pbs.twimg.com/profile_images/1142766167771230208/9eHkc8fx_normal.jpg","Bogotá","534598913337335808",NA,6,0,0,0,0,0,878,604,109827,99,92919,165,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"20","@OurOcean @KassidyTroxell_ ""Nutrient pollution is a major threat to coastal ecosystems like Tampa Bay. Harmful algal blooms degrade seagrass habitats, endanger wildlife, and impact human health. Tackling this challenge is crucial for preserving these vital waters.. ",2024-12-17 10:31:26,FALSE,"1868679712228409373","1868967232732311561","1833901852062031875","everyone","en","71019945","A sustainability-focused research assistant that helps you find precise information from credible sources and offers in-depth analysis.",FALSE,"Greensearchai",FALSE,"GreenSearch.AI","2024-09-11T16:14:16.000Z","https://pbs.twimg.com/profile_images/1833901988049756162/-eKWpF9x_normal.jpg","Netherland","1849059949458186712","https://t.co/Ej1JwZI7mV",0,0,0,0,0,7,318,184,706,0,47,73,"@OurOcean @KassidyTroxell_ ""Nutrient pollution is a major threat to coastal ecosystems like Tampa Bay. Harmful algal blooms degrade seagrass habitats, endanger wildlife, and impact human health. Tackling this challenge is crucial for preserving these vital waters.",FALSE,NA,NA
"21","Environment: Nutrient pollution in Tampa Bay remains a significant environmental issue, affecting water quality and leading to harmful algal blooms, with ongoing efforts to mitigate these impacts.. ",2024-12-17 06:45:42,FALSE,"1868910425716539725","1868910425716539725","1603256714731610113","everyone","en",NA,"Project Manager - Digital Creator - Master in Technology Administration - Master in Education.",FALSE,"pio007max",FALSE,"Andrei Salvador","2022-12-15T05:12:50.000Z","https://pbs.twimg.com/profile_images/1709484983910322176/1FAEKtLi_normal.jpg",NA,"1869070852056367399",NA,0,0,0,0,0,11,165,302,3178,0,111,338,"Environment: Nutrient pollution in Tampa Bay remains a significant environmental issue, affecting water quality and leading to harmful algal blooms, with ongoing efforts to mitigate these impacts.",FALSE,NA,NA
"22","RT @USFCMS: “For the past several weeks we have been under strong northerly winds,” Weisberg said. “And so the #redtide that was here has been moved further south.” #USF . https   baynews9 com fl tampa news 2024 12 10 fwc water sampling red tide",2024-12-16 19:53:55,FALSE,"1868746397526507768","1868746397526507768","1082316216436432896","everyone","en",NA,"Urban development focused nonprofit that champions community prosperity through purposeful, transformative projects.",FALSE,"SPDPartnership",FALSE,"St. Petersburg Downtown Partnership","2019-01-07T16:41:09.000Z","https://pbs.twimg.com/profile_images/1082316981267685378/LK9jsq_T_normal.jpg","St Petersburg, FL",NA,"https://t.co/MaYAub7wTZ",1,0,0,0,0,0,1289,133,9219,11,10130,402,"RT @USFCMS: “For the past several weeks we have been under strong northerly winds,” Weisberg said. “And so the #redtide that was here has been moved further south.” #USF https://t.co/b6p7VvnGbb",FALSE,NA,NA
"23","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1",2024-12-16 15:57:56,FALSE,"1868687010510274885","1868687010510274885","1124804401","everyone","en",NA,"Communications 🦏🐘",FALSE,"imposibo_",FALSE,"SIR🕷","2013-01-27T11:41:00.000Z","https://pbs.twimg.com/profile_images/1245343862199115776/9NrdicZ4_normal.jpg","Oje-Owode, Nigeria","1820907357590753400",NA,6,0,0,0,0,0,5396,5861,90612,23,113286,421,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"24","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1",2024-12-16 15:52:02,FALSE,"1868685526414532633","1868685526414532633","488834506","everyone","en",NA,"Hard rock,the beach ,taking photos, equality,  @Outlander is the best TV show ever made and member of @mypeakchallenge",FALSE,"BrendaJCM",FALSE,"Brenda McGuirk🎶","2012-02-10T22:07:05.000Z","https://pbs.twimg.com/profile_images/1772396108335259648/U2MteZMl_normal.jpg","Cabarita Beach ,NSW Australia ",NA,NA,6,0,0,0,0,0,411,837,13473,7,51224,315,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"25","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1",2024-12-16 15:47:07,FALSE,"1868684289015222642","1868684289015222642","4860203801","everyone","en",NA,"",FALSE,"1animaladvocate",FALSE,"carolyn walker","2016-01-29T13:06:53.000Z","https://pbs.twimg.com/profile_images/1812995869517459456/PFrbHyPq_normal.jpg","New York, USA","1740853823659557323",NA,6,0,0,0,0,0,807,61,429272,53,903,3623,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"26","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1",2024-12-16 15:38:19,FALSE,"1868682075827773457","1868682075827773457","885455432612839428","everyone","en",NA,"~ Love God ✝️ ~ Eternal Salvation ❤️ ~ Sustainable environment ♻️ ~ Pro-Freedom ~ Pro-Peace ~ Reject far-left, far-right radicalism and terrorism",FALSE,"God_With_Peace",FALSE,"Jesus_is_Lord","2017-07-13T11:06:40.000Z","https://pbs.twimg.com/profile_images/1863727770758455296/EZ92leBi_normal.jpg",NA,"1863407731568206197",NA,6,0,0,0,0,0,77,176,8571,0,17897,1430,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"27","RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

 . https   oceanconservancy org blog 2024 12 13 fingerprinting source nitrogen pollution. https   x com OurOcean status 1868679712228409373 photo 1",2024-12-16 15:30:28,FALSE,"1868680097638830176","1868680097638830176","1338056780","everyone","en",NA,"この度ついに元ツイッターも私の住処 #空間X に吸収となりました  😹 リスト、DM= Block  #Texas #Academafia #mWo #子連れ狼2024 #六四天安門 0604 #台湾独立 #光復香港 #暴虐天誅習近平 #死刑中共習近平 #苦虐懲罰習近平 #ExcitingKitchen  #極猫一家",FALSE,"amor_vuelveTX",FALSE,"Yumi #EsmeyStreetBand","2013-04-09T01:47:28.000Z","https://pbs.twimg.com/profile_images/1259283760538947584/NXQZv_tA_normal.jpg","Dark Zone, TX 第4惑星 北川町 疑似空間 ","1861670962590068808","https://t.co/P1gjTqp9Qd",6,0,0,0,0,0,21900,5986,944095,162,1888214,19603,"RT @OurOcean: Nutrient pollution is one of the greatest challenges to water quality in areas like Tampa Bay. ⚠️

Excess nutrients in coastal waters fuel ""blooms"" of harmful algae, diminishing key seagrass habitats + threatening wildlife, ecosystems + human health. ⬇️

https://t.co/1BPLI6fojy https://t.co/2o9g1fUKau",FALSE,NA,NA
"28","Identifying sources of nutrient pollution is crucial for developing strategies to control nutrient levels and protect delicate ecosystems. 🔍

👇 Discover @OurOcean/@FIU's partnership to understand + address nitrogen pollution via nutrient fingerprinting:
https://t.co/1BPLI6fojy",2024-12-16 15:28:58,FALSE,"1868679712228409373","1868679718809346210","71019945","everyone","en","71019945","Celebrating more than 50 years of creating evidence-based solutions for a healthy ocean and the wildlife and communities that depend on it. Founded in 1972. 🐠",FALSE,"OurOcean",FALSE,"Ocean Conservancy","2009-09-02T17:21:59.000Z","https://pbs.twimg.com/profile_images/1807788861755686913/bht5Mpvj_normal.jpg","United States of America","1867272222412615878","https://t.co/V5xt7zjtOb",4,0,1,0,0,762,421118,2646,23000,3391,17348,9220,NA,TRUE,NA,NA
