"","text","id","lang","author_id","possibly_sensitive","created_at.x","conversation_id","reply_settings","in_reply_to_user_id","username","name","profile_image_url","location","description","created_at.y","protected","verified","public_metrics.x_retweet_count","public_metrics.x_reply_count","public_metrics.x_like_count","public_metrics.x_quote_count","public_metrics.x_impression_count","public_metrics.y_followers_count","public_metrics.y_following_count","public_metrics.y_tweet_count","public_metrics.y_listed_count","pinned_tweet_id","url","geo_place_id","text_with_display_links"
"11","#Florida city with history of dumping sewage into the bay says its latest wastewater spill didn't reach the bay. But its own report says otherwise.  via @ByJoshSolomon. http   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203","987419866062782465","en","62575859",FALSE,2018-04-20 19:56:56,"987419866062782465","everyone",NA,"craigtimes","Craig Pittman","https://pbs.twimg.com/profile_images/1438867672494657541/cMKAyT15_normal.jpg","St. Petersburg FL","THE STATE YOU'RE IN & MANATEE INSANITY both out in paperback now! Other books: NYT bestseller OH, FLORIDA! & CAT TALE. Columnist, Florida Phoenix. Florida man.","2009-08-03T17:55:56.000Z",FALSE,FALSE,4,0,3,1,0,20627,2285,180256,859,"1437092398249689093","https://t.co/Y1kqEYKFCg",NA,"#Florida city with history of dumping sewage into the bay says its latest wastewater spill didn't reach the bay. But its own report says otherwise. https://t.co/5DrxqJaO1p via @ByJoshSolomon"
"12","@PWAPN | St. Pete says wastewater spill never reached the bay. Its own report says… . https   www google com url","987423141973626884","en","65377176",FALSE,2018-04-20 20:09:57,"987423141973626884","everyone","65377176","PWApn","Public Works Agency","https://pbs.twimg.com/profile_images/360584571/PWA_normal.jpg","USA","The 1st Professional Community on the Web and Mobile Devices for Public Works & Infrastructure. Join Us!","2009-08-13T14:38:28.000Z",FALSE,FALSE,0,0,0,0,0,2272,51,69661,90,NA,"https://t.co/aB8XtO1OSA",NA,"@PWAPN | St. Pete says wastewater spill never reached the bay. Its own report says… https://t.co/xKUFt176k3"
"13","RT @CharlieFrago: Let's make this a little more clear @StPetePW has some 'splaining to do: https://t.co/xXXu0Pieze https://t.co/um5pJuAMMf","987423956943634432","en","849459576",FALSE,2018-04-20 20:13:11,"987423956943634432","everyone",NA,"StPetePolls","StPete Polls","https://pbs.twimg.com/profile_images/2655502713/baabd6b6d0723c5ee6a53d1167438330_normal.png",NA,"Post dot News: https://t.co/qEhewUCBJQ
Mastodon: @StPetePolls@mastodon.world","2012-09-27T15:40:06.000Z",FALSE,FALSE,2,0,0,0,0,2001,204,11603,81,NA,NA,NA,"Let's make this a little more clear @StPetePW has some 'splaining to do: https://t.co/xXXu0Pieze https://t.co/um5pJuAMMf"
"14","#StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #StPete's wastewater problems from @TB_Times reporter @ByJoshSolomon: . http   www tampabay com news localgovernment St Pete says wastewater spill never reached the bay Its own report says otherwise _167452203","987443899068239872","en","15086826",FALSE,2018-04-20 21:32:26,"987443899068239872","everyone",NA,"jthalji","Jamal Thalji","https://pbs.twimg.com/profile_images/1547364767668621313/uG1sp6Dh_normal.jpg","Tampa Bay, FL","Proud @TB_Times alumnus. Recovering journalist. I miss #NightEditorProblems. #GoBucs #Raysup #GoBolts #GoBulls","2008-06-11T17:21:49.000Z",FALSE,TRUE,1,0,1,0,0,4578,9993,19585,144,"1359604017471639552","https://t.co/sHHGKCO5lg",NA,"#StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #StPete's wastewater problems from @TB_Times reporter @ByJoshSolomon: https://t.co/VfmgxwtX3k"
"15","RT @craigtimes: #Florida city with history of dumping sewage into the bay says its latest wastewater spill didn't reach the bay. But its ow…","987451046049058821","en","2414913756",FALSE,2018-04-20 22:00:49,"987451046049058821","everyone",NA,"LeChatNoire4","Le Chat Biden Democrat","https://pbs.twimg.com/profile_images/1044311228661694464/8WGI5ptD_normal.jpg","Florida","#VOTE BLUE 2022 🌊🇺🇸🌊 #BuyARepublicanToday! no DM’s","2014-03-27T21:29:48.000Z",FALSE,FALSE,4,0,0,0,0,14256,13683,1102946,336,"1222268511134896129",NA,NA,"#Florida city with history of dumping sewage into the bay says its latest wastewater spill didn't reach the bay. But its own report says otherwise. https://t.co/5DrxqJaO1p via @ByJoshSolomon"
"16","RT @craigtimes: #Florida city with history of dumping sewage into the bay says its latest wastewater spill didn't reach the bay. But its ow…","987455866281627654","en","244200696",FALSE,2018-04-20 22:19:59,"987455866281627654","everyone",NA,"OOsal","Sal Molina","https://pbs.twimg.com/profile_images/378800000257900582/1193b134607b66463b7afed9bc2fd651_normal.jpeg","San Antonio, Texas","Vietnam Veteran, Retired Federal Agent, Ex International Policeman/Investigator for the United Nations in Kosovo. Longhorns, Cowboys, Spurs Fan, Democrat.","2011-01-28T19:28:02.000Z",FALSE,FALSE,4,0,0,0,0,10138,11167,179202,110,NA,NA,NA,"#Florida city with history of dumping sewage into the bay says its latest wastewater spill didn't reach the bay. But its own report says otherwise. https://t.co/5DrxqJaO1p via @ByJoshSolomon"
"17","RT @craigtimes: #Florida city with history of dumping sewage into the bay says its latest wastewater spill didn't reach the bay. But its ow…","987456440054042624","en","106331667",FALSE,2018-04-20 22:22:16,"987456440054042624","everyone",NA,"griffbos","MikeofBoston 🇺🇦","https://pbs.twimg.com/profile_images/1110682867254902784/4aKOU8g1_normal.png","Boston, MA","I retweet various tweets because I feel they are worth seeing/reading/hearing Proudly raised in New Hampshire,  registered as undeclared voter 🇺🇸  🇮🇪 🇺🇦","2010-01-19T06:15:59.000Z",FALSE,FALSE,4,0,0,0,0,2744,2641,184839,17,NA,NA,NA,"#Florida city with history of dumping sewage into the bay says its latest wastewater spill didn't reach the bay. But its own report says otherwise. https://t.co/5DrxqJaO1p via @ByJoshSolomon"
"18","RT @TB_Times: St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times","987496178844618753","en","921020458304266240",FALSE,2018-04-21 01:00:10,"987496178844618753","everyone",NA,"ScottTavlin","Scott Tavlin","https://pbs.twimg.com/profile_images/1509474069686763524/AgH9ZX1n_normal.jpg","Tampa, FL","Radio Host 🎙@hot1015 @k923 Motivational Speaker 🙏","2017-10-19T14:29:23.000Z",FALSE,FALSE,5,0,0,0,0,1629,422,10321,5,NA,NA,NA,"St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/N4r3ZcbRRY @TB_Times"
"19","RT @jthalji: #StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #S…","987507131699159041","en","119945205",FALSE,2018-04-21 01:43:41,"987507131699159041","everyone",NA,"MarkPuente","Mark Puente","https://pbs.twimg.com/profile_images/1107681713327505408/c3Bt1MN7_normal.png","Cleveland, OH","Investigative reporter at @marshallproj Once: @TB_Times, @LATimes, @baltimoresun, @theplaindealer, trucker & Teamster. Email: mpuente@themarshallproject.org","2010-03-05T01:07:56.000Z",FALSE,TRUE,1,0,0,0,0,5406,3277,22067,250,"1536651712118784000","https://t.co/oEoq0MEPcp",NA,"#StPetersburg says a reclaimed water discharge never reached #TampaBay. Its own report says otherwise. The latest report on #StPete's wastewater problems from @TB_Times reporter @ByJoshSolomon: https://t.co/VfmgxwtX3k"
"20","St. Pete says wastewater spill never reached the bay. Its own report says otherwise. . http   www tbo com news localgovernment St Pete says discharge never reached the bay Its own report says otherwise _167452203","988116977796419591","en","1511974243",FALSE,2018-04-22 18:07:00,"988116977796419591","everyone",NA,"GPMDistrict","GP Marina District","https://pbs.twimg.com/profile_images/344513261583453062/622db3d6c01ce88bd555ac26670dec95_normal.jpeg","Gulfport, FL","The Marina District, a neighborhood in Gulfport, Florida, is a place to enjoy the amenities of a charming, friendly, waterfront community near world-class beach","2013-06-13T00:00:40.000Z",FALSE,FALSE,0,0,0,0,0,103,138,15679,4,NA,NA,NA,"St. Pete says wastewater spill never reached the bay. Its own report says otherwise. https://t.co/9SRvo8Ldu9"
"21","RT @CharlieFrago: Let's make this a little more clear @StPetePW has some 'splaining to do: https://t.co/xXXu0Pieze https://t.co/um5pJuAMMf","988486273911357443","en","983399255531556864",FALSE,2018-04-23 18:34:27,"988486273911357443","everyone",NA,"ProtectHIsland","Protect Harbour Island","https://pbs.twimg.com/profile_images/983400187820376064/TRCn-uSz_normal.jpg","Harbour Island, Tampa","We are concerned Harbour Island residents, 3000 strong!   Liberty Group's hotel proposal will damage the safety and infrastructure of our community.","2018-04-09T17:40:27.000Z",FALSE,FALSE,2,0,0,0,0,168,133,158,1,NA,NA,NA,"Let's make this a little more clear @StPetePW has some 'splaining to do: https://t.co/xXXu0Pieze https://t.co/um5pJuAMMf"
"22","Since September, city officials have documented six spills. The largest contaminated a park lake.
. http   www tampabay com st petersburg st petersburg has spilled 2 million gallons of wastewater in the last three months 20181207","1071079389734023169","en","14304462",FALSE,2018-12-07 16:30:00,"1071079389734023169","everyone",NA,"TB_Times","Tampa Bay Times","https://pbs.twimg.com/profile_images/1066713591246725120/wFmoB0Xs_normal.jpg","St. Petersburg, Florida","Florida's largest newspaper with 14 Pulitzer Prizes. Have story ideas or tips? DM us. Support our local journalism: https://t.co/9cTNKzUWzN","2008-04-04T17:14:50.000Z",FALSE,TRUE,2,0,1,0,0,319670,5488,267508,3121,"1593648689536413696","https://t.co/cGIDc1tNIf",NA,"Since September, city officials have documented six spills. The largest contaminated a park lake.
https://t.co/P6PU66JOnc"
"23","RT @TB_Times: Since September, city officials have documented six spills. The largest contaminated a park lake.
https://t.co/P6PU66JOnc","1071117089052737536","en","1150028515",FALSE,2018-12-07 18:59:49,"1071117089052737536","everyone",NA,"BronteWittpenn","Brontë Wittpenn","https://pbs.twimg.com/profile_images/1449073956523163650/5FThDhtF_normal.jpg","Oakland, CA","Staff photojournalist @sfchronicle. Past life: @statesman @TB_Times @flintjournal @billingsgazette Instagram: @brontewittpenn","2013-02-05T05:20:54.000Z",FALSE,TRUE,2,0,0,0,0,2728,2144,1618,86,NA,"https://t.co/S2X50wb9rp",NA,"Since September, city officials have documented six spills. The largest contaminated a park lake.
https://t.co/P6PU66JOnc"
"24","@RonDeSantisFL  St Pete needs talking to about this... as it is unacceptable. Between the toxic water from Mosiac , the red tide and St Pete dumping toxic water into the lakes and Gulf... we are kinda doomed. Isnt there something you can do as Governor to address this?. http   www tampabay com st petersburg st petersburg has spilled 2 million gallons of wastewater in the last three months 20181207","1072560525077286912","en","954424833567346689",FALSE,2018-12-11 18:35:31,"1072517232654254080","everyone","487297085","flaboogie","Karen Myers","https://pbs.twimg.com/profile_images/954444311151685633/IUdCy86g_normal.jpg","Oldsmar, FL","","2018-01-19T18:46:27.000Z",FALSE,FALSE,0,0,0,0,0,168,111,9354,0,NA,NA,NA,"@RonDeSantisFL https://t.co/WNypLZNsjN St Pete needs talking to about this... as it is unacceptable. Between the toxic water from Mosiac , the red tide and St Pete dumping toxic water into the lakes and Gulf... we are kinda doomed. Isnt there something you can do as Governor to address this?"
"25","This discussion, at Thursday’s @StPeteFL council meeting, was about a string of recent wastewater spills that totaled 2 million gallons, including one that contaminated a park lake. Here’s that story . https   www tampabay com st petersburg st petersburg has spilled 2 million gallons of wastewater in the last three months 20181207","1073975174997991430","en","234007105",FALSE,2018-12-15 16:16:49,"1073974562805690368","everyone","234007105","ByJoshSolomon","Josh Solomon","https://pbs.twimg.com/profile_images/1133834153886191616/7Qn4tprL_normal.png","Tampa, Florida","Former @TB_times reporter. @MedillSchool grad. That mantra that all pizza is good pizza is patently false.","2011-01-04T16:50:04.000Z",FALSE,FALSE,0,1,0,0,0,2372,1804,5204,86,NA,"https://t.co/legWM94AHg","5d231ed8656fcf5a","This discussion, at Thursday’s @StPeteFL council meeting, was about a string of recent wastewater spills that totaled 2 million gallons, including one that contaminated a park lake. Here’s that story https://t.co/NXUT9FtchW"
"26","Been a tough couple days for the Tampa Bay area's wastewater systems. Between Clearwater, St. Pete and Tampa, nearly 1 million gallons of wastewater spilled since Thursday. . https   www tampabay com tampa nearly 1 million gallons of wastewater spilled around tampa bay 20181224","1077333470857363456","en","234007105",FALSE,2018-12-24 22:41:29,"1077333470857363456","everyone",NA,"ByJoshSolomon","Josh Solomon","https://pbs.twimg.com/profile_images/1133834153886191616/7Qn4tprL_normal.png","Tampa, Florida","Former @TB_times reporter. @MedillSchool grad. That mantra that all pizza is good pizza is patently false.","2011-01-04T16:50:04.000Z",FALSE,FALSE,0,1,1,1,0,2372,1804,5204,86,NA,"https://t.co/legWM94AHg","5d231ed8656fcf5a","Been a tough couple days for the Tampa Bay area's wastewater systems. Between Clearwater, St. Pete and Tampa, nearly 1 million gallons of wastewater spilled since Thursday. https://t.co/Vx5ftXL5Gp"
"27","“These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay.” . https   www tampabay com news publicsafety st petersburg dumps 70000 gallons of wastewater over the weekend 20181224","1077777469405622272","en","32508227",FALSE,2018-12-26 04:05:47,"1077777469405622272","everyone",NA,"harrelcat","Cathy Harrelson","https://pbs.twimg.com/profile_images/2389957309/ebl15y707sd4aza3djp8_normal.jpeg","St. Petersburg,  Florida ","St Pete Sustainability Council, Urban Forestry, Pinellas Dem Enviro Caucus; clean energy & water; mom/grandma, Rays fan, planet's burning down stop arguing!!","2009-04-17T18:20:42.000Z",FALSE,FALSE,0,0,0,0,0,1265,2859,7615,17,"459833313084321793",NA,NA,"“These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay.” https://t.co/SO8Br5MdCG"
"28","Nice. Just dump it. St. Petersburg spills 70,000 gallons of wastewater over the weekend - Tampa Bay Times  via @GoogleNews. https   www tampabay com news publicsafety st petersburg dumps 70000 gallons of wastewater over the weekend 20181224","1077982553544495105","en","7438552",FALSE,2018-12-26 17:40:43,"1077982553544495105","everyone",NA,"lacey9020","messieurs lacey❗️","https://pbs.twimg.com/profile_images/1323657973844070403/D2KEIgTm_normal.jpg","Petersburg","Interests: peace, feminism, art, socialism, education, Buddhism. Ph.D. in political-economy.
Обсуждает новости из России, Китая и других стран. матвевна!","2007-07-12T21:07:08.000Z",FALSE,FALSE,0,0,0,0,0,2156,4993,150596,17,"1507144424039583747","https://t.co/Ezl0kfZrq8",NA,"Nice. Just dump it. St. Petersburg spills 70,000 gallons of wastewater over the weekend - Tampa Bay Times https://t.co/XT2qg3iv3O via @GoogleNews"
"29","""These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay."" . https   www tampabay com news publicsafety st petersburg dumps 70000 gallons of wastewater over the weekend 20181224","1078289407055147008","en","716472581625282560",FALSE,2018-12-27 14:00:02,"1078289407055147008","everyone",NA,"SaveFLWatersNow","🌊Florida Waters💦","https://pbs.twimg.com/profile_images/889557316533706752/h7grxDfc_normal.jpg","Florida, USA","Spreading awareness about the environmental devastation our beautiful state is currently suffering, especially to our most precious resource: water.","2016-04-03T03:49:09.000Z",FALSE,FALSE,1,0,0,0,0,560,246,7676,29,"903814489858035716","https://t.co/OaReLQmfJ8",NA,"""These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay."" https://t.co/1ZNiRmu4M4"
"30","RT @SaveFLWatersNow: ""These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted i…","1078290663240855557","en","3177166981",FALSE,2018-12-27 14:05:02,"1078290663240855557","everyone",NA,"SoFlTrending","South Florida Trending","https://pbs.twimg.com/profile_images/592459471621738497/YOqaJjjb_normal.jpg","West Palm Beach, FL","South Florida Trending - Covering what's going on online here in Palm Beach, Broward, Miami-Dade & The Keys #southflorida #trending #news","2015-04-26T22:35:14.000Z",FALSE,FALSE,1,0,0,0,0,2676,2300,11596,207,NA,"https://t.co/lJDpSPVd5z",NA,"""These are the latest spills in St. Petersburg's ongoing sewage saga, which peaked in 2015 and 2016 and has resulted in more than a billion gallons of wastewater being dumped, hundreds of millions of which made it to Tampa Bay."" https://t.co/1ZNiRmu4M4"
"31","I know I've been posting mostly feel good happy stuff but this is reality here in Florida.  I have shown you the beauty and the heartbreak on our beaches.... . https   www tampabay com st petersburg latest wastewater spills earn st petersburg a 2500 fine from the state 20181231","1080487664023932928","en","587929705",FALSE,2019-01-02 15:35:08,"1080487664023932928","everyone",NA,"The_DarlingPlum","TheDarlingPlum","https://pbs.twimg.com/profile_images/2334532342/qssz29sheq48qgcazkpt_normal.jpeg","Naples FL","I am a wife, mom, seamstress and photographer's assistant.  I have just a slight obsession with vintage, sewing and coffee!","2012-05-23T02:07:54.000Z",FALSE,FALSE,0,0,0,0,0,18,48,4101,1,NA,"http://t.co/4Rg5UPRMK2",NA,"I know I've been posting mostly feel good happy stuff but this is reality here in Florida.  I have shown you the beauty and the heartbreak on our beaches.... https://t.co/ZiSi7ubDLu"
"32","In the past three years, more than 1 billion gallons (3.8 billion liters) of #wastewater has been dumped in the Tampa - St Pete - Clearwater area, and much of it made it into Tampa Bay  #tampa #stpete #clearwater #sewage. https   wusfnews wusf usf edu environment 2018 12 25 report 3 florida cities responsible for wastewater spills","1099821394425270272","en","1088196428961406976",FALSE,2019-02-25 00:00:28,"1099821394425270272","everyone",NA,"awsproject","American Water Security Project","https://pbs.twimg.com/profile_images/1088562451866501120/isA81Jbq_normal.jpg",NA,"Promoting the need for #sewage and #wastewater #infrastructure upgrades and repairs, #ethical treatment of wastewater, and protection of our nation's waters","2019-01-23T22:07:01.000Z",FALSE,FALSE,1,0,2,0,0,92,95,1368,1,NA,"https://t.co/AR8sz1dyFZ",NA,"In the past three years, more than 1 billion gallons (3.8 billion liters) of #wastewater has been dumped in the Tampa - St Pete - Clearwater area, and much of it made it into Tampa Bay https://t.co/DkEkBwTDuR #tampa #stpete #clearwater #sewage"
"33","RT @awsproject: In the past three years, more than 1 billion gallons (3.8 billion liters) of #wastewater has been dumped in the Tampa - St…","1099835071115288576","en","121962605",FALSE,2019-02-25 00:54:49,"1099835071115288576","everyone",NA,"BrandonShuler","Texan for the Resistance","https://pbs.twimg.com/profile_images/1279257856450211840/qdYT02PU_normal.jpg","St. Petersburg, Florida","Single father of 3: Human #resister #impeachtrump #republicanforbiden (Tomorrow there will be more of us) #publiclands and #oceans advocate","2010-03-11T04:43:24.000Z",FALSE,FALSE,1,0,0,0,0,662,783,10047,21,NA,NA,NA,"In the past three years, more than 1 billion gallons (3.8 billion liters) of #wastewater has been dumped in the Tampa - St Pete - Clearwater area, and much of it made it into Tampa Bay https://t.co/DkEkBwTDuR #tampa #stpete #clearwater #sewage"
"34","New post: St. Petersburg suffers recent spate of minor wastewater spills – Tampa Bay Times . http   rumor cc index php 2019 05 25 st petersburg suffers recent spate of minor wastewater spills tampa bay times","1132175114886422529","en","2909294017",FALSE,2019-05-25 06:42:36,"1132175114886422529","everyone",NA,"rumor_cc","Rumors","https://pbs.twimg.com/profile_images/1128669202099818497/eGMemhQT_normal.png",NA,"Rumors","2014-11-24T16:54:00.000Z",FALSE,FALSE,0,0,0,0,0,100,39,39260,0,NA,"https://t.co/lDiTRqAhZW",NA,"New post: St. Petersburg suffers recent spate of minor wastewater spills – Tampa Bay Times https://t.co/kCdydmvgXL"
